,forecast,outturn
2016-03-08 10:00:00,367.1714560332489,352.45
2016-03-08 11:00:00,409.48369367172836,349.72
2016-03-08 12:00:00,654.3126693943175,540.56
2016-03-08 13:00:00,503.6953205239913,547.2
2016-03-08 14:00:00,787.5726027949624,833.37
2016-03-08 15:00:00,477.2110158732638,345.35
2016-03-08 16:00:00,88.60403886983619,162.3
2016-03-09 09:00:00,209.68876239740797,116.49000000000001
2016-03-09 10:00:00,216.96101825713632,258.06
2016-03-09 11:00:00,280.9543666096964,204.97
2016-03-09 12:00:00,232.99388219720078,141.42000000000002
2016-03-09 13:00:00,110.40759792418646,130.9
2016-03-09 14:00:00,94.69600899186486,121.73
2016-03-09 15:00:00,76.37745036833189,123.57
2016-03-09 16:00:00,99.86836401368791,80.6
2016-03-10 09:00:00,820.9720562254329,792.5
2016-03-10 10:00:00,1111.6094597028336,980.9
2016-03-10 11:00:00,668.6980400672705,514.95
2016-03-10 12:00:00,765.8311806929094,598.81
2016-03-10 13:00:00,382.520287187999,377.26
2016-03-10 14:00:00,514.8468358658465,340.9
2016-03-10 15:00:00,306.3722387231795,308.95000000000005
2016-03-10 16:00:00,356.7483122647872,176.07
2016-03-11 09:00:00,770.8443361682216,896.4000000000001
2016-03-11 10:00:00,1293.5420537785815,1435.8
2016-03-11 11:00:00,1660.1651145105202,1554.85
2016-03-11 12:00:00,490.45479383851966,401.87
2016-03-11 13:00:00,-132.62380511960401,357.99
2016-03-11 14:00:00,356.9342206371882,359.33000000000004
2016-03-11 15:00:00,295.62504940943154,196.55
2016-03-11 16:00:00,247.89052402770153,215.65
2016-03-12 09:00:00,883.5020647626443,978.28
2016-03-12 10:00:00,1376.6379379525533,1387.3000000000002
2016-03-12 11:00:00,1222.0250828192366,1243.4
2016-03-12 12:00:00,1040.1839307272812,1091.2
2016-03-12 13:00:00,781.9584599060579,842.36
2016-03-12 14:00:00,969.2133636512465,943.22
2016-03-12 15:00:00,1169.7290716447053,1062.1200000000001
2016-03-12 16:00:00,958.1866211021174,863.5
2016-03-13 09:00:00,731.8571932893781,863.6400000000001
2016-03-13 10:00:00,1344.5321549153787,1465.25
2016-03-13 11:00:00,1644.7678258791007,1961.75
2016-03-13 12:00:00,1914.3832399523164,2204.3
2016-03-13 13:00:00,1969.0939249839582,2260.8500000000004
2016-03-13 14:00:00,1979.9992789412277,2140.65
2016-03-13 15:00:00,1694.9382722977807,1805.15
2016-03-13 16:00:00,1116.2550450546582,1322.45
2016-03-14 09:00:00,453.400971377195,723.6999999999999
2016-03-14 10:00:00,1287.0242023089695,1677.65
2016-03-14 11:00:00,1926.0528882043948,1543.85
2016-03-14 12:00:00,1970.41361336365,2347.0
2016-03-14 13:00:00,2156.606880169924,2264.3
2016-03-14 14:00:00,2077.8209736442222,2180.3500000000004
2016-03-14 15:00:00,1762.3347934043009,1857.6
2016-03-14 16:00:00,1347.1993206808806,1412.6999999999998
2016-03-15 09:00:00,480.30554292749355,303.15
2016-03-15 10:00:00,946.0038549803637,718.95
2016-03-15 11:00:00,1349.3016726747683,1311.45
2016-03-15 12:00:00,1474.9933987802276,1415.35
2016-03-15 13:00:00,923.4280135579231,672.5
2016-03-15 14:00:00,548.10727338965,756.49
2016-03-15 15:00:00,536.8767068686539,446.33
2016-03-15 16:00:00,244.43519405288146,183.44
2016-03-16 09:00:00,50.73591711990218,61.760000000000005
2016-03-16 10:00:00,624.1440531897509,756.1
2016-03-16 11:00:00,955.8373619075174,1210.0500000000002
2016-03-16 12:00:00,1899.3142774215548,1812.1999999999998
2016-03-16 13:00:00,1448.0452061005356,1684.3
2016-03-16 14:00:00,2078.3938182183365,1854.75
2016-03-16 15:00:00,1396.551929974797,1628.75
2016-03-16 16:00:00,1034.4120180321072,942.12
2016-03-17 09:00:00,937.9238993944084,981.14
2016-03-17 10:00:00,1532.6983428026374,1478.5
2016-03-17 11:00:00,1844.8653821035928,1794.0
2016-03-17 12:00:00,2069.4589142232576,2165.45
2016-03-17 13:00:00,2063.224875282328,2236.6
2016-03-17 14:00:00,2052.1117185254625,2010.6
2016-03-17 15:00:00,1681.193846227567,1757.0
2016-03-17 16:00:00,1231.938982185305,1284.4
2016-03-18 09:00:00,460.31509097562457,241.36
2016-03-18 10:00:00,245.9032808111807,280.43
2016-03-18 11:00:00,304.3772550373222,316.80999999999995
2016-03-18 12:00:00,613.3705292127504,284.94
2016-03-18 13:00:00,350.03998944563216,214.15
2016-03-18 14:00:00,203.2784449359192,165.77
2016-03-18 15:00:00,175.47718230742032,203.85
2016-03-18 16:00:00,176.60511013782485,151.82999999999998
2016-03-19 09:00:00,185.22219832235754,84.14
2016-03-19 10:00:00,319.5812004496089,150.54000000000002
2016-03-19 11:00:00,193.18011478158957,230.97
2016-03-19 12:00:00,667.287410255912,364.95
2016-03-19 13:00:00,382.97313843890004,320.81
2016-03-19 14:00:00,388.66027960941113,313.15999999999997
2016-03-19 15:00:00,307.25548591329806,239.23000000000002
2016-03-19 16:00:00,259.9507113581516,218.13
2016-03-20 09:00:00,156.1030482811605,66.93
2016-03-20 10:00:00,334.77642986513814,189.45
2016-03-20 11:00:00,303.1241139693064,226.97
2016-03-20 12:00:00,591.5424369094133,338.90999999999997
2016-03-20 13:00:00,404.527897461766,334.06
2016-03-20 14:00:00,598.1971166259444,428.15999999999997
2016-03-20 15:00:00,614.1693365789968,475.67999999999995
2016-03-20 16:00:00,640.5885286341395,518.82
2016-03-21 09:00:00,1120.1521321818323,1129.05
2016-03-21 10:00:00,1617.2603911248832,1700.5500000000002
2016-03-21 11:00:00,1951.9201623719143,2028.6999999999998
2016-03-21 12:00:00,1771.0160673413516,1898.0500000000002
2016-03-21 13:00:00,1829.6731585374257,2160.05
2016-03-21 14:00:00,1923.18314759642,2006.35
2016-03-21 15:00:00,1692.152588412347,1604.0
2016-03-21 16:00:00,1310.7818736155568,1167.95
2016-03-22 09:00:00,402.5895781450462,193.24
2016-03-22 10:00:00,494.98123938585945,342.02
2016-03-22 11:00:00,567.3276906934639,369.94
2016-03-22 12:00:00,605.7646077990969,548.87
2016-03-22 13:00:00,861.526527905573,708.8599999999999
2016-03-22 14:00:00,713.2340126917807,507.79
2016-03-22 15:00:00,548.7511626414139,418.5
2016-03-22 16:00:00,443.2640160316447,265.48
2016-03-23 09:00:00,295.01444681692897,193.74
2016-03-23 10:00:00,560.1007092407599,364.22
2016-03-23 11:00:00,756.9616615583635,589.1400000000001
2016-03-23 12:00:00,1039.3778462257085,623.3299999999999
2016-03-23 13:00:00,822.0203582349218,753.79
2016-03-23 14:00:00,1504.2498083140335,1784.3000000000002
2016-03-23 15:00:00,1765.163010072206,1582.5500000000002
2016-03-23 16:00:00,1193.6034700220725,1108.97
2016-03-24 09:00:00,311.6905486240452,226.8
2016-03-24 10:00:00,399.075865058098,385.08
2016-03-24 11:00:00,567.9797730836295,417.56
2016-03-24 12:00:00,417.0175429542582,295.27
2016-03-24 13:00:00,526.6070425083572,491.05999999999995
2016-03-24 14:00:00,444.53918642214035,409.28
2016-03-24 15:00:00,100.71479877741535,171.55
2016-03-24 16:00:00,13.368769561106415,70.6
2016-03-25 09:00:00,1255.1305451563871,1306.4
2016-03-25 10:00:00,1749.013737388534,1796.0
2016-03-25 11:00:00,2020.2395909813954,2113.3999999999996
2016-03-25 12:00:00,2159.104762455962,2221.15
2016-03-25 13:00:00,2223.548530438982,2311.8
2016-03-25 14:00:00,2226.9154298485164,2141.05
2016-03-25 15:00:00,1947.8046599473755,1791.05
2016-03-25 16:00:00,1384.052061011976,1387.1999999999998
2016-03-26 09:00:00,259.70291198344023,145.70999999999998
2016-03-26 10:00:00,293.3571401655502,149.51999999999998
2016-03-26 11:00:00,200.4590428453921,166.47
2016-03-26 12:00:00,165.6106301025411,149.0
2016-03-26 13:00:00,357.1358410656204,305.18
2016-03-26 14:00:00,369.3743626372618,315.5
2016-03-26 15:00:00,73.6156722676568,110.08
2016-03-26 16:00:00,-19.112151084854787,39.11
2016-03-27 09:00:00,290.2591776389097,430.91
2016-03-27 10:00:00,1541.6862814410006,1156.15
2016-03-27 11:00:00,1648.7514405635493,1793.4
2016-03-27 12:00:00,2000.8855125654527,1857.1999999999998
2016-03-27 13:00:00,1866.3362903441293,1571.9
2016-03-27 14:00:00,2152.7786765131914,2044.75
2016-03-27 15:00:00,1353.7070626435163,1559.0
2016-03-27 16:00:00,986.6276260894891,1004.42
2016-03-28 09:00:00,794.2106489170195,655.1
2016-03-28 10:00:00,1454.5201393631621,1168.1
2016-03-28 11:00:00,1775.677118150539,1570.05
2016-03-28 12:00:00,1530.9614639764877,1110.88
2016-03-28 13:00:00,1776.260020058327,1938.1499999999999
2016-03-28 14:00:00,2401.3056838855537,2070.7
2016-03-28 15:00:00,1616.8482496268944,1429.15
2016-03-28 16:00:00,1480.7193526998367,1500.65
2016-03-29 09:00:00,700.9316129337569,891.18
2016-03-29 10:00:00,1841.8620214252985,1910.65
2016-03-29 11:00:00,2061.075577471305,2109.4
2016-03-29 12:00:00,1676.863494625034,1188.0500000000002
2016-03-29 13:00:00,861.8873684367222,713.22
2016-03-29 14:00:00,629.9175718945331,462.75
2016-03-29 15:00:00,425.9280396926864,339.14
2016-03-29 16:00:00,292.03395337265385,168.23
2016-03-30 09:00:00,960.3344720679553,778.21
2016-03-30 10:00:00,1174.6174861740644,1190.33
2016-03-30 11:00:00,757.4885213873616,460.93
2016-03-30 12:00:00,1269.772981770119,1728.2
2016-03-30 13:00:00,1102.4377481752458,1244.5500000000002
2016-03-30 14:00:00,2100.492035195756,1983.9
2016-03-30 15:00:00,1760.5491278093314,1511.35
2016-03-30 16:00:00,1241.8531771990997,1127.65
2016-03-31 09:00:00,1509.1422471722944,1379.5500000000002
2016-03-31 10:00:00,1916.8133164541443,1863.35
2016-03-31 11:00:00,2280.8640580349306,1955.25
2016-03-31 12:00:00,2592.730776407112,1712.95
2016-03-31 13:00:00,2012.3583905599028,1517.1
2016-03-31 14:00:00,1570.9712634731407,1835.7
2016-03-31 15:00:00,1665.0309739406216,1667.0
2016-03-31 16:00:00,1308.330282871875,1427.7
2016-04-01 09:00:00,598.9052015318367,599.8199999999999
2016-04-01 10:00:00,1068.0952638192643,1310.6
2016-04-01 11:00:00,771.4913196076775,602.21
2016-04-01 12:00:00,613.0136382762722,523.75
2016-04-01 13:00:00,755.9381358761691,823.48
2016-04-01 14:00:00,993.8771356282393,1049.1
2016-04-01 15:00:00,845.5502390044003,656.78
2016-04-01 16:00:00,347.96591135303856,290.34
2016-04-02 09:00:00,145.60727539602667,239.36
2016-04-02 10:00:00,1004.4215531710702,802.54
2016-04-02 11:00:00,1222.803554181847,1592.65
2016-04-02 12:00:00,1617.209758824534,2088.75
2016-04-02 13:00:00,1931.59295232001,2373.1
2016-04-02 14:00:00,1993.8182007384812,2290.65
2016-04-02 15:00:00,1762.536499901084,1979.75
2016-04-02 16:00:00,1276.6000324406011,1496.1
2016-04-03 09:00:00,1085.8034716746338,1020.67
2016-04-03 10:00:00,1049.3611118969745,1020.03
2016-04-03 11:00:00,944.6955908772964,802.06
2016-04-03 12:00:00,776.519440980212,650.73
2016-04-03 13:00:00,1277.3341925050008,1355.95
2016-04-03 14:00:00,691.8657499378755,544.25
2016-04-03 15:00:00,737.2987032008027,706.8199999999999
2016-04-03 16:00:00,861.7978880892556,594.95
2016-04-04 09:00:00,492.1511870562862,671.04
2016-04-04 10:00:00,864.8384562677375,615.26
2016-04-04 11:00:00,1173.9891182110994,988.4300000000001
2016-04-04 12:00:00,522.5909720756993,354.90999999999997
2016-04-04 13:00:00,138.05206753116317,246.64
2016-04-04 14:00:00,636.9152191262468,635.9100000000001
2016-04-04 15:00:00,1295.7919634830723,964.87
2016-04-04 16:00:00,350.2639776193107,368.9
2016-04-05 09:00:00,1149.7426018194465,1382.35
2016-04-05 10:00:00,1435.374535192269,1742.05
2016-04-05 11:00:00,1846.8442323678241,2263.15
2016-04-05 12:00:00,2091.8775877675907,2407.65
2016-04-05 13:00:00,2064.3694739513203,2245.9
2016-04-05 14:00:00,1950.4097076375442,2250.6499999999996
2016-04-05 15:00:00,1634.8566466390969,1319.8
2016-04-05 16:00:00,511.67201189669754,521.12
2016-04-06 09:00:00,726.3819976479348,439.52
2016-04-06 10:00:00,967.91740937909,1146.79
2016-04-06 11:00:00,894.8390031365616,832.95
2016-04-06 12:00:00,1359.8866167888013,2032.3000000000002
2016-04-06 13:00:00,1488.2918670481301,1449.15
2016-04-06 14:00:00,1255.1004784125578,1485.1
2016-04-06 15:00:00,1621.5765114896703,1791.55
2016-04-06 16:00:00,756.2301437544442,905.35
2016-04-07 09:00:00,156.61658112278616,198.93
2016-04-07 10:00:00,431.0501988184854,451.65
2016-04-07 11:00:00,493.5763441295454,470.23
2016-04-07 12:00:00,886.6756961470953,659.3
2016-04-07 13:00:00,607.2043951847505,658.8399999999999
2016-04-07 14:00:00,664.297223858721,797.12
2016-04-07 15:00:00,780.6721800652375,757.53
2016-04-07 16:00:00,379.37860000923126,391.12
2016-04-08 09:00:00,1026.6512394768806,920.29
2016-04-08 10:00:00,1134.1994782700167,666.21
2016-04-08 11:00:00,887.1381604459265,976.73
2016-04-08 12:00:00,1072.4147211083332,1288.1999999999998
2016-04-08 13:00:00,1018.3435124889179,589.27
2016-04-08 14:00:00,1125.5660313548028,1002.5
2016-04-08 15:00:00,1176.6788675336404,1224.55
2016-04-08 16:00:00,987.3553944246814,1110.85
2016-04-09 09:00:00,928.8120314008095,953.8499999999999
2016-04-09 10:00:00,931.0453269926442,898.56
2016-04-09 11:00:00,507.1409972761165,446.63
2016-04-09 12:00:00,812.0794069783022,783.89
2016-04-09 13:00:00,1113.9147291872405,1579.36
2016-04-09 14:00:00,1062.96774457512,820.46
2016-04-09 15:00:00,465.1559554421649,525.99
2016-04-09 16:00:00,1369.4006085481387,1559.65
2016-04-10 09:00:00,1236.6045967913942,1359.0
2016-04-10 10:00:00,1351.6638187836809,1387.85
2016-04-10 11:00:00,1404.8897324940008,1312.25
2016-04-10 12:00:00,1486.0459974309463,1303.9
2016-04-10 13:00:00,1097.671554894141,838.06
2016-04-10 14:00:00,991.6540753236374,938.96
2016-04-10 15:00:00,1297.4650619738613,1190.04
2016-04-10 16:00:00,639.2252916277503,573.72
2016-04-11 09:00:00,1.7186777050667814,54.5
2016-04-11 10:00:00,69.57016111948516,78.27
2016-04-11 11:00:00,83.34246867834196,68.8
2016-04-11 12:00:00,17.11932404614562,185.02
2016-04-11 13:00:00,298.91470016231176,414.72
2016-04-11 14:00:00,80.54208968285081,358.4
2016-04-11 15:00:00,586.2923004697437,813.01
2016-04-11 16:00:00,566.1379154880175,410.62
2016-04-12 09:00:00,655.3008257174467,705.24
2016-04-12 10:00:00,1519.2892191502133,1646.75
2016-04-12 11:00:00,1604.9380396975814,2109.5
2016-04-12 12:00:00,1513.0958638519285,1148.6999999999998
2016-04-12 13:00:00,1628.7939745132085,1288.75
2016-04-12 14:00:00,1534.9743525818863,964.41
2016-04-12 15:00:00,1259.6490307787997,1013.81
2016-04-12 16:00:00,819.8858454078231,538.94
2016-04-13 09:00:00,519.6970071026874,407.61
2016-04-13 10:00:00,913.5509964815545,717.96
2016-04-13 11:00:00,1594.0162333525368,1620.75
2016-04-13 12:00:00,2093.6088426390634,2357.05
2016-04-13 13:00:00,2228.5400749136516,2139.1
2016-04-13 14:00:00,1915.6114981015173,1956.05
2016-04-13 15:00:00,1818.401500252009,1936.8000000000002
2016-04-13 16:00:00,1463.3381659672782,1555.7
2016-04-14 09:00:00,1259.861657135707,945.6200000000001
2016-04-14 10:00:00,711.8437436257979,579.6800000000001
2016-04-14 11:00:00,1732.3603627587777,2012.45
2016-04-14 12:00:00,1486.4379232908761,1063.42
2016-04-14 13:00:00,1765.8582403065632,1865.55
2016-04-14 14:00:00,880.9440368865314,997.8600000000001
2016-04-14 15:00:00,1365.8053247016867,1473.1
2016-04-14 16:00:00,1083.4923290909205,947.15
2016-04-15 09:00:00,129.12167328344705,204.1
2016-04-15 10:00:00,545.3449583353685,499.45000000000005
2016-04-15 11:00:00,601.5427044094581,1073.8400000000001
2016-04-15 12:00:00,936.6090354775497,772.59
2016-04-15 13:00:00,563.6522545109693,341.02
2016-04-15 14:00:00,786.6333322869523,598.12
2016-04-15 15:00:00,996.3309010275184,791.94
2016-04-15 16:00:00,672.8881012577332,354.93
2016-04-16 09:00:00,639.9063543238482,382.61
2016-04-16 10:00:00,520.9833904037874,570.48
2016-04-16 11:00:00,1837.9768910710063,1239.17
2016-04-16 12:00:00,1093.7631424629894,1180.74
2016-04-16 13:00:00,1543.1567494050098,1471.6
2016-04-16 14:00:00,1678.9914270362272,1570.7
2016-04-16 15:00:00,1390.307722801566,1559.75
2016-04-16 16:00:00,887.4248380708201,941.53
2016-04-17 09:00:00,1433.2585176095722,1531.3
2016-04-17 10:00:00,1747.526521948411,1935.4
2016-04-17 11:00:00,2220.8791837027857,1984.35
2016-04-17 12:00:00,1801.404659162829,1931.1
2016-04-17 13:00:00,1480.5324521605855,1800.25
2016-04-17 14:00:00,1970.1992502810701,1317.55
2016-04-17 15:00:00,1881.3015999787724,2095.1
2016-04-17 16:00:00,1473.2553851806615,1596.75
2016-04-18 09:00:00,378.00669753663846,288.7
2016-04-18 10:00:00,660.7796229155975,535.84
2016-04-18 11:00:00,996.0572379906821,781.6099999999999
2016-04-18 12:00:00,1463.2129407476477,992.25
2016-04-18 13:00:00,1963.8141750332652,1287.35
2016-04-18 14:00:00,2082.9777002322144,1840.7
2016-04-18 15:00:00,2132.5992015464462,1713.0
2016-04-18 16:00:00,1094.591960781141,734.28
2016-04-19 09:00:00,736.7268639035656,723.0
2016-04-19 10:00:00,1134.6085920773949,1531.0
2016-04-19 11:00:00,974.1330122106433,669.93
2016-04-19 12:00:00,1024.049766785064,741.6800000000001
2016-04-19 13:00:00,1389.4049537695832,1318.5500000000002
2016-04-19 14:00:00,1503.0621579502317,1053.6999999999998
2016-04-19 15:00:00,1600.3833326086306,1733.65
2016-04-19 16:00:00,1501.1432356593673,1499.35
2016-04-20 09:00:00,1508.6471241795562,1497.3000000000002
2016-04-20 10:00:00,1731.1903078259486,1998.6
2016-04-20 11:00:00,2184.5607906407895,2309.65
2016-04-20 12:00:00,2306.949684846687,2307.6
2016-04-20 13:00:00,2275.446361411906,2278.9
2016-04-20 14:00:00,2112.7976039563537,2116.55
2016-04-20 15:00:00,2013.6827866398407,1981.6
2016-04-20 16:00:00,1470.8932258468867,1440.1999999999998
2016-04-21 09:00:00,254.7585338098815,206.98000000000002
2016-04-21 10:00:00,534.781185935365,989.63
2016-04-21 11:00:00,1646.946234343401,1337.1
2016-04-21 12:00:00,1374.4343481482094,1518.65
2016-04-21 13:00:00,1801.6873210077613,1967.35
2016-04-21 14:00:00,973.3498271905152,773.23
2016-04-21 15:00:00,853.0264298476552,680.28
2016-04-21 16:00:00,603.8119813365892,428.1
2016-04-22 09:00:00,290.3715829571029,217.51999999999998
2016-04-22 10:00:00,366.32481790653844,266.51
2016-04-22 11:00:00,550.7532737384046,330.15999999999997
2016-04-22 12:00:00,415.37588333586916,478.13
2016-04-22 13:00:00,272.1854874437358,330.09000000000003
2016-04-22 14:00:00,258.1664713934847,348.71
2016-04-22 15:00:00,242.02189007852257,252.26
2016-04-22 16:00:00,81.22302972406982,232.23000000000002
2016-04-23 09:00:00,1703.7083925739466,1454.35
2016-04-23 10:00:00,1771.3460905907189,1610.85
2016-04-23 11:00:00,1737.3616612758303,1998.65
2016-04-23 12:00:00,1483.2551644513144,2269.65
2016-04-23 13:00:00,2093.285431820328,2152.75
2016-04-23 14:00:00,1561.0068431824427,1566.5
2016-04-23 15:00:00,1445.0105449400396,1531.4
2016-04-23 16:00:00,1008.9738114408883,896.76
2016-04-24 09:00:00,1716.0362847035058,1568.6
2016-04-24 10:00:00,1825.3746474057068,1532.15
2016-04-24 11:00:00,1973.404471521309,2048.0
2016-04-24 12:00:00,2375.298563790786,2103.1
2016-04-24 13:00:00,733.4208001456251,633.26
2016-04-24 14:00:00,1105.6727748386413,1120.35
2016-04-24 15:00:00,1246.2016035315519,749.84
2016-04-24 16:00:00,624.5911693847261,673.63
2016-04-25 09:00:00,830.6995206494172,720.3
2016-04-25 10:00:00,764.4291135248096,615.48
2016-04-25 11:00:00,1084.1730161591374,819.94
2016-04-25 12:00:00,906.0399015594894,1241.8
2016-04-25 13:00:00,852.8985370070652,645.01
2016-04-25 14:00:00,1304.6240660019957,1200.7
2016-04-25 15:00:00,1315.1577609111669,1041.15
2016-04-25 16:00:00,1426.8509842415965,1082.06
2016-04-26 09:00:00,1397.9336683807624,1514.4499999999998
2016-04-26 10:00:00,1108.143193327845,1243.1
2016-04-26 11:00:00,1336.5754444097486,2037.9499999999998
2016-04-26 12:00:00,1273.3602075215174,1544.5500000000002
2016-04-26 13:00:00,2461.4739776471342,2391.6499999999996
2016-04-26 14:00:00,1549.6788163273536,1521.48
2016-04-26 15:00:00,1306.221764601312,1565.0500000000002
2016-04-26 16:00:00,1213.3324829032194,1296.65
2016-04-27 09:00:00,1695.51622582981,1624.05
2016-04-27 10:00:00,1941.6195912252122,1518.15
2016-04-27 11:00:00,1567.5185804463906,1322.1
2016-04-27 12:00:00,1965.5066233467553,1675.25
2016-04-27 13:00:00,2183.4023371154744,1618.55
2016-04-27 14:00:00,1233.1214945477363,1370.9
2016-04-27 15:00:00,1056.464042474753,1274.21
2016-04-27 16:00:00,700.3655376011178,680.47
2016-04-28 09:00:00,1710.2068954062524,1494.1999999999998
2016-04-28 10:00:00,1229.503749235968,1294.08
2016-04-28 11:00:00,889.5256712530118,890.93
2016-04-28 12:00:00,1968.8713431763388,1630.0500000000002
2016-04-28 13:00:00,1607.45890950788,1502.75
2016-04-28 14:00:00,801.5045426700563,714.87
2016-04-28 15:00:00,794.6896458857464,769.76
