,forecast,outturn
2016-03-08 12:00:00,618.3373388414365,540.56
2016-03-08 13:00:00,589.1288310348916,547.2
2016-03-08 14:00:00,821.0808790482994,833.37
2016-03-08 15:00:00,500.3274815305675,345.35
2016-03-08 16:00:00,130.036029691528,162.3
2016-03-09 09:00:00,139.2832490255754,116.49000000000001
2016-03-09 10:00:00,249.70973652635124,258.06
2016-03-09 11:00:00,241.80060290973174,204.97
2016-03-09 12:00:00,115.37936564658497,141.42000000000002
2016-03-09 13:00:00,90.10477962265728,130.9
2016-03-09 14:00:00,172.99234500310857,121.73
2016-03-09 15:00:00,119.24831066286845,123.57
2016-03-09 16:00:00,101.33467434725958,80.6
2016-03-10 09:00:00,786.1078863731377,792.5
2016-03-10 10:00:00,1115.4620499891384,980.9
2016-03-10 11:00:00,681.5836875693146,514.95
2016-03-10 12:00:00,615.0188152583594,598.81
2016-03-10 13:00:00,380.1283638123073,377.26
2016-03-10 14:00:00,445.01335170450017,340.9
2016-03-10 15:00:00,360.3352877946989,308.95000000000005
2016-03-10 16:00:00,316.47660927517956,176.07
2016-03-11 09:00:00,718.5384094603423,896.4000000000001
2016-03-11 10:00:00,1161.0440300575508,1435.8
2016-03-11 11:00:00,1839.801186892424,1554.85
2016-03-11 12:00:00,583.9908493791754,401.87
2016-03-11 13:00:00,225.089118147674,357.99
2016-03-11 14:00:00,550.1471829472405,359.33000000000004
2016-03-11 15:00:00,302.4622131907878,196.55
2016-03-11 16:00:00,274.5460316412758,215.65
2016-03-12 09:00:00,882.9092079259193,978.28
2016-03-12 10:00:00,1296.6542207655937,1387.3000000000002
2016-03-12 11:00:00,1288.7056746375818,1243.4
2016-03-12 12:00:00,1228.1977866056075,1091.2
2016-03-12 13:00:00,924.0559116022746,842.36
2016-03-12 14:00:00,927.7832444139582,943.22
2016-03-12 15:00:00,1097.0805895159178,1062.1200000000001
2016-03-12 16:00:00,871.3995192161178,863.5
2016-03-13 09:00:00,710.1119543504215,863.6400000000001
2016-03-13 10:00:00,1286.035544367757,1465.25
2016-03-13 11:00:00,1777.4977820871245,1961.75
2016-03-13 12:00:00,2082.649276933351,2204.3
2016-03-13 13:00:00,2060.738509807415,2260.8500000000004
2016-03-13 14:00:00,2011.2274275237628,2140.65
2016-03-13 15:00:00,1692.294573394806,1805.15
2016-03-13 16:00:00,1196.3789318397787,1322.45
2016-03-14 09:00:00,466.4131608527081,723.6999999999999
2016-03-14 10:00:00,1285.9009754234182,1677.65
2016-03-14 11:00:00,1957.2560927186362,1543.85
2016-03-14 12:00:00,2012.370883371952,2347.0
2016-03-14 13:00:00,1957.298103597112,2264.3
2016-03-14 14:00:00,2086.1968729521254,2180.3500000000004
2016-03-14 15:00:00,1879.400761853543,1857.6
2016-03-14 16:00:00,1362.5121494608634,1412.6999999999998
2016-03-15 09:00:00,454.023683728149,303.15
2016-03-15 10:00:00,976.7903140952773,718.95
2016-03-15 11:00:00,1428.3552485563757,1311.45
2016-03-15 12:00:00,1610.5527716037996,1415.35
2016-03-15 13:00:00,893.1116517648481,672.5
2016-03-15 14:00:00,578.9090989815553,756.49
2016-03-15 15:00:00,573.4198814705711,446.33
2016-03-15 16:00:00,260.46424961756657,183.44
2016-03-16 09:00:00,43.50451700191049,61.760000000000005
2016-03-16 10:00:00,462.65309562080023,756.1
2016-03-16 11:00:00,940.7109920567278,1210.0500000000002
2016-03-16 12:00:00,1787.229837863118,1812.1999999999998
2016-03-16 13:00:00,1426.2235520570462,1684.3
2016-03-16 14:00:00,2053.8467243404302,1854.75
2016-03-16 15:00:00,1379.0551334853274,1628.75
2016-03-16 16:00:00,997.2067591443206,942.12
2016-03-17 09:00:00,915.6612433437986,981.14
2016-03-17 10:00:00,1461.3837363079933,1478.5
2016-03-17 11:00:00,1834.6920377340382,1794.0
2016-03-17 12:00:00,2060.7032714383013,2165.45
2016-03-17 13:00:00,2134.163000258364,2236.6
2016-03-17 14:00:00,2048.03221251986,2010.6
2016-03-17 15:00:00,1691.8051797121586,1757.0
2016-03-17 16:00:00,1253.0509398906688,1284.4
2016-03-18 09:00:00,460.726754555329,241.36
2016-03-18 10:00:00,485.6998164161876,280.43
2016-03-18 11:00:00,436.81285431309993,316.80999999999995
2016-03-18 12:00:00,579.8306967633686,284.94
2016-03-18 13:00:00,264.3930952217873,214.15
2016-03-18 14:00:00,162.59898665128878,165.77
2016-03-18 15:00:00,230.981334202677,203.85
2016-03-18 16:00:00,188.90681815412478,151.82999999999998
2016-03-19 09:00:00,102.73859212731207,84.14
2016-03-19 10:00:00,170.67612700155823,150.54000000000002
2016-03-19 11:00:00,294.89510140051794,230.97
2016-03-19 12:00:00,364.76022140416234,364.95
2016-03-19 13:00:00,353.25156343488754,320.81
2016-03-19 14:00:00,361.65067440368205,313.15999999999997
2016-03-19 15:00:00,357.64283553769417,239.23000000000002
2016-03-19 16:00:00,230.42136513703161,218.13
2016-03-20 09:00:00,76.17853533803058,66.93
2016-03-20 10:00:00,287.00138902155845,189.45
2016-03-20 11:00:00,361.0841414414953,226.97
2016-03-20 12:00:00,376.16063821912053,338.90999999999997
2016-03-20 13:00:00,412.5557244984343,334.06
2016-03-20 14:00:00,576.5273976930278,428.15999999999997
2016-03-20 15:00:00,611.5932255690966,475.67999999999995
2016-03-20 16:00:00,571.4106130174557,518.82
2016-03-21 09:00:00,957.6854619654649,1129.05
2016-03-21 10:00:00,1606.1217927407092,1700.5500000000002
2016-03-21 11:00:00,1827.594113018161,2028.6999999999998
2016-03-21 12:00:00,2010.7569039369657,1898.0500000000002
2016-03-21 13:00:00,1902.5835384204252,2160.05
2016-03-21 14:00:00,2018.9986046953804,2006.35
2016-03-21 15:00:00,1639.6251839564545,1604.0
2016-03-21 16:00:00,1259.0710606380806,1167.95
2016-03-22 09:00:00,273.55960861393106,193.24
2016-03-22 10:00:00,537.1994117886138,342.02
2016-03-22 11:00:00,497.71350808639914,369.94
2016-03-22 12:00:00,602.6222986544203,548.87
2016-03-22 13:00:00,1117.930768246762,708.8599999999999
2016-03-22 14:00:00,732.7557050435424,507.79
2016-03-22 15:00:00,449.1875715892066,418.5
2016-03-22 16:00:00,308.3980766493882,265.48
2016-03-23 09:00:00,326.25439182629003,193.74
2016-03-23 10:00:00,519.79042670869,364.22
2016-03-23 11:00:00,943.0066340087182,589.1400000000001
2016-03-23 12:00:00,1106.211213627884,623.3299999999999
2016-03-23 13:00:00,1027.6312151645739,753.79
2016-03-23 14:00:00,1631.0707238076354,1784.3000000000002
2016-03-23 15:00:00,1718.1111898269116,1582.5500000000002
2016-03-23 16:00:00,1067.3872795840002,1108.97
2016-03-24 09:00:00,324.28269090054397,226.8
2016-03-24 10:00:00,403.64482375636527,385.08
2016-03-24 11:00:00,519.7735838527354,417.56
2016-03-24 12:00:00,350.6097579869032,295.27
2016-03-24 13:00:00,582.0344528547209,491.05999999999995
2016-03-24 14:00:00,435.58536648185753,409.28
2016-03-24 15:00:00,118.72567886527507,171.55
2016-03-24 16:00:00,93.10498337661792,70.6
2016-03-25 09:00:00,1249.1213178947085,1306.4
2016-03-25 10:00:00,1657.3467426204309,1796.0
2016-03-25 11:00:00,2188.3653431689163,2113.3999999999996
2016-03-25 12:00:00,1984.6930427622733,2221.15
2016-03-25 13:00:00,2060.730722198909,2311.8
2016-03-25 14:00:00,1998.170331836676,2141.05
2016-03-25 15:00:00,1837.896437009458,1791.05
2016-03-25 16:00:00,1423.9165964996507,1387.1999999999998
2016-03-26 09:00:00,277.79292216963717,145.70999999999998
2016-03-26 10:00:00,277.27452148909623,149.51999999999998
2016-03-26 11:00:00,173.97736014621785,166.47
2016-03-26 12:00:00,147.86875487811267,149.0
2016-03-26 13:00:00,268.13727252609215,305.18
2016-03-26 14:00:00,322.45692404516956,315.5
2016-03-26 15:00:00,123.24810175627054,110.08
2016-03-26 16:00:00,17.121113020213144,39.11
2016-03-27 09:00:00,268.6684445459167,430.91
2016-03-27 10:00:00,1442.3366236743966,1156.15
2016-03-27 11:00:00,1744.2642776841851,1793.4
2016-03-27 12:00:00,2042.0549999309421,1857.1999999999998
2016-03-27 13:00:00,1851.8768650787351,1571.9
2016-03-27 14:00:00,1979.0160943302596,2044.75
2016-03-27 15:00:00,1330.3285650193168,1559.0
2016-03-27 16:00:00,939.3556527127896,1004.42
2016-03-28 09:00:00,744.0026835769579,655.1
2016-03-28 10:00:00,1308.5854908069678,1168.1
2016-03-28 11:00:00,1692.675185350023,1570.05
2016-03-28 12:00:00,1486.5044933805923,1110.88
2016-03-28 13:00:00,1826.2759188059542,1938.1499999999999
2016-03-28 14:00:00,1892.8212867179284,2070.7
2016-03-28 15:00:00,1465.7170117132423,1429.15
2016-03-28 16:00:00,1498.7894092418053,1500.65
2016-03-29 09:00:00,642.2792699026024,891.18
2016-03-29 10:00:00,1574.0359249041978,1910.65
2016-03-29 11:00:00,1809.0318068445638,2109.4
2016-03-29 12:00:00,1691.0546339716032,1188.0500000000002
2016-03-29 13:00:00,767.9486480418507,713.22
2016-03-29 14:00:00,650.434227703878,462.75
2016-03-29 15:00:00,381.16992858228895,339.14
2016-03-29 16:00:00,232.19170186982882,168.23
2016-03-30 09:00:00,875.1644610985356,778.21
2016-03-30 10:00:00,1217.5538132408797,1190.33
2016-03-30 11:00:00,887.2815175731021,460.93
2016-03-30 12:00:00,1490.59074852632,1728.2
2016-03-30 13:00:00,1181.5947418966643,1244.5500000000002
2016-03-30 14:00:00,1963.2871013965646,1983.9
2016-03-30 15:00:00,1753.954355405213,1511.35
2016-03-30 16:00:00,1262.9056981746576,1127.65
2016-03-31 09:00:00,1272.355860971509,1379.5500000000002
2016-03-31 10:00:00,1597.5595547136477,1863.35
2016-03-31 11:00:00,2075.922235729216,1955.25
2016-03-31 12:00:00,2162.9396426414187,1712.95
2016-03-31 13:00:00,2059.2498365533406,1517.1
2016-03-31 14:00:00,1710.7460406412129,1835.7
2016-03-31 15:00:00,1648.163973358902,1667.0
2016-03-31 16:00:00,1415.72572532947,1427.7
2016-04-01 09:00:00,670.990835710486,599.8199999999999
2016-04-01 10:00:00,1185.3002497878474,1310.6
2016-04-01 11:00:00,780.0021848064653,602.21
2016-04-01 12:00:00,674.876640387574,523.75
2016-04-01 13:00:00,832.0457713301238,823.48
2016-04-01 14:00:00,1037.8786755012281,1049.1
2016-04-01 15:00:00,835.8634084491298,656.78
2016-04-01 16:00:00,445.5834171349828,290.34
2016-04-02 09:00:00,207.41332057760877,239.36
2016-04-02 10:00:00,998.1159514599267,802.54
2016-04-02 11:00:00,1219.1359076637332,1592.65
2016-04-02 12:00:00,1700.3223736136642,2088.75
2016-04-02 13:00:00,2112.1748620376775,2373.1
2016-04-02 14:00:00,2158.6474189565065,2290.65
2016-04-02 15:00:00,1752.3730912847423,1979.75
2016-04-02 16:00:00,1357.0429010373089,1496.1
2016-04-03 09:00:00,997.0131537525673,1020.67
2016-04-03 10:00:00,1092.8273540342918,1020.03
2016-04-03 11:00:00,998.8247418188471,802.06
2016-04-03 12:00:00,834.4838879574584,650.73
2016-04-03 13:00:00,1260.2790444485922,1355.95
2016-04-03 14:00:00,577.7145282468772,544.25
2016-04-03 15:00:00,536.3359257681811,706.8199999999999
2016-04-03 16:00:00,809.5450299013482,594.95
2016-04-04 09:00:00,494.08184033297147,671.04
2016-04-04 10:00:00,838.4201888312631,615.26
2016-04-04 11:00:00,1153.522536327868,988.4300000000001
2016-04-04 12:00:00,535.1994169409492,354.90999999999997
2016-04-04 13:00:00,279.91580293716277,246.64
2016-04-04 14:00:00,730.3323939590231,635.9100000000001
2016-04-04 15:00:00,1268.357913438129,964.87
2016-04-04 16:00:00,415.85824866896075,368.9
2016-04-05 09:00:00,1028.6936725919422,1382.35
2016-04-05 10:00:00,1387.7320303777997,1742.05
2016-04-05 11:00:00,1783.8142410171492,2263.15
2016-04-05 12:00:00,2026.5337885562276,2407.65
2016-04-05 13:00:00,2074.968646399294,2245.9
2016-04-05 14:00:00,1939.124100427111,2250.6499999999996
2016-04-05 15:00:00,1677.4416711704541,1319.8
2016-04-05 16:00:00,577.67998103956,521.12
2016-04-06 09:00:00,681.0398446290283,439.52
2016-04-06 10:00:00,1032.8710735955692,1146.79
2016-04-06 11:00:00,1007.8528464639325,832.95
2016-04-06 12:00:00,1380.9364082354641,2032.3000000000002
2016-04-06 13:00:00,1648.6362176063192,1449.15
2016-04-06 14:00:00,1335.0989801942549,1485.1
2016-04-06 15:00:00,1636.0327647783463,1791.55
2016-04-06 16:00:00,965.5459515256877,905.35
2016-04-07 09:00:00,241.48154820319286,198.93
2016-04-07 10:00:00,620.5300539933482,451.65
2016-04-07 11:00:00,561.7464944425918,470.23
2016-04-07 12:00:00,1067.2162299554627,659.3
2016-04-07 13:00:00,764.6747052292152,658.8399999999999
2016-04-07 14:00:00,721.6934983316194,797.12
2016-04-07 15:00:00,799.30819386659,757.53
2016-04-07 16:00:00,407.79467648189876,391.12
2016-04-08 09:00:00,1041.5024127764257,920.29
2016-04-08 10:00:00,1180.224674651026,666.21
2016-04-08 11:00:00,899.0337213089234,976.73
2016-04-08 12:00:00,1066.2055494952556,1288.1999999999998
2016-04-08 13:00:00,1094.2274288646531,589.27
2016-04-08 14:00:00,1121.672608443634,1002.5
2016-04-08 15:00:00,1147.107502376934,1224.55
2016-04-08 16:00:00,1020.3726237634605,1110.85
2016-04-09 09:00:00,965.3251995049392,953.8499999999999
2016-04-09 10:00:00,1186.0142089960311,898.56
2016-04-09 11:00:00,680.3286731639027,446.63
2016-04-09 12:00:00,933.0656284194296,783.89
2016-04-09 13:00:00,1472.8942495767978,1579.36
2016-04-09 14:00:00,1153.9443157283613,820.46
2016-04-09 15:00:00,580.9469586179164,525.99
2016-04-09 16:00:00,1440.8296230514215,1559.65
2016-04-10 09:00:00,1306.8993540537967,1359.0
2016-04-10 10:00:00,1543.2927489210642,1387.85
2016-04-10 11:00:00,1457.7882284907562,1312.25
2016-04-10 12:00:00,1462.9539852163707,1303.9
2016-04-10 13:00:00,1092.8663503890027,838.06
2016-04-10 14:00:00,877.671133754168,938.96
2016-04-10 15:00:00,1034.798298431035,1190.04
2016-04-10 16:00:00,763.9935534513447,573.72
2016-04-11 09:00:00,43.76535221136153,54.5
2016-04-11 10:00:00,58.85903227176262,78.27
2016-04-11 11:00:00,65.31688416804838,68.8
2016-04-11 12:00:00,112.73919399108118,185.02
2016-04-11 13:00:00,448.2384700972321,414.72
2016-04-11 14:00:00,347.7971523208754,358.4
2016-04-11 15:00:00,715.5923651665458,813.01
2016-04-11 16:00:00,626.6809600072802,410.62
2016-04-12 09:00:00,659.6302361418291,705.24
2016-04-12 10:00:00,1432.7196602434958,1646.75
2016-04-12 11:00:00,1645.795644875903,2109.5
2016-04-12 12:00:00,1430.2803216019959,1148.6999999999998
2016-04-12 13:00:00,1641.3989504443666,1288.75
2016-04-12 14:00:00,1628.2548842045583,964.41
2016-04-12 15:00:00,1330.2983631695402,1013.81
2016-04-12 16:00:00,774.9654563072735,538.94
2016-04-13 09:00:00,570.5637488396918,407.61
2016-04-13 10:00:00,1054.8216083765385,717.96
2016-04-13 11:00:00,1665.718128083153,1620.75
2016-04-13 12:00:00,2044.5459008497814,2357.05
2016-04-13 13:00:00,2186.100493702558,2139.1
2016-04-13 14:00:00,1901.5241933349414,1956.05
2016-04-13 15:00:00,1788.0033330711756,1936.8000000000002
2016-04-13 16:00:00,1339.9600094057764,1555.7
2016-04-14 09:00:00,1201.3063411552187,945.6200000000001
2016-04-14 10:00:00,595.4641593993686,579.6800000000001
2016-04-14 11:00:00,1549.3169113498675,2012.45
2016-04-14 12:00:00,1556.5125374179172,1063.42
2016-04-14 13:00:00,1769.5241716199203,1865.55
2016-04-14 14:00:00,753.9477439205534,997.8600000000001
2016-04-14 15:00:00,1307.297291748353,1473.1
2016-04-14 16:00:00,1034.5044008065308,947.15
2016-04-15 09:00:00,168.48522358678832,204.1
2016-04-15 10:00:00,598.594902814892,499.45000000000005
2016-04-15 11:00:00,631.191026795653,1073.8400000000001
2016-04-15 12:00:00,822.3709914773145,772.59
2016-04-15 13:00:00,584.7424211117207,341.02
2016-04-15 14:00:00,682.3951256924422,598.12
2016-04-15 15:00:00,951.4364201181963,791.94
2016-04-15 16:00:00,666.1076521413218,354.93
2016-04-16 09:00:00,787.0198654748186,382.61
2016-04-16 10:00:00,825.1933665052275,570.48
2016-04-16 11:00:00,1820.2957130941202,1239.17
2016-04-16 12:00:00,1075.8038033406185,1180.74
2016-04-16 13:00:00,1620.9283354424551,1471.6
2016-04-16 14:00:00,1716.6180255154825,1570.7
2016-04-16 15:00:00,1381.1038545010233,1559.75
2016-04-16 16:00:00,1005.0691524706917,941.53
2016-04-17 09:00:00,1430.4878324550352,1531.3
2016-04-17 10:00:00,1846.8836137553849,1935.4
2016-04-17 11:00:00,1891.6513316569801,1984.35
2016-04-17 12:00:00,1838.1574351316526,1931.1
2016-04-17 13:00:00,1638.5546000278487,1800.25
2016-04-17 14:00:00,1906.1758108086453,1317.55
2016-04-17 15:00:00,1652.5920413767021,2095.1
2016-04-17 16:00:00,1464.0853175783352,1596.75
2016-04-18 09:00:00,430.29089421463647,288.7
2016-04-18 10:00:00,692.5081838470596,535.84
2016-04-18 11:00:00,1025.746833466923,781.6099999999999
2016-04-18 12:00:00,1509.0000914433904,992.25
2016-04-18 13:00:00,2070.585918368033,1287.35
2016-04-18 14:00:00,1845.4268381603001,1840.7
2016-04-18 15:00:00,1878.7882733422043,1713.0
2016-04-18 16:00:00,1096.469788130926,734.28
2016-04-19 09:00:00,753.4634456625149,723.0
2016-04-19 10:00:00,1119.0067712783755,1531.0
2016-04-19 11:00:00,776.7042713871001,669.93
2016-04-19 12:00:00,986.0864235774619,741.6800000000001
2016-04-19 13:00:00,1298.8385497142867,1318.5500000000002
2016-04-19 14:00:00,1530.2970630545651,1053.6999999999998
2016-04-19 15:00:00,1532.0567415847079,1733.65
2016-04-19 16:00:00,1514.8852135978393,1499.35
2016-04-20 09:00:00,1459.9153290400486,1497.3000000000002
2016-04-20 10:00:00,1772.6101284069598,1998.6
2016-04-20 11:00:00,2248.032374444614,2309.65
2016-04-20 12:00:00,2324.5436000135724,2307.6
2016-04-20 13:00:00,2177.610560965162,2278.9
2016-04-20 14:00:00,2149.3547828936266,2116.55
2016-04-20 15:00:00,2024.627938170857,1981.6
2016-04-20 16:00:00,1436.0589351125295,1440.1999999999998
2016-04-21 09:00:00,313.0648591295674,206.98000000000002
2016-04-21 10:00:00,602.0907364618166,989.63
2016-04-21 11:00:00,1583.2932119226232,1337.1
2016-04-21 12:00:00,1355.840891400893,1518.65
2016-04-21 13:00:00,1779.9163821220056,1967.35
2016-04-21 14:00:00,775.245825006921,773.23
2016-04-21 15:00:00,653.8104071528819,680.28
2016-04-21 16:00:00,506.33279040460656,428.1
2016-04-22 09:00:00,331.30575976775634,217.51999999999998
2016-04-22 10:00:00,344.4631072585946,266.51
2016-04-22 11:00:00,588.3994081966179,330.15999999999997
2016-04-22 12:00:00,388.93856635107215,478.13
2016-04-22 13:00:00,317.76500326431056,330.09000000000003
2016-04-22 14:00:00,335.1555410505816,348.71
2016-04-22 15:00:00,238.4350803785821,252.26
2016-04-22 16:00:00,140.99269227734644,232.23000000000002
2016-04-23 09:00:00,1573.6727442335218,1454.35
2016-04-23 10:00:00,1714.4950918683794,1610.85
2016-04-23 11:00:00,1713.1500632181958,1998.65
2016-04-23 12:00:00,1549.7892336677842,2269.65
2016-04-23 13:00:00,2190.806218287013,2152.75
2016-04-23 14:00:00,1503.4096675183987,1566.5
2016-04-23 15:00:00,1379.3488974814036,1531.4
2016-04-23 16:00:00,993.9320490173598,896.76
2016-04-24 09:00:00,1606.0849225486522,1568.6
2016-04-24 10:00:00,1900.6603831608018,1532.15
2016-04-24 11:00:00,1852.24676132008,2048.0
2016-04-24 12:00:00,2206.717173657981,2103.1
2016-04-24 13:00:00,788.6944485564348,633.26
2016-04-24 14:00:00,1066.7405522415884,1120.35
2016-04-24 15:00:00,1269.6459816334027,749.84
2016-04-24 16:00:00,717.4930681519592,673.63
2016-04-25 09:00:00,953.9509095778675,720.3
2016-04-25 10:00:00,787.0705779887694,615.48
2016-04-25 11:00:00,1133.4247083733617,819.94
2016-04-25 12:00:00,891.7544417015755,1241.8
2016-04-25 13:00:00,934.4210264614792,645.01
2016-04-25 14:00:00,1319.6905576462634,1200.7
2016-04-25 15:00:00,1343.603516490898,1041.15
2016-04-25 16:00:00,1409.4790165335048,1082.06
2016-04-26 09:00:00,1490.82371015514,1514.4499999999998
2016-04-26 10:00:00,1291.9843963652502,1243.1
2016-04-26 11:00:00,1446.3877197772485,2037.9499999999998
2016-04-26 12:00:00,1411.4418021113065,1544.5500000000002
2016-04-26 13:00:00,1604.835644915889,2391.6499999999996
2016-04-26 14:00:00,1618.3166164099043,1521.48
2016-04-26 15:00:00,1390.577906158581,1565.0500000000002
2016-04-26 16:00:00,1402.1451940854222,1296.65
2016-04-27 09:00:00,1482.548352790876,1624.05
2016-04-27 10:00:00,1822.159310413095,1518.15
2016-04-27 11:00:00,1809.5196495079042,1322.1
2016-04-27 12:00:00,1875.258940623757,1675.25
2016-04-27 13:00:00,1794.3691720620313,1618.55
2016-04-27 14:00:00,1351.4748436977927,1370.9
2016-04-27 15:00:00,1261.2563546176304,1274.21
2016-04-27 16:00:00,985.8011541930916,680.47
2016-04-28 09:00:00,1648.2861846108924,1494.1999999999998
2016-04-28 10:00:00,1402.5486401335213,1294.08
2016-04-28 11:00:00,1041.2435663439735,890.93
2016-04-28 12:00:00,2052.8910753832674,1630.0500000000002
2016-04-28 13:00:00,1681.730817885702,1502.75
2016-04-28 14:00:00,854.8742790983007,714.87
2016-04-28 15:00:00,883.2861253417263,769.76
2016-04-28 16:00:00,909.7597620252529,840.21
