,forecast,outturn
2016-03-16 16:00:00,939.3504,942.12
2016-03-17 09:00:00,935.82825,981.14
2016-03-17 10:00:00,1406.9935,1478.5
2016-03-17 11:00:00,1802.6361,1794.0
2016-03-17 12:00:00,2009.1146,2165.45
2016-03-17 13:00:00,2099.7212,2236.6
2016-03-17 14:00:00,2041.033,2010.6
2016-03-17 15:00:00,1682.4337,1757.0
2016-03-17 16:00:00,1190.3756,1284.4
2016-03-18 09:00:00,429.54047,241.36
2016-03-18 10:00:00,399.42953,280.43
2016-03-18 11:00:00,450.1956,316.80999999999995
2016-03-18 12:00:00,594.79395,284.94
2016-03-18 13:00:00,400.75616,214.15
2016-03-18 14:00:00,173.11206,165.77
2016-03-18 15:00:00,234.10126,203.85
2016-03-18 16:00:00,185.65666,151.82999999999998
2016-03-19 09:00:00,137.47757,84.14
2016-03-19 10:00:00,199.16673,150.54000000000002
2016-03-19 11:00:00,259.80878,230.97
2016-03-19 12:00:00,443.47162,364.95
2016-03-19 13:00:00,410.78906,320.81
2016-03-19 14:00:00,383.1274,313.15999999999997
2016-03-19 15:00:00,378.01974,239.23000000000002
2016-03-19 16:00:00,242.53203,218.13
2016-03-20 09:00:00,97.139465,66.93
2016-03-20 10:00:00,256.6138,189.45
2016-03-20 11:00:00,332.9533,226.97
2016-03-20 12:00:00,418.00424,338.90999999999997
2016-03-20 13:00:00,523.401,334.06
2016-03-20 14:00:00,618.94586,428.15999999999997
2016-03-20 15:00:00,602.73444,475.67999999999995
2016-03-20 16:00:00,478.3033,518.82
2016-03-21 09:00:00,1047.6694,1129.05
2016-03-21 10:00:00,1558.0027,1700.5500000000002
2016-03-21 11:00:00,1692.9916,2028.6999999999998
2016-03-21 12:00:00,1773.2897,1898.0500000000002
2016-03-21 13:00:00,1633.9418,2160.05
2016-03-21 14:00:00,1713.3668,2006.35
2016-03-21 15:00:00,1559.07,1604.0
2016-03-21 16:00:00,1182.4873,1167.95
2016-03-22 09:00:00,304.51596,193.24
2016-03-22 10:00:00,533.69946,342.02
2016-03-22 11:00:00,534.464,369.94
2016-03-22 12:00:00,700.939,548.87
2016-03-22 13:00:00,1181.6434,708.8599999999999
2016-03-22 14:00:00,853.74945,507.79
2016-03-22 15:00:00,598.2342,418.5
2016-03-22 16:00:00,404.33676,265.48
2016-03-23 09:00:00,328.96902,193.74
2016-03-23 10:00:00,561.11206,364.22
2016-03-23 11:00:00,879.69073,589.1400000000001
2016-03-23 12:00:00,1264.6077,623.3299999999999
2016-03-23 13:00:00,1081.7635,753.79
2016-03-23 14:00:00,1557.032,1784.3000000000002
2016-03-23 15:00:00,1744.0957,1582.5500000000002
2016-03-23 16:00:00,1114.36,1108.97
2016-03-24 09:00:00,314.07785,226.8
2016-03-24 10:00:00,402.22952,385.08
2016-03-24 11:00:00,623.08154,417.56
2016-03-24 12:00:00,400.93146,295.27
2016-03-24 13:00:00,606.98285,491.05999999999995
2016-03-24 14:00:00,452.9179,409.28
2016-03-24 15:00:00,152.38495,171.55
2016-03-24 16:00:00,78.86815,70.6
2016-03-25 09:00:00,1265.2139,1306.4
2016-03-25 10:00:00,1604.6831,1796.0
2016-03-25 11:00:00,1975.0967,2113.3999999999996
2016-03-25 12:00:00,1862.9679,2221.15
2016-03-25 13:00:00,1938.5176,2311.8
2016-03-25 14:00:00,1917.4829,2141.05
2016-03-25 15:00:00,1763.4474,1791.05
2016-03-25 16:00:00,1337.9812,1387.1999999999998
2016-03-26 09:00:00,278.52484,145.70999999999998
2016-03-26 10:00:00,274.31464,149.51999999999998
2016-03-26 11:00:00,189.20319,166.47
2016-03-26 12:00:00,145.91751,149.0
2016-03-26 13:00:00,279.57803,305.18
2016-03-26 14:00:00,360.30276,315.5
2016-03-26 15:00:00,120.61089,110.08
2016-03-26 16:00:00,37.74246,39.11
2016-03-27 09:00:00,308.60046,430.91
2016-03-27 10:00:00,1460.7947,1156.15
2016-03-27 11:00:00,1644.8451,1793.4
2016-03-27 12:00:00,1953.0186,1857.1999999999998
2016-03-27 13:00:00,1790.3987,1571.9
2016-03-27 14:00:00,1929.5795,2044.75
2016-03-27 15:00:00,1309.6522,1559.0
2016-03-27 16:00:00,1007.78125,1004.42
2016-03-28 09:00:00,723.70935,655.1
2016-03-28 10:00:00,1337.2318,1168.1
2016-03-28 11:00:00,1779.1687,1570.05
2016-03-28 12:00:00,1507.566,1110.88
2016-03-28 13:00:00,1843.965,1938.1499999999999
2016-03-28 14:00:00,1992.4921,2070.7
2016-03-28 15:00:00,1346.4742,1429.15
2016-03-28 16:00:00,1454.0825,1500.65
2016-03-29 09:00:00,734.413,891.18
2016-03-29 10:00:00,1773.9602,1910.65
2016-03-29 11:00:00,1949.8589,2109.4
2016-03-29 12:00:00,1732.914,1188.0500000000002
2016-03-29 13:00:00,868.4377,713.22
2016-03-29 14:00:00,686.34424,462.75
2016-03-29 15:00:00,363.10593,339.14
2016-03-29 16:00:00,252.33046,168.23
2016-03-30 09:00:00,963.3816,778.21
2016-03-30 10:00:00,1187.053,1190.33
2016-03-30 11:00:00,848.6504,460.93
2016-03-30 12:00:00,1448.5743,1728.2
2016-03-30 13:00:00,1237.4635,1244.5500000000002
2016-03-30 14:00:00,2028.7085,1983.9
2016-03-30 15:00:00,1681.71,1511.35
2016-03-30 16:00:00,1192.8187,1127.65
2016-03-31 09:00:00,1435.2063,1379.5500000000002
2016-03-31 10:00:00,1833.9376,1863.35
2016-03-31 11:00:00,2081.5447,1955.25
2016-03-31 12:00:00,1941.9075,1712.95
2016-03-31 13:00:00,1890.4598,1517.1
2016-03-31 14:00:00,1763.9758,1835.7
2016-03-31 15:00:00,1798.3922,1667.0
2016-03-31 16:00:00,1293.7095,1427.7
2016-04-01 09:00:00,643.42017,599.8199999999999
2016-04-01 10:00:00,1232.2739,1310.6
2016-04-01 11:00:00,710.7572,602.21
2016-04-01 12:00:00,579.62024,523.75
2016-04-01 13:00:00,876.9088,823.48
2016-04-01 14:00:00,1032.5438,1049.1
2016-04-01 15:00:00,849.26843,656.78
2016-04-01 16:00:00,436.04938,290.34
2016-04-02 09:00:00,201.82973,239.36
2016-04-02 10:00:00,973.89,802.54
2016-04-02 11:00:00,1191.473,1592.65
2016-04-02 12:00:00,1671.7549,2088.75
2016-04-02 13:00:00,2093.2805,2373.1
2016-04-02 14:00:00,2021.1334,2290.65
2016-04-02 15:00:00,1758.7526,1979.75
2016-04-02 16:00:00,1337.493,1496.1
2016-04-03 09:00:00,980.5649,1020.67
2016-04-03 10:00:00,1056.0741,1020.03
2016-04-03 11:00:00,997.9325,802.06
2016-04-03 12:00:00,783.24585,650.73
2016-04-03 13:00:00,1292.0698,1355.95
2016-04-03 14:00:00,663.5252,544.25
2016-04-03 15:00:00,544.711,706.8199999999999
2016-04-03 16:00:00,815.44806,594.95
2016-04-04 09:00:00,491.51666,671.04
2016-04-04 10:00:00,793.67896,615.26
2016-04-04 11:00:00,1134.3584,988.4300000000001
2016-04-04 12:00:00,571.7885,354.90999999999997
2016-04-04 13:00:00,302.2349,246.64
2016-04-04 14:00:00,733.7118,635.9100000000001
2016-04-04 15:00:00,1237.5912,964.87
2016-04-04 16:00:00,409.51578,368.9
2016-04-05 09:00:00,1042.1621,1382.35
2016-04-05 10:00:00,1323.1626,1742.05
2016-04-05 11:00:00,1898.2871,2263.15
2016-04-05 12:00:00,1998.0187,2407.65
2016-04-05 13:00:00,1988.0394,2245.9
2016-04-05 14:00:00,1862.663,2250.6499999999996
2016-04-05 15:00:00,1662.2047,1319.8
2016-04-05 16:00:00,612.32855,521.12
2016-04-06 09:00:00,742.79315,439.52
2016-04-06 10:00:00,1048.8967,1146.79
2016-04-06 11:00:00,1056.0464,832.95
2016-04-06 12:00:00,1396.5112,2032.3000000000002
2016-04-06 13:00:00,1681.1765,1449.15
2016-04-06 14:00:00,1279.5383,1485.1
2016-04-06 15:00:00,1703.2219,1791.55
2016-04-06 16:00:00,916.40424,905.35
2016-04-07 09:00:00,269.9584,198.93
2016-04-07 10:00:00,684.6272,451.65
2016-04-07 11:00:00,651.4087,470.23
2016-04-07 12:00:00,1148.878,659.3
2016-04-07 13:00:00,772.55585,658.8399999999999
2016-04-07 14:00:00,697.31525,797.12
2016-04-07 15:00:00,789.84064,757.53
2016-04-07 16:00:00,444.38074,391.12
2016-04-08 09:00:00,1030.4313,920.29
2016-04-08 10:00:00,1185.3094,666.21
2016-04-08 11:00:00,924.76056,976.73
2016-04-08 12:00:00,1100.5975,1288.1999999999998
2016-04-08 13:00:00,1111.9279,589.27
2016-04-08 14:00:00,1136.1846,1002.5
2016-04-08 15:00:00,1143.1959,1224.55
2016-04-08 16:00:00,1016.3666,1110.85
2016-04-09 09:00:00,1070.015,953.8499999999999
2016-04-09 10:00:00,1230.937,898.56
2016-04-09 11:00:00,693.44055,446.63
2016-04-09 12:00:00,1029.32,783.89
2016-04-09 13:00:00,1418.5422,1579.36
2016-04-09 14:00:00,1320.4135,820.46
2016-04-09 15:00:00,610.0878,525.99
2016-04-09 16:00:00,1532.6267,1559.65
2016-04-10 09:00:00,1389.6674,1359.0
2016-04-10 10:00:00,1483.1571,1387.85
2016-04-10 11:00:00,1445.5333,1312.25
2016-04-10 12:00:00,1464.8363,1303.9
2016-04-10 13:00:00,1149.8146,838.06
2016-04-10 14:00:00,951.39215,938.96
2016-04-10 15:00:00,1093.5875,1190.04
2016-04-10 16:00:00,726.00616,573.72
2016-04-11 09:00:00,64.282,54.5
2016-04-11 10:00:00,72.26102,78.27
2016-04-11 11:00:00,73.527245,68.8
2016-04-11 12:00:00,119.88249,185.02
2016-04-11 13:00:00,451.49725,414.72
2016-04-11 14:00:00,315.53394,358.4
2016-04-11 15:00:00,723.2657,813.01
2016-04-11 16:00:00,592.0167,410.62
2016-04-12 09:00:00,668.6483,705.24
2016-04-12 10:00:00,1492.6455,1646.75
2016-04-12 11:00:00,1669.4424,2109.5
2016-04-12 12:00:00,1431.6149,1148.6999999999998
2016-04-12 13:00:00,1696.8054,1288.75
2016-04-12 14:00:00,1642.747,964.41
2016-04-12 15:00:00,1305.5818,1013.81
2016-04-12 16:00:00,740.8492,538.94
2016-04-13 09:00:00,697.90686,407.61
2016-04-13 10:00:00,871.99945,717.96
2016-04-13 11:00:00,1682.0477,1620.75
2016-04-13 12:00:00,2029.3671,2357.05
2016-04-13 13:00:00,2124.8555,2139.1
2016-04-13 14:00:00,1925.2766,1956.05
2016-04-13 15:00:00,1911.4855,1936.8000000000002
2016-04-13 16:00:00,1388.7286,1555.7
2016-04-14 09:00:00,1173.494,945.6200000000001
2016-04-14 10:00:00,644.57404,579.6800000000001
2016-04-14 11:00:00,1602.7664,2012.45
2016-04-14 12:00:00,1547.0491,1063.42
2016-04-14 13:00:00,1794.7394,1865.55
2016-04-14 14:00:00,778.0101,997.8600000000001
2016-04-14 15:00:00,1320.8494,1473.1
2016-04-14 16:00:00,1021.6112,947.15
2016-04-15 09:00:00,189.30621,204.1
2016-04-15 10:00:00,563.57623,499.45000000000005
2016-04-15 11:00:00,604.9271,1073.8400000000001
2016-04-15 12:00:00,797.8072,772.59
2016-04-15 13:00:00,544.8726,341.02
2016-04-15 14:00:00,675.44934,598.12
2016-04-15 15:00:00,944.14465,791.94
2016-04-15 16:00:00,643.6171,354.93
2016-04-16 09:00:00,814.91235,382.61
2016-04-16 10:00:00,910.11145,570.48
2016-04-16 11:00:00,1743.5231,1239.17
2016-04-16 12:00:00,1087.9865,1180.74
2016-04-16 13:00:00,1808.5682,1471.6
2016-04-16 14:00:00,1646.0513,1570.7
2016-04-16 15:00:00,1470.4939,1559.75
2016-04-16 16:00:00,1034.4962,941.53
2016-04-17 09:00:00,1441.613,1531.3
2016-04-17 10:00:00,1794.3392,1935.4
2016-04-17 11:00:00,1947.3737,1984.35
2016-04-17 12:00:00,1897.0958,1931.1
2016-04-17 13:00:00,1720.6093,1800.25
2016-04-17 14:00:00,1948.4667,1317.55
2016-04-17 15:00:00,1835.9126,2095.1
2016-04-17 16:00:00,1492.7264,1596.75
2016-04-18 09:00:00,449.49683,288.7
2016-04-18 10:00:00,626.55695,535.84
2016-04-18 11:00:00,1009.32074,781.6099999999999
2016-04-18 12:00:00,1483.3813,992.25
2016-04-18 13:00:00,2095.6252,1287.35
2016-04-18 14:00:00,2064.6157,1840.7
2016-04-18 15:00:00,2001.4817,1713.0
2016-04-18 16:00:00,1046.4846,734.28
2016-04-19 09:00:00,688.39923,723.0
2016-04-19 10:00:00,1088.4388,1531.0
2016-04-19 11:00:00,814.32886,669.93
2016-04-19 12:00:00,986.1946,741.6800000000001
2016-04-19 13:00:00,1370.3484,1318.5500000000002
2016-04-19 14:00:00,1372.9071,1053.6999999999998
2016-04-19 15:00:00,1559.9766,1733.65
2016-04-19 16:00:00,1464.0745,1499.35
2016-04-20 09:00:00,1436.5366,1497.3000000000002
2016-04-20 10:00:00,1757.5066,1998.6
2016-04-20 11:00:00,2168.8818,2309.65
2016-04-20 12:00:00,2217.4436,2307.6
2016-04-20 13:00:00,2194.6235,2278.9
2016-04-20 14:00:00,2066.3396,2116.55
2016-04-20 15:00:00,2027.4882,1981.6
2016-04-20 16:00:00,1382.2892,1440.1999999999998
2016-04-21 09:00:00,370.60193,206.98000000000002
2016-04-21 10:00:00,586.9592,989.63
2016-04-21 11:00:00,1504.3665,1337.1
2016-04-21 12:00:00,1394.8414,1518.65
2016-04-21 13:00:00,1757.856,1967.35
2016-04-21 14:00:00,817.23413,773.23
2016-04-21 15:00:00,683.59564,680.28
2016-04-21 16:00:00,532.076,428.1
2016-04-22 09:00:00,414.83405,217.51999999999998
2016-04-22 10:00:00,386.25275,266.51
2016-04-22 11:00:00,515.9567,330.15999999999997
2016-04-22 12:00:00,397.203,478.13
2016-04-22 13:00:00,293.99405,330.09000000000003
2016-04-22 14:00:00,323.64594,348.71
2016-04-22 15:00:00,266.5024,252.26
2016-04-22 16:00:00,166.31781,232.23000000000002
2016-04-23 09:00:00,1501.098,1454.35
2016-04-23 10:00:00,1597.902,1610.85
2016-04-23 11:00:00,1728.7772,1998.65
2016-04-23 12:00:00,1494.5526,2269.65
2016-04-23 13:00:00,2141.9058,2152.75
2016-04-23 14:00:00,1338.5042,1566.5
2016-04-23 15:00:00,1311.9772,1531.4
2016-04-23 16:00:00,999.6384,896.76
2016-04-24 09:00:00,1545.1698,1568.6
2016-04-24 10:00:00,1792.0027,1532.15
2016-04-24 11:00:00,1933.6748,2048.0
2016-04-24 12:00:00,2222.743,2103.1
2016-04-24 13:00:00,833.8815,633.26
2016-04-24 14:00:00,1073.8909,1120.35
2016-04-24 15:00:00,1318.6006,749.84
2016-04-24 16:00:00,756.2104,673.63
2016-04-25 09:00:00,999.12946,720.3
2016-04-25 10:00:00,791.9118,615.48
2016-04-25 11:00:00,1218.3427,819.94
2016-04-25 12:00:00,920.7632,1241.8
2016-04-25 13:00:00,970.93896,645.01
2016-04-25 14:00:00,1352.1033,1200.7
2016-04-25 15:00:00,1311.053,1041.15
2016-04-25 16:00:00,1381.4304,1082.06
2016-04-26 09:00:00,1406.0248,1514.4499999999998
2016-04-26 10:00:00,1329.964,1243.1
2016-04-26 11:00:00,1580.3306,2037.9499999999998
2016-04-26 12:00:00,1344.231,1544.5500000000002
2016-04-26 13:00:00,1549.4156,2391.6499999999996
2016-04-26 14:00:00,1586.2129,1521.48
2016-04-26 15:00:00,1437.4683,1565.0500000000002
2016-04-26 16:00:00,1461.2394,1296.65
2016-04-27 09:00:00,1581.4323,1624.05
2016-04-27 10:00:00,1955.2373,1518.15
2016-04-27 11:00:00,1656.8008,1322.1
2016-04-27 12:00:00,1919.9574,1675.25
2016-04-27 13:00:00,1566.0245,1618.55
2016-04-27 14:00:00,1295.3218,1370.9
2016-04-27 15:00:00,1199.6028,1274.21
2016-04-27 16:00:00,907.8066,680.47
2016-04-28 09:00:00,1556.2145,1494.1999999999998
2016-04-28 10:00:00,1386.4714,1294.08
2016-04-28 11:00:00,1147.7274,890.93
2016-04-28 12:00:00,2029.4346,1630.0500000000002
2016-04-28 13:00:00,1789.4948,1502.75
2016-04-28 14:00:00,895.02905,714.87
2016-04-28 15:00:00,891.61523,769.76
2016-04-28 16:00:00,937.4576,840.21
2016-04-29 09:00:00,1563.964,1583.6
2016-04-29 10:00:00,1422.6749,1415.0
2016-04-29 11:00:00,1951.321,2136.95
2016-04-29 12:00:00,2047.6796,2161.95
2016-04-29 13:00:00,1338.8193,1398.75
2016-04-29 14:00:00,1657.884,1813.7
2016-04-29 15:00:00,1645.6937,1880.05
2016-04-29 16:00:00,1400.3187,1425.6
2016-04-30 09:00:00,1265.0869,1300.15
2016-04-30 10:00:00,1802.9827,1307.04
2016-04-30 11:00:00,2024.8623,1225.36
2016-04-30 12:00:00,2093.5325,1864.1000000000001
2016-04-30 13:00:00,1764.1584,1839.1000000000001
2016-04-30 14:00:00,1223.282,1694.6
2016-04-30 15:00:00,670.7064,949.09
2016-04-30 16:00:00,1321.2386,1132.74
2016-05-01 09:00:00,1005.76514,962.21
2016-05-01 10:00:00,1240.8773,1172.95
2016-05-01 11:00:00,1630.6997,1684.15
2016-05-01 12:00:00,1227.0975,1487.85
2016-05-01 13:00:00,965.4737,938.99
2016-05-01 14:00:00,814.81,768.53
2016-05-01 15:00:00,628.077,523.7
2016-05-01 16:00:00,363.66003,338.75
2016-05-02 09:00:00,678.57794,565.38
2016-05-02 10:00:00,557.78754,424.72
2016-05-02 11:00:00,782.9288,656.54
2016-05-02 12:00:00,144.57767,153.94
2016-05-02 13:00:00,209.26111,175.34
2016-05-02 14:00:00,638.7206,554.83
2016-05-02 15:00:00,787.9879,774.15
2016-05-02 16:00:00,1306.224,1463.7
2016-05-03 09:00:00,1514.2631,1466.4
2016-05-03 10:00:00,1591.4641,1751.5
2016-05-03 11:00:00,1319.4828,958.77
2016-05-03 12:00:00,1593.324,1938.2
2016-05-03 13:00:00,1464.1724,1176.0
2016-05-03 14:00:00,1818.8839,1832.05
2016-05-03 15:00:00,1564.7142,1641.4
2016-05-03 16:00:00,1456.8333,1534.4
2016-05-04 09:00:00,1585.9314,1605.9
2016-05-04 10:00:00,1933.277,1974.3
2016-05-04 11:00:00,2160.4724,2243.3
2016-05-04 12:00:00,2152.895,2302.8500000000004
2016-05-04 13:00:00,2181.259,2311.95
2016-05-04 14:00:00,2095.125,2102.75
2016-05-04 15:00:00,1853.5239,1923.4499999999998
2016-05-04 16:00:00,1562.3182,1451.05
2016-05-05 09:00:00,1405.01,1482.7
2016-05-05 10:00:00,1782.3064,1849.85
2016-05-05 11:00:00,2052.017,2177.3
2016-05-05 12:00:00,2125.8413,2293.35
2016-05-05 13:00:00,2130.0142,2190.8500000000004
2016-05-05 14:00:00,2037.0459,2068.8999999999996
2016-05-05 15:00:00,1799.6882,1767.7
2016-05-05 16:00:00,1505.4336,1443.35
2016-05-06 09:00:00,975.06067,934.8900000000001
2016-05-06 10:00:00,1646.8964,1659.0500000000002
2016-05-06 11:00:00,1897.7384,1929.3
2016-05-06 12:00:00,1924.917,1841.45
2016-05-06 13:00:00,1950.414,1768.9
2016-05-06 14:00:00,1549.21,1332.0500000000002
2016-05-06 15:00:00,1066.6595,1034.28
2016-05-06 16:00:00,967.85895,920.48
2016-05-07 09:00:00,591.4514,508.21
2016-05-07 10:00:00,469.6628,256.32
2016-05-07 11:00:00,469.9068,561.61
2016-05-07 12:00:00,1143.4116,1025.28
2016-05-07 13:00:00,1617.1007,1584.1999999999998
2016-05-07 14:00:00,1544.4318,1453.0
2016-05-07 15:00:00,437.45364,272.6
2016-05-07 16:00:00,136.81853,151.82999999999998
2016-05-08 09:00:00,602.94666,890.7
2016-05-08 10:00:00,1460.9082,1475.35
2016-05-08 11:00:00,1837.4104,1704.0
2016-05-08 12:00:00,2127.0593,2249.05
2016-05-08 13:00:00,2184.7275,2249.3
2016-05-08 14:00:00,2093.1353,2079.55
2016-05-08 15:00:00,1844.4198,1904.5500000000002
2016-05-08 16:00:00,1329.424,1157.65
2016-05-09 09:00:00,496.41217,455.46000000000004
2016-05-09 10:00:00,556.09863,389.49
2016-05-09 11:00:00,557.9387,568.44
2016-05-09 12:00:00,825.52686,635.88
2016-05-09 13:00:00,544.4151,528.23
2016-05-09 14:00:00,692.56256,514.0699999999999
2016-05-09 15:00:00,385.12225,428.92
2016-05-09 16:00:00,285.50943,289.76
2016-05-10 09:00:00,233.45642,152.6
2016-05-10 10:00:00,70.673225,67.53
2016-05-10 11:00:00,56.607937,86.03
2016-05-10 12:00:00,92.3797,146.84
2016-05-10 13:00:00,312.6921,247.66000000000003
2016-05-10 14:00:00,312.9356,319.58000000000004
2016-05-10 15:00:00,438.9002,289.51
2016-05-10 16:00:00,392.9906,420.78999999999996
2016-05-11 09:00:00,152.57121,141.86
2016-05-11 10:00:00,245.44931,272.93
2016-05-11 11:00:00,305.33594,237.53
2016-05-11 12:00:00,384.4181,378.0
2016-05-11 13:00:00,446.75687,390.03999999999996
2016-05-11 14:00:00,304.76596,385.68
2016-05-11 15:00:00,566.2953,369.43
2016-05-11 16:00:00,644.624,501.03
2016-05-12 09:00:00,685.68695,480.94
2016-05-12 10:00:00,1464.925,1701.8
2016-05-12 11:00:00,1616.8447,1969.8
2016-05-12 12:00:00,1920.3152,2132.5
2016-05-12 13:00:00,2073.8953,2133.5
2016-05-12 14:00:00,1775.0414,1276.3
2016-05-12 15:00:00,1440.8396,1435.6
2016-05-12 16:00:00,1221.3882,1153.19
2016-05-13 09:00:00,1109.871,994.5
2016-05-13 10:00:00,1407.2875,1866.65
2016-05-13 11:00:00,1666.1615,2098.5
2016-05-13 12:00:00,1720.1569,2063.8
2016-05-13 13:00:00,1871.8911,2091.6
2016-05-13 14:00:00,2030.3945,2100.55
2016-05-13 15:00:00,1744.6049,1798.8
2016-05-13 16:00:00,1369.733,1285.65
2016-05-14 09:00:00,620.19604,905.49
2016-05-14 10:00:00,1915.001,1837.9
2016-05-14 11:00:00,1797.7783,2121.4
2016-05-14 12:00:00,2208.4695,2266.1000000000004
2016-05-14 13:00:00,2150.9722,2155.9
2016-05-14 14:00:00,1959.181,1998.4499999999998
2016-05-14 15:00:00,1877.7903,1870.4
2016-05-14 16:00:00,1348.9307,1502.65
2016-05-15 09:00:00,1546.5049,1575.85
2016-05-15 10:00:00,1930.2701,1940.75
2016-05-15 11:00:00,2008.8965,2141.9
2016-05-15 12:00:00,1871.0004,1682.7
2016-05-15 13:00:00,1320.503,1394.55
2016-05-15 14:00:00,1292.2782,1661.0500000000002
2016-05-15 15:00:00,1448.484,1884.35
2016-05-15 16:00:00,1108.6879,1303.98
2016-05-16 09:00:00,1626.7637,1577.85
2016-05-16 10:00:00,1855.6954,1878.75
2016-05-16 11:00:00,1883.8845,2119.0
2016-05-16 12:00:00,1773.1086,1907.25
2016-05-16 13:00:00,2069.9985,1795.6999999999998
2016-05-16 14:00:00,1711.6578,1715.2
2016-05-16 15:00:00,1606.4598,1310.6
2016-05-16 16:00:00,1421.2241,1365.15
2016-05-17 09:00:00,1108.198,1211.15
2016-05-17 10:00:00,1174.4958,1126.25
2016-05-17 11:00:00,1764.6726,1218.7
2016-05-17 12:00:00,649.00397,619.02
2016-05-17 13:00:00,767.1622,688.21
2016-05-17 14:00:00,1507.4482,1331.4
2016-05-17 15:00:00,425.39792,474.64
2016-05-17 16:00:00,630.03436,543.46
2016-05-18 09:00:00,937.5672,765.25
2016-05-18 10:00:00,1374.9271,1450.8
2016-05-18 11:00:00,2078.4912,1088.0
2016-05-18 12:00:00,1268.7537,1202.44
2016-05-18 13:00:00,1696.8994,1539.0500000000002
2016-05-18 14:00:00,1694.5417,2176.8
2016-05-18 15:00:00,1955.1067,2049.7
2016-05-18 16:00:00,934.47797,841.95
2016-05-19 09:00:00,1194.6858,1257.3
2016-05-19 10:00:00,1714.347,1647.45
2016-05-19 11:00:00,1497.4373,1387.5
2016-05-19 12:00:00,1358.0183,1196.83
2016-05-19 13:00:00,1261.9777,1116.8
2016-05-19 14:00:00,1070.2443,927.44
2016-05-19 15:00:00,482.95288,418.2
2016-05-19 16:00:00,251.90935,233.39
2016-05-20 09:00:00,941.662,772.03
2016-05-20 10:00:00,1088.712,902.14
2016-05-20 11:00:00,1356.1699,1147.9099999999999
2016-05-20 12:00:00,1780.7031,1880.8
2016-05-20 13:00:00,2034.2699,2175.85
2016-05-20 14:00:00,1360.1355,943.25
2016-05-20 15:00:00,773.09283,659.28
2016-05-20 16:00:00,919.8263,935.97
2016-05-21 09:00:00,226.89243,168.57999999999998
2016-05-21 10:00:00,122.4048,170.51999999999998
2016-05-21 11:00:00,514.3367,526.59
2016-05-21 12:00:00,645.68365,713.6800000000001
2016-05-21 13:00:00,929.3978,623.49
2016-05-21 14:00:00,231.4382,275.62
2016-05-21 15:00:00,216.68806,281.12
2016-05-21 16:00:00,206.12386,236.01
2016-05-22 09:00:00,1065.1125,525.27
2016-05-22 10:00:00,517.5989,161.41
2016-05-22 11:00:00,582.60486,461.78000000000003
2016-05-22 12:00:00,1854.1323,1723.7
2016-05-22 13:00:00,1808.0574,2022.4
2016-05-22 14:00:00,1730.6443,1758.2
2016-05-22 15:00:00,1649.7279,1467.75
2016-05-22 16:00:00,1195.7676,1125.69
2016-05-23 09:00:00,1362.6284,1593.15
2016-05-23 10:00:00,1791.4285,1604.5
2016-05-23 11:00:00,1170.1747,955.8399999999999
2016-05-23 12:00:00,1192.2189,686.31
2016-05-23 13:00:00,840.5531,817.4300000000001
2016-05-23 14:00:00,1015.25543,868.85
2016-05-23 15:00:00,1122.1389,1222.9
2016-05-23 16:00:00,1513.9633,1246.9
2016-05-24 09:00:00,1651.2534,1578.9
2016-05-24 10:00:00,2025.8304,1979.0
2016-05-24 11:00:00,2212.4028,2249.8999999999996
2016-05-24 12:00:00,2227.9468,2190.1499999999996
2016-05-24 13:00:00,2232.1475,1937.85
2016-05-24 14:00:00,2106.5715,1780.6499999999999
2016-05-24 15:00:00,1473.3124,1309.75
2016-05-24 16:00:00,1042.9392,1055.19
2016-05-25 09:00:00,659.08105,520.55
2016-05-25 10:00:00,705.52594,490.65
2016-05-25 11:00:00,1093.0358,738.97
2016-05-25 12:00:00,1133.281,897.37
2016-05-25 13:00:00,910.06647,743.0699999999999
2016-05-25 14:00:00,861.77423,909.57
