,forecast,outturn
2016-03-16 16:00:00,930.596,942.12
2016-03-17 09:00:00,966.7846,981.14
2016-03-17 10:00:00,1452.0455,1478.5
2016-03-17 11:00:00,1878.4077,1794.0
2016-03-17 12:00:00,2045.0951,2165.45
2016-03-17 13:00:00,2061.704,2236.6
2016-03-17 14:00:00,2031.7552,2010.6
2016-03-17 15:00:00,1694.8253,1757.0
2016-03-17 16:00:00,1207.3975,1284.4
2016-03-18 09:00:00,439.74615,241.36
2016-03-18 10:00:00,425.27756,280.43
2016-03-18 11:00:00,474.62747,316.80999999999995
2016-03-18 12:00:00,552.74506,284.94
2016-03-18 13:00:00,443.59326,214.15
2016-03-18 14:00:00,152.80283,165.77
2016-03-18 15:00:00,245.46364,203.85
2016-03-18 16:00:00,173.37471,151.82999999999998
2016-03-19 09:00:00,128.85188,84.14
2016-03-19 10:00:00,194.56859,150.54000000000002
2016-03-19 11:00:00,263.7037,230.97
2016-03-19 12:00:00,426.71497,364.95
2016-03-19 13:00:00,430.13187,320.81
2016-03-19 14:00:00,390.3724,313.15999999999997
2016-03-19 15:00:00,394.2661,239.23000000000002
2016-03-19 16:00:00,237.7743,218.13
2016-03-20 09:00:00,87.05428,66.93
2016-03-20 10:00:00,239.50688,189.45
2016-03-20 11:00:00,328.42575,226.97
2016-03-20 12:00:00,427.31714,338.90999999999997
2016-03-20 13:00:00,518.944,334.06
2016-03-20 14:00:00,603.5896,428.15999999999997
2016-03-20 15:00:00,622.5152,475.67999999999995
2016-03-20 16:00:00,524.4282,518.82
2016-03-21 09:00:00,1019.0501,1129.05
2016-03-21 10:00:00,1574.989,1700.5500000000002
2016-03-21 11:00:00,1740.5577,2028.6999999999998
2016-03-21 12:00:00,1889.9061,1898.0500000000002
2016-03-21 13:00:00,1710.5677,2160.05
2016-03-21 14:00:00,1749.2439,2006.35
2016-03-21 15:00:00,1561.7915,1604.0
2016-03-21 16:00:00,1208.1086,1167.95
2016-03-22 09:00:00,323.13446,193.24
2016-03-22 10:00:00,592.54224,342.02
2016-03-22 11:00:00,546.3106,369.94
2016-03-22 12:00:00,680.2969,548.87
2016-03-22 13:00:00,1213.2382,708.8599999999999
2016-03-22 14:00:00,806.1586,507.79
2016-03-22 15:00:00,546.9067,418.5
2016-03-22 16:00:00,413.1479,265.48
2016-03-23 09:00:00,354.83426,193.74
2016-03-23 10:00:00,559.04877,364.22
2016-03-23 11:00:00,842.6752,589.1400000000001
2016-03-23 12:00:00,1248.8414,623.3299999999999
2016-03-23 13:00:00,1114.0525,753.79
2016-03-23 14:00:00,1561.0864,1784.3000000000002
2016-03-23 15:00:00,1745.9552,1582.5500000000002
2016-03-23 16:00:00,1087.5992,1108.97
2016-03-24 09:00:00,321.2595,226.8
2016-03-24 10:00:00,412.47968,385.08
2016-03-24 11:00:00,603.9573,417.56
2016-03-24 12:00:00,414.61438,295.27
2016-03-24 13:00:00,571.01935,491.05999999999995
2016-03-24 14:00:00,435.64996,409.28
2016-03-24 15:00:00,157.16516,171.55
2016-03-24 16:00:00,79.26113,70.6
2016-03-25 09:00:00,1292.061,1306.4
2016-03-25 10:00:00,1643.0878,1796.0
2016-03-25 11:00:00,1956.6447,2113.3999999999996
2016-03-25 12:00:00,1959.2937,2221.15
2016-03-25 13:00:00,1995.1952,2311.8
2016-03-25 14:00:00,1983.2407,2141.05
2016-03-25 15:00:00,1735.232,1791.05
2016-03-25 16:00:00,1311.0424,1387.1999999999998
2016-03-26 09:00:00,262.84534,145.70999999999998
2016-03-26 10:00:00,267.18747,149.51999999999998
2016-03-26 11:00:00,194.82973,166.47
2016-03-26 12:00:00,142.05206,149.0
2016-03-26 13:00:00,282.0902,305.18
2016-03-26 14:00:00,355.6958,315.5
2016-03-26 15:00:00,121.67607,110.08
2016-03-26 16:00:00,39.07787,39.11
2016-03-27 09:00:00,309.35577,430.91
2016-03-27 10:00:00,1482.5853,1156.15
2016-03-27 11:00:00,1667.5063,1793.4
2016-03-27 12:00:00,1970.8723,1857.1999999999998
2016-03-27 13:00:00,1845.6007,1571.9
2016-03-27 14:00:00,1990.1573,2044.75
2016-03-27 15:00:00,1320.0109,1559.0
2016-03-27 16:00:00,971.3397,1004.42
2016-03-28 09:00:00,742.4328,655.1
2016-03-28 10:00:00,1334.757,1168.1
2016-03-28 11:00:00,1750.76,1570.05
2016-03-28 12:00:00,1563.773,1110.88
2016-03-28 13:00:00,1874.4099,1938.1499999999999
2016-03-28 14:00:00,1959.7145,2070.7
2016-03-28 15:00:00,1319.4397,1429.15
2016-03-28 16:00:00,1443.341,1500.65
2016-03-29 09:00:00,736.315,891.18
2016-03-29 10:00:00,1783.0924,1910.65
2016-03-29 11:00:00,1877.2568,2109.4
2016-03-29 12:00:00,1760.3671,1188.0500000000002
2016-03-29 13:00:00,849.0177,713.22
2016-03-29 14:00:00,688.84753,462.75
2016-03-29 15:00:00,349.55313,339.14
2016-03-29 16:00:00,251.75777,168.23
2016-03-30 09:00:00,946.3412,778.21
2016-03-30 10:00:00,1145.8536,1190.33
2016-03-30 11:00:00,900.48444,460.93
2016-03-30 12:00:00,1491.4741,1728.2
2016-03-30 13:00:00,1208.9199,1244.5500000000002
2016-03-30 14:00:00,2031.8008,1983.9
2016-03-30 15:00:00,1697.0508,1511.35
2016-03-30 16:00:00,1167.235,1127.65
2016-03-31 09:00:00,1471.1821,1379.5500000000002
2016-03-31 10:00:00,1794.7294,1863.35
2016-03-31 11:00:00,2116.5955,1955.25
2016-03-31 12:00:00,1949.4487,1712.95
2016-03-31 13:00:00,1926.987,1517.1
2016-03-31 14:00:00,1746.3153,1835.7
2016-03-31 15:00:00,1767.891,1667.0
2016-03-31 16:00:00,1297.8959,1427.7
2016-04-01 09:00:00,676.5927,599.8199999999999
2016-04-01 10:00:00,1211.1824,1310.6
2016-04-01 11:00:00,747.2266,602.21
2016-04-01 12:00:00,606.0359,523.75
2016-04-01 13:00:00,898.2632,823.48
2016-04-01 14:00:00,1038.8368,1049.1
2016-04-01 15:00:00,866.8208,656.78
2016-04-01 16:00:00,423.04907,290.34
2016-04-02 09:00:00,191.3323,239.36
2016-04-02 10:00:00,1006.0731,802.54
2016-04-02 11:00:00,1200.3154,1592.65
2016-04-02 12:00:00,1686.095,2088.75
2016-04-02 13:00:00,2132.365,2373.1
2016-04-02 14:00:00,2060.7283,2290.65
2016-04-02 15:00:00,1849.2051,1979.75
2016-04-02 16:00:00,1338.5284,1496.1
2016-04-03 09:00:00,1008.4119,1020.67
2016-04-03 10:00:00,1073.256,1020.03
2016-04-03 11:00:00,1003.65265,802.06
2016-04-03 12:00:00,785.6529,650.73
2016-04-03 13:00:00,1287.9092,1355.95
2016-04-03 14:00:00,654.195,544.25
2016-04-03 15:00:00,549.11664,706.8199999999999
2016-04-03 16:00:00,805.3785,594.95
2016-04-04 09:00:00,456.29227,671.04
2016-04-04 10:00:00,790.40625,615.26
2016-04-04 11:00:00,1149.6162,988.4300000000001
2016-04-04 12:00:00,569.07275,354.90999999999997
2016-04-04 13:00:00,301.1338,246.64
2016-04-04 14:00:00,785.8173,635.9100000000001
2016-04-04 15:00:00,1236.4321,964.87
2016-04-04 16:00:00,418.0388,368.9
2016-04-05 09:00:00,1045.7014,1382.35
2016-04-05 10:00:00,1359.263,1742.05
2016-04-05 11:00:00,1847.2954,2263.15
2016-04-05 12:00:00,1960.5992,2407.65
2016-04-05 13:00:00,1984.0984,2245.9
2016-04-05 14:00:00,1776.206,2250.6499999999996
2016-04-05 15:00:00,1665.4922,1319.8
2016-04-05 16:00:00,626.56415,521.12
2016-04-06 09:00:00,745.3231,439.52
2016-04-06 10:00:00,1041.9983,1146.79
2016-04-06 11:00:00,1013.8608,832.95
2016-04-06 12:00:00,1403.898,2032.3000000000002
2016-04-06 13:00:00,1679.4006,1449.15
2016-04-06 14:00:00,1321.6255,1485.1
2016-04-06 15:00:00,1680.5938,1791.55
2016-04-06 16:00:00,884.11505,905.35
2016-04-07 09:00:00,304.69604,198.93
2016-04-07 10:00:00,663.85834,451.65
2016-04-07 11:00:00,635.3894,470.23
2016-04-07 12:00:00,1118.985,659.3
2016-04-07 13:00:00,797.68365,658.8399999999999
2016-04-07 14:00:00,715.15814,797.12
2016-04-07 15:00:00,724.71716,757.53
2016-04-07 16:00:00,462.40808,391.12
2016-04-08 09:00:00,1053.4005,920.29
2016-04-08 10:00:00,1194.7743,666.21
2016-04-08 11:00:00,913.899,976.73
2016-04-08 12:00:00,1124.0353,1288.1999999999998
2016-04-08 13:00:00,1118.8889,589.27
2016-04-08 14:00:00,1103.2009,1002.5
2016-04-08 15:00:00,1114.0095,1224.55
2016-04-08 16:00:00,949.426,1110.85
2016-04-09 09:00:00,1081.9095,953.8499999999999
2016-04-09 10:00:00,1223.4579,898.56
2016-04-09 11:00:00,666.2563,446.63
2016-04-09 12:00:00,1037.2314,783.89
2016-04-09 13:00:00,1442.4463,1579.36
2016-04-09 14:00:00,1249.0656,820.46
2016-04-09 15:00:00,599.39545,525.99
2016-04-09 16:00:00,1486.0679,1559.65
2016-04-10 09:00:00,1324.6554,1359.0
2016-04-10 10:00:00,1462.4293,1387.85
2016-04-10 11:00:00,1475.1953,1312.25
2016-04-10 12:00:00,1461.7974,1303.9
2016-04-10 13:00:00,1150.2047,838.06
2016-04-10 14:00:00,939.8149,938.96
2016-04-10 15:00:00,1111.3219,1190.04
2016-04-10 16:00:00,720.9785,573.72
2016-04-11 09:00:00,50.076103,54.5
2016-04-11 10:00:00,64.75781,78.27
2016-04-11 11:00:00,63.231396,68.8
2016-04-11 12:00:00,123.66057,185.02
2016-04-11 13:00:00,434.42816,414.72
2016-04-11 14:00:00,309.02032,358.4
2016-04-11 15:00:00,715.5407,813.01
2016-04-11 16:00:00,591.9037,410.62
2016-04-12 09:00:00,663.2693,705.24
2016-04-12 10:00:00,1513.3739,1646.75
2016-04-12 11:00:00,1722.895,2109.5
2016-04-12 12:00:00,1478.0306,1148.6999999999998
2016-04-12 13:00:00,1693.7095,1288.75
2016-04-12 14:00:00,1653.6638,964.41
2016-04-12 15:00:00,1278.2314,1013.81
2016-04-12 16:00:00,764.4141,538.94
2016-04-13 09:00:00,647.2273,407.61
2016-04-13 10:00:00,889.1339,717.96
2016-04-13 11:00:00,1705.3601,1620.75
2016-04-13 12:00:00,2042.0378,2357.05
2016-04-13 13:00:00,2129.9626,2139.1
2016-04-13 14:00:00,1936.689,1956.05
2016-04-13 15:00:00,1889.9819,1936.8000000000002
2016-04-13 16:00:00,1338.468,1555.7
2016-04-14 09:00:00,1156.9403,945.6200000000001
2016-04-14 10:00:00,648.5663,579.6800000000001
2016-04-14 11:00:00,1570.6216,2012.45
2016-04-14 12:00:00,1567.8136,1063.42
2016-04-14 13:00:00,1801.877,1865.55
2016-04-14 14:00:00,790.6586,997.8600000000001
2016-04-14 15:00:00,1309.3041,1473.1
2016-04-14 16:00:00,1003.49524,947.15
2016-04-15 09:00:00,178.53001,204.1
2016-04-15 10:00:00,551.6136,499.45000000000005
2016-04-15 11:00:00,594.2417,1073.8400000000001
2016-04-15 12:00:00,822.87494,772.59
2016-04-15 13:00:00,535.0042,341.02
2016-04-15 14:00:00,673.2448,598.12
2016-04-15 15:00:00,932.6044,791.94
2016-04-15 16:00:00,634.519,354.93
2016-04-16 09:00:00,833.61304,382.61
2016-04-16 10:00:00,939.3762,570.48
2016-04-16 11:00:00,1744.4552,1239.17
2016-04-16 12:00:00,1081.7616,1180.74
2016-04-16 13:00:00,1738.4044,1471.6
2016-04-16 14:00:00,1634.8286,1570.7
2016-04-16 15:00:00,1466.1813,1559.75
2016-04-16 16:00:00,967.1979,941.53
2016-04-17 09:00:00,1405.8871,1531.3
2016-04-17 10:00:00,1824.0051,1935.4
2016-04-17 11:00:00,1926.1893,1984.35
2016-04-17 12:00:00,1904.9137,1931.1
2016-04-17 13:00:00,1802.2161,1800.25
2016-04-17 14:00:00,1957.82,1317.55
2016-04-17 15:00:00,1894.2622,2095.1
2016-04-17 16:00:00,1489.2032,1596.75
2016-04-18 09:00:00,425.90744,288.7
2016-04-18 10:00:00,633.6547,535.84
2016-04-18 11:00:00,1009.4156,781.6099999999999
2016-04-18 12:00:00,1509.7303,992.25
2016-04-18 13:00:00,2045.8365,1287.35
2016-04-18 14:00:00,2041.3871,1840.7
2016-04-18 15:00:00,1953.1023,1713.0
2016-04-18 16:00:00,1016.4382,734.28
2016-04-19 09:00:00,747.4286,723.0
2016-04-19 10:00:00,1113.3887,1531.0
2016-04-19 11:00:00,821.9173,669.93
2016-04-19 12:00:00,947.93066,741.6800000000001
2016-04-19 13:00:00,1362.397,1318.5500000000002
2016-04-19 14:00:00,1402.8938,1053.6999999999998
2016-04-19 15:00:00,1567.6158,1733.65
2016-04-19 16:00:00,1476.6069,1499.35
2016-04-20 09:00:00,1445.3038,1497.3000000000002
2016-04-20 10:00:00,1761.8485,1998.6
2016-04-20 11:00:00,2204.2178,2309.65
2016-04-20 12:00:00,2311.7834,2307.6
2016-04-20 13:00:00,2212.839,2278.9
2016-04-20 14:00:00,2075.6628,2116.55
2016-04-20 15:00:00,2032.3818,1981.6
2016-04-20 16:00:00,1421.5527,1440.1999999999998
2016-04-21 09:00:00,355.56668,206.98000000000002
2016-04-21 10:00:00,606.037,989.63
2016-04-21 11:00:00,1500.5792,1337.1
2016-04-21 12:00:00,1394.2167,1518.65
2016-04-21 13:00:00,1775.967,1967.35
2016-04-21 14:00:00,835.06836,773.23
2016-04-21 15:00:00,693.15826,680.28
2016-04-21 16:00:00,533.5768,428.1
2016-04-22 09:00:00,359.36987,217.51999999999998
2016-04-22 10:00:00,353.0401,266.51
2016-04-22 11:00:00,498.4755,330.15999999999997
2016-04-22 12:00:00,411.49747,478.13
2016-04-22 13:00:00,319.7034,330.09000000000003
2016-04-22 14:00:00,317.86926,348.71
2016-04-22 15:00:00,253.8634,252.26
2016-04-22 16:00:00,164.7353,232.23000000000002
2016-04-23 09:00:00,1473.5243,1454.35
2016-04-23 10:00:00,1642.7367,1610.85
2016-04-23 11:00:00,1756.9838,1998.65
2016-04-23 12:00:00,1517.1621,2269.65
2016-04-23 13:00:00,2101.9058,2152.75
2016-04-23 14:00:00,1301.0175,1566.5
2016-04-23 15:00:00,1269.5762,1531.4
2016-04-23 16:00:00,985.02234,896.76
2016-04-24 09:00:00,1606.4406,1568.6
2016-04-24 10:00:00,1805.4902,1532.15
2016-04-24 11:00:00,1927.7449,2048.0
2016-04-24 12:00:00,2208.8296,2103.1
2016-04-24 13:00:00,822.0867,633.26
2016-04-24 14:00:00,1104.7164,1120.35
2016-04-24 15:00:00,1314.3018,749.84
2016-04-24 16:00:00,740.8105,673.63
2016-04-25 09:00:00,931.97943,720.3
2016-04-25 10:00:00,751.1506,615.48
2016-04-25 11:00:00,1178.8105,819.94
2016-04-25 12:00:00,969.4704,1241.8
2016-04-25 13:00:00,946.17957,645.01
2016-04-25 14:00:00,1349.3279,1200.7
2016-04-25 15:00:00,1336.7339,1041.15
2016-04-25 16:00:00,1399.4253,1082.06
2016-04-26 09:00:00,1362.5612,1514.4499999999998
2016-04-26 10:00:00,1242.5707,1243.1
2016-04-26 11:00:00,1593.7434,2037.9499999999998
2016-04-26 12:00:00,1341.884,1544.5500000000002
2016-04-26 13:00:00,1513.0486,2391.6499999999996
2016-04-26 14:00:00,1623.3334,1521.48
2016-04-26 15:00:00,1458.9282,1565.0500000000002
2016-04-26 16:00:00,1467.9843,1296.65
2016-04-27 09:00:00,1568.2119,1624.05
2016-04-27 10:00:00,1983.9114,1518.15
2016-04-27 11:00:00,1632.1117,1322.1
2016-04-27 12:00:00,2026.521,1675.25
2016-04-27 13:00:00,1612.0781,1618.55
2016-04-27 14:00:00,1241.6404,1370.9
2016-04-27 15:00:00,1153.8984,1274.21
2016-04-27 16:00:00,861.55115,680.47
2016-04-28 09:00:00,1551.177,1494.1999999999998
2016-04-28 10:00:00,1410.171,1294.08
2016-04-28 11:00:00,1133.8958,890.93
2016-04-28 12:00:00,2022.5144,1630.0500000000002
2016-04-28 13:00:00,1736.6097,1502.75
2016-04-28 14:00:00,885.7562,714.87
2016-04-28 15:00:00,881.2394,769.76
2016-04-28 16:00:00,937.25946,840.21
2016-04-29 09:00:00,1551.681,1583.6
2016-04-29 10:00:00,1503.1737,1415.0
2016-04-29 11:00:00,1948.9714,2136.95
2016-04-29 12:00:00,2002.0951,2161.95
2016-04-29 13:00:00,1306.9697,1398.75
2016-04-29 14:00:00,1547.6476,1813.7
2016-04-29 15:00:00,1653.767,1880.05
2016-04-29 16:00:00,1353.4152,1425.6
2016-04-30 09:00:00,1269.8756,1300.15
2016-04-30 10:00:00,1798.9569,1307.04
2016-04-30 11:00:00,2012.3765,1225.36
2016-04-30 12:00:00,2087.3662,1864.1000000000001
2016-04-30 13:00:00,1732.4673,1839.1000000000001
2016-04-30 14:00:00,1205.2576,1694.6
2016-04-30 15:00:00,618.87885,949.09
2016-04-30 16:00:00,1327.0549,1132.74
2016-05-01 09:00:00,997.17596,962.21
2016-05-01 10:00:00,1219.0192,1172.95
2016-05-01 11:00:00,1685.688,1684.15
2016-05-01 12:00:00,1269.6705,1487.85
2016-05-01 13:00:00,936.20056,938.99
2016-05-01 14:00:00,821.84955,768.53
2016-05-01 15:00:00,605.2838,523.7
2016-05-01 16:00:00,340.41434,338.75
2016-05-02 09:00:00,686.6168,565.38
2016-05-02 10:00:00,563.5517,424.72
2016-05-02 11:00:00,777.90704,656.54
2016-05-02 12:00:00,144.57672,153.94
2016-05-02 13:00:00,210.52228,175.34
2016-05-02 14:00:00,596.9814,554.83
2016-05-02 15:00:00,766.3785,774.15
2016-05-02 16:00:00,1321.7661,1463.7
2016-05-03 09:00:00,1516.1199,1466.4
2016-05-03 10:00:00,1611.4646,1751.5
2016-05-03 11:00:00,1370.2871,958.77
2016-05-03 12:00:00,1620.1989,1938.2
2016-05-03 13:00:00,1460.2743,1176.0
2016-05-03 14:00:00,1863.4751,1832.05
2016-05-03 15:00:00,1586.2599,1641.4
2016-05-03 16:00:00,1469.9432,1534.4
2016-05-04 09:00:00,1612.3389,1605.9
2016-05-04 10:00:00,1973.8795,1974.3
2016-05-04 11:00:00,2180.6301,2243.3
2016-05-04 12:00:00,2177.2754,2302.8500000000004
2016-05-04 13:00:00,2167.336,2311.95
2016-05-04 14:00:00,2091.5974,2102.75
2016-05-04 15:00:00,1857.2051,1923.4499999999998
2016-05-04 16:00:00,1555.6315,1451.05
2016-05-05 09:00:00,1404.9341,1482.7
2016-05-05 10:00:00,1744.5856,1849.85
2016-05-05 11:00:00,2018.2203,2177.3
2016-05-05 12:00:00,2178.3567,2293.35
2016-05-05 13:00:00,2128.9524,2190.8500000000004
2016-05-05 14:00:00,2073.7356,2068.8999999999996
2016-05-05 15:00:00,1772.9418,1767.7
2016-05-05 16:00:00,1489.5936,1443.35
2016-05-06 09:00:00,994.24426,934.8900000000001
2016-05-06 10:00:00,1621.351,1659.0500000000002
2016-05-06 11:00:00,1883.0121,1929.3
2016-05-06 12:00:00,1945.2549,1841.45
2016-05-06 13:00:00,2003.6105,1768.9
2016-05-06 14:00:00,1541.2985,1332.0500000000002
2016-05-06 15:00:00,1084.0751,1034.28
2016-05-06 16:00:00,1028.8862,920.48
2016-05-07 09:00:00,580.83154,508.21
2016-05-07 10:00:00,523.264,256.32
2016-05-07 11:00:00,464.99118,561.61
2016-05-07 12:00:00,1134.148,1025.28
2016-05-07 13:00:00,1581.8882,1584.1999999999998
2016-05-07 14:00:00,1575.1067,1453.0
2016-05-07 15:00:00,426.18295,272.6
2016-05-07 16:00:00,137.63773,151.82999999999998
2016-05-08 09:00:00,607.54877,890.7
2016-05-08 10:00:00,1484.4409,1475.35
2016-05-08 11:00:00,1831.9893,1704.0
2016-05-08 12:00:00,2155.8264,2249.05
2016-05-08 13:00:00,2140.4473,2249.3
2016-05-08 14:00:00,2096.8235,2079.55
2016-05-08 15:00:00,1798.8235,1904.5500000000002
2016-05-08 16:00:00,1332.8992,1157.65
2016-05-09 09:00:00,474.7518,455.46000000000004
2016-05-09 10:00:00,561.15967,389.49
2016-05-09 11:00:00,550.93524,568.44
2016-05-09 12:00:00,815.98645,635.88
2016-05-09 13:00:00,543.50464,528.23
2016-05-09 14:00:00,690.40533,514.0699999999999
2016-05-09 15:00:00,268.9569,428.92
2016-05-09 16:00:00,283.39417,289.76
2016-05-10 09:00:00,258.27518,152.6
2016-05-10 10:00:00,83.36082,67.53
2016-05-10 11:00:00,62.466778,86.03
2016-05-10 12:00:00,95.453285,146.84
2016-05-10 13:00:00,318.3363,247.66000000000003
2016-05-10 14:00:00,316.92474,319.58000000000004
2016-05-10 15:00:00,423.74716,289.51
2016-05-10 16:00:00,393.30896,420.78999999999996
2016-05-11 09:00:00,156.50092,141.86
2016-05-11 10:00:00,258.27518,272.93
2016-05-11 11:00:00,310.35974,237.53
2016-05-11 12:00:00,375.06757,378.0
2016-05-11 13:00:00,419.95465,390.03999999999996
2016-05-11 14:00:00,298.8723,385.68
2016-05-11 15:00:00,544.19946,369.43
2016-05-11 16:00:00,621.52313,501.03
2016-05-12 09:00:00,685.92,480.94
2016-05-12 10:00:00,1398.5546,1701.8
2016-05-12 11:00:00,1583.1877,1969.8
2016-05-12 12:00:00,1923.1201,2132.5
2016-05-12 13:00:00,2048.2817,2133.5
2016-05-12 14:00:00,1769.7067,1276.3
2016-05-12 15:00:00,1449.956,1435.6
2016-05-12 16:00:00,1208.9064,1153.19
2016-05-13 09:00:00,1080.0925,994.5
2016-05-13 10:00:00,1366.8218,1866.65
2016-05-13 11:00:00,1658.1532,2098.5
2016-05-13 12:00:00,1709.0292,2063.8
2016-05-13 13:00:00,1859.208,2091.6
2016-05-13 14:00:00,2018.0485,2100.55
2016-05-13 15:00:00,1723.1106,1798.8
2016-05-13 16:00:00,1365.745,1285.65
2016-05-14 09:00:00,642.5934,905.49
2016-05-14 10:00:00,1942.2789,1837.9
2016-05-14 11:00:00,1843.9186,2121.4
2016-05-14 12:00:00,2250.0027,2266.1000000000004
2016-05-14 13:00:00,2152.9678,2155.9
2016-05-14 14:00:00,1979.7657,1998.4499999999998
2016-05-14 15:00:00,1835.3971,1870.4
2016-05-14 16:00:00,1384.5194,1502.65
2016-05-15 09:00:00,1583.3551,1575.85
2016-05-15 10:00:00,1969.406,1940.75
2016-05-15 11:00:00,2106.8164,2141.9
2016-05-15 12:00:00,1904.4479,1682.7
2016-05-15 13:00:00,1334.9808,1394.55
2016-05-15 14:00:00,1286.8616,1661.0500000000002
2016-05-15 15:00:00,1492.1803,1884.35
2016-05-15 16:00:00,1119.0396,1303.98
2016-05-16 09:00:00,1661.0245,1577.85
2016-05-16 10:00:00,1817.6724,1878.75
2016-05-16 11:00:00,1862.2825,2119.0
2016-05-16 12:00:00,1816.0721,1907.25
2016-05-16 13:00:00,2072.467,1795.6999999999998
2016-05-16 14:00:00,1721.3453,1715.2
2016-05-16 15:00:00,1606.3389,1310.6
2016-05-16 16:00:00,1406.4412,1365.15
2016-05-17 09:00:00,1116.959,1211.15
2016-05-17 10:00:00,1189.8605,1126.25
2016-05-17 11:00:00,1741.7152,1218.7
2016-05-17 12:00:00,657.70593,619.02
2016-05-17 13:00:00,765.98584,688.21
2016-05-17 14:00:00,1502.1136,1331.4
2016-05-17 15:00:00,437.11246,474.64
2016-05-17 16:00:00,637.2507,543.46
2016-05-18 09:00:00,904.5268,765.25
2016-05-18 10:00:00,1407.6436,1450.8
2016-05-18 11:00:00,2077.625,1088.0
2016-05-18 12:00:00,1286.0654,1202.44
2016-05-18 13:00:00,1713.2615,1539.0500000000002
2016-05-18 14:00:00,1759.0461,2176.8
2016-05-18 15:00:00,1969.791,2049.7
2016-05-18 16:00:00,913.9178,841.95
2016-05-19 09:00:00,1210.3516,1257.3
2016-05-19 10:00:00,1759.226,1647.45
2016-05-19 11:00:00,1475.4797,1387.5
2016-05-19 12:00:00,1361.629,1196.83
2016-05-19 13:00:00,1229.5997,1116.8
2016-05-19 14:00:00,1056.3557,927.44
2016-05-19 15:00:00,493.2861,418.2
2016-05-19 16:00:00,257.11194,233.39
2016-05-20 09:00:00,944.14404,772.03
2016-05-20 10:00:00,1070.9814,902.14
2016-05-20 11:00:00,1323.3912,1147.9099999999999
2016-05-20 12:00:00,1741.6802,1880.8
2016-05-20 13:00:00,2044.9349,2175.85
2016-05-20 14:00:00,1370.8091,943.25
2016-05-20 15:00:00,769.4501,659.28
2016-05-20 16:00:00,932.9168,935.97
2016-05-21 09:00:00,225.02881,168.57999999999998
2016-05-21 10:00:00,135.68854,170.51999999999998
2016-05-21 11:00:00,521.34064,526.59
2016-05-21 12:00:00,629.4885,713.6800000000001
2016-05-21 13:00:00,939.30585,623.49
2016-05-21 14:00:00,231.53104,275.62
2016-05-21 15:00:00,215.48987,281.12
2016-05-21 16:00:00,206.89041,236.01
2016-05-22 09:00:00,1064.8177,525.27
2016-05-22 10:00:00,511.45102,161.41
2016-05-22 11:00:00,576.4691,461.78000000000003
2016-05-22 12:00:00,1817.8444,1723.7
2016-05-22 13:00:00,1896.2904,2022.4
2016-05-22 14:00:00,1707.6481,1758.2
2016-05-22 15:00:00,1666.5721,1467.75
2016-05-22 16:00:00,1176.0326,1125.69
2016-05-23 09:00:00,1396.9922,1593.15
2016-05-23 10:00:00,1825.8278,1604.5
2016-05-23 11:00:00,1165.0018,955.8399999999999
2016-05-23 12:00:00,1233.0051,686.31
2016-05-23 13:00:00,848.8181,817.4300000000001
2016-05-23 14:00:00,1014.9541,868.85
2016-05-23 15:00:00,1115.2408,1222.9
2016-05-23 16:00:00,1459.1678,1246.9
2016-05-24 09:00:00,1630.2642,1578.9
2016-05-24 10:00:00,2022.399,1979.0
2016-05-24 11:00:00,2167.1028,2249.8999999999996
2016-05-24 12:00:00,2181.7888,2190.1499999999996
2016-05-24 13:00:00,2226.3267,1937.85
2016-05-24 14:00:00,2112.1777,1780.6499999999999
2016-05-24 15:00:00,1427.5929,1309.75
2016-05-24 16:00:00,1067.7666,1055.19
2016-05-25 09:00:00,649.94965,520.55
2016-05-25 10:00:00,708.77496,490.65
2016-05-25 11:00:00,1065.351,738.97
2016-05-25 12:00:00,1135.086,897.37
2016-05-25 13:00:00,903.97003,743.0699999999999
2016-05-25 14:00:00,809.5353,909.57
