,forecast,outturn
2016-03-16 15:00:00,1400.6035,1628.75
2016-03-16 16:00:00,943.922,942.12
2016-03-17 09:00:00,851.9744,981.14
2016-03-17 10:00:00,1352.5404,1478.5
2016-03-17 11:00:00,1823.1854,1794.0
2016-03-17 12:00:00,1980.0056,2165.45
2016-03-17 13:00:00,2070.8672,2236.6
2016-03-17 14:00:00,1913.2622,2010.6
2016-03-17 15:00:00,1585.2214,1757.0
2016-03-17 16:00:00,1106.6122,1284.4
2016-03-18 09:00:00,485.4122,241.36
2016-03-18 10:00:00,556.7703,280.43
2016-03-18 11:00:00,464.94894,316.80999999999995
2016-03-18 12:00:00,574.5558,284.94
2016-03-18 13:00:00,476.1315,214.15
2016-03-18 14:00:00,186.47906,165.77
2016-03-18 15:00:00,287.33853,203.85
2016-03-18 16:00:00,193.79381,151.82999999999998
2016-03-19 09:00:00,164.84297,84.14
2016-03-19 10:00:00,217.96745,150.54000000000002
2016-03-19 11:00:00,321.5527,230.97
2016-03-19 12:00:00,464.2106,364.95
2016-03-19 13:00:00,344.32138,320.81
2016-03-19 14:00:00,394.30103,313.15999999999997
2016-03-19 15:00:00,319.4767,239.23000000000002
2016-03-19 16:00:00,231.64383,218.13
2016-03-20 09:00:00,92.426926,66.93
2016-03-20 10:00:00,263.2065,189.45
2016-03-20 11:00:00,336.08096,226.97
2016-03-20 12:00:00,479.182,338.90999999999997
2016-03-20 13:00:00,465.567,334.06
2016-03-20 14:00:00,591.818,428.15999999999997
2016-03-20 15:00:00,612.5779,475.67999999999995
2016-03-20 16:00:00,620.82996,518.82
2016-03-21 09:00:00,1097.4938,1129.05
2016-03-21 10:00:00,1585.7305,1700.5500000000002
2016-03-21 11:00:00,1630.8146,2028.6999999999998
2016-03-21 12:00:00,1785.5706,1898.0500000000002
2016-03-21 13:00:00,1708.0269,2160.05
2016-03-21 14:00:00,1707.0276,2006.35
2016-03-21 15:00:00,1533.761,1604.0
2016-03-21 16:00:00,1159.3926,1167.95
2016-03-22 09:00:00,463.928,193.24
2016-03-22 10:00:00,756.341,342.02
2016-03-22 11:00:00,697.7844,369.94
2016-03-22 12:00:00,754.9952,548.87
2016-03-22 13:00:00,1141.6173,708.8599999999999
2016-03-22 14:00:00,795.713,507.79
2016-03-22 15:00:00,592.1554,418.5
2016-03-22 16:00:00,413.35504,265.48
2016-03-23 09:00:00,288.69775,193.74
2016-03-23 10:00:00,654.93567,364.22
2016-03-23 11:00:00,937.28467,589.1400000000001
2016-03-23 12:00:00,1283.7515,623.3299999999999
2016-03-23 13:00:00,1077.0969,753.79
2016-03-23 14:00:00,1621.1576,1784.3000000000002
2016-03-23 15:00:00,1690.7949,1582.5500000000002
2016-03-23 16:00:00,1058.428,1108.97
2016-03-24 09:00:00,249.47421,226.8
2016-03-24 10:00:00,351.95767,385.08
2016-03-24 11:00:00,555.8999,417.56
2016-03-24 12:00:00,372.28275,295.27
2016-03-24 13:00:00,552.47845,491.05999999999995
2016-03-24 14:00:00,438.35898,409.28
2016-03-24 15:00:00,148.475,171.55
2016-03-24 16:00:00,91.21467,70.6
2016-03-25 09:00:00,1249.0237,1306.4
2016-03-25 10:00:00,1671.0043,1796.0
2016-03-25 11:00:00,1923.5756,2113.3999999999996
2016-03-25 12:00:00,1935.9412,2221.15
2016-03-25 13:00:00,1873.1409,2311.8
2016-03-25 14:00:00,1955.2556,2141.05
2016-03-25 15:00:00,1665.6387,1791.05
2016-03-25 16:00:00,1347.7621,1387.1999999999998
2016-03-26 09:00:00,252.54547,145.70999999999998
2016-03-26 10:00:00,236.92734,149.51999999999998
2016-03-26 11:00:00,141.5727,166.47
2016-03-26 12:00:00,135.9211,149.0
2016-03-26 13:00:00,273.31726,305.18
2016-03-26 14:00:00,325.2163,315.5
2016-03-26 15:00:00,119.765175,110.08
2016-03-26 16:00:00,27.894701,39.11
2016-03-27 09:00:00,251.50282,430.91
2016-03-27 10:00:00,1424.9227,1156.15
2016-03-27 11:00:00,1780.2544,1793.4
2016-03-27 12:00:00,1913.1025,1857.1999999999998
2016-03-27 13:00:00,1849.6139,1571.9
2016-03-27 14:00:00,1894.9631,2044.75
2016-03-27 15:00:00,1286.8535,1559.0
2016-03-27 16:00:00,911.09985,1004.42
2016-03-28 09:00:00,830.0344,655.1
2016-03-28 10:00:00,1305.4558,1168.1
2016-03-28 11:00:00,1624.5093,1570.05
2016-03-28 12:00:00,1494.4949,1110.88
2016-03-28 13:00:00,1803.6764,1938.1499999999999
2016-03-28 14:00:00,1953.8309,2070.7
2016-03-28 15:00:00,1433.8344,1429.15
2016-03-28 16:00:00,1429.1741,1500.65
2016-03-29 09:00:00,744.86316,891.18
2016-03-29 10:00:00,1685.3629,1910.65
2016-03-29 11:00:00,1823.0675,2109.4
2016-03-29 12:00:00,1672.3645,1188.0500000000002
2016-03-29 13:00:00,788.1063,713.22
2016-03-29 14:00:00,648.1243,462.75
2016-03-29 15:00:00,435.0914,339.14
2016-03-29 16:00:00,330.72867,168.23
2016-03-30 09:00:00,972.91626,778.21
2016-03-30 10:00:00,1200.9341,1190.33
2016-03-30 11:00:00,762.5937,460.93
2016-03-30 12:00:00,1405.0741,1728.2
2016-03-30 13:00:00,1186.2955,1244.5500000000002
2016-03-30 14:00:00,1998.2672,1983.9
2016-03-30 15:00:00,1658.7557,1511.35
2016-03-30 16:00:00,1153.3099,1127.65
2016-03-31 09:00:00,1436.4125,1379.5500000000002
2016-03-31 10:00:00,1669.5944,1863.35
2016-03-31 11:00:00,2049.2764,1955.25
2016-03-31 12:00:00,2008.3971,1712.95
2016-03-31 13:00:00,1839.574,1517.1
2016-03-31 14:00:00,1707.6393,1835.7
2016-03-31 15:00:00,1671.3563,1667.0
2016-03-31 16:00:00,1341.6986,1427.7
2016-04-01 09:00:00,782.6238,599.8199999999999
2016-04-01 10:00:00,1190.8519,1310.6
2016-04-01 11:00:00,876.90216,602.21
2016-04-01 12:00:00,737.3472,523.75
2016-04-01 13:00:00,887.6955,823.48
2016-04-01 14:00:00,1010.5948,1049.1
2016-04-01 15:00:00,799.3198,656.78
2016-04-01 16:00:00,446.13058,290.34
2016-04-02 09:00:00,173.57884,239.36
2016-04-02 10:00:00,920.4629,802.54
2016-04-02 11:00:00,1146.1974,1592.65
2016-04-02 12:00:00,1664.2885,2088.75
2016-04-02 13:00:00,2053.181,2373.1
2016-04-02 14:00:00,1953.5181,2290.65
2016-04-02 15:00:00,1709.3329,1979.75
2016-04-02 16:00:00,1323.7401,1496.1
2016-04-03 09:00:00,1020.938,1020.67
2016-04-03 10:00:00,1039.1096,1020.03
2016-04-03 11:00:00,959.90564,802.06
2016-04-03 12:00:00,879.1289,650.73
2016-04-03 13:00:00,1249.6427,1355.95
2016-04-03 14:00:00,626.57263,544.25
2016-04-03 15:00:00,550.0525,706.8199999999999
2016-04-03 16:00:00,853.68884,594.95
2016-04-04 09:00:00,479.98593,671.04
2016-04-04 10:00:00,834.1688,615.26
2016-04-04 11:00:00,1179.2894,988.4300000000001
2016-04-04 12:00:00,488.987,354.90999999999997
2016-04-04 13:00:00,315.94412,246.64
2016-04-04 14:00:00,690.16406,635.9100000000001
2016-04-04 15:00:00,1281.3516,964.87
2016-04-04 16:00:00,392.14548,368.9
2016-04-05 09:00:00,978.11285,1382.35
2016-04-05 10:00:00,1408.1808,1742.05
2016-04-05 11:00:00,1934.7205,2263.15
2016-04-05 12:00:00,2130.0007,2407.65
2016-04-05 13:00:00,2107.8413,2245.9
2016-04-05 14:00:00,1964.3636,2250.6499999999996
2016-04-05 15:00:00,1727.4777,1319.8
2016-04-05 16:00:00,595.3748,521.12
2016-04-06 09:00:00,632.9379,439.52
2016-04-06 10:00:00,1028.2058,1146.79
2016-04-06 11:00:00,1051.1703,832.95
2016-04-06 12:00:00,1352.4774,2032.3000000000002
2016-04-06 13:00:00,1587.4243,1449.15
2016-04-06 14:00:00,1313.9371,1485.1
2016-04-06 15:00:00,1614.1464,1791.55
2016-04-06 16:00:00,923.91595,905.35
2016-04-07 09:00:00,276.01556,198.93
2016-04-07 10:00:00,691.28406,451.65
2016-04-07 11:00:00,701.9795,470.23
2016-04-07 12:00:00,1059.1996,659.3
2016-04-07 13:00:00,751.8237,658.8399999999999
2016-04-07 14:00:00,743.5227,797.12
2016-04-07 15:00:00,855.06537,757.53
2016-04-07 16:00:00,390.93192,391.12
2016-04-08 09:00:00,961.8789,920.29
2016-04-08 10:00:00,1120.7068,666.21
2016-04-08 11:00:00,894.00183,976.73
2016-04-08 12:00:00,1050.0082,1288.1999999999998
2016-04-08 13:00:00,1028.8718,589.27
2016-04-08 14:00:00,1104.5728,1002.5
2016-04-08 15:00:00,1042.1481,1224.55
2016-04-08 16:00:00,966.998,1110.85
2016-04-09 09:00:00,1003.41925,953.8499999999999
2016-04-09 10:00:00,1112.9386,898.56
2016-04-09 11:00:00,690.9804,446.63
2016-04-09 12:00:00,1004.7413,783.89
2016-04-09 13:00:00,1494.7814,1579.36
2016-04-09 14:00:00,1165.0109,820.46
2016-04-09 15:00:00,573.96,525.99
2016-04-09 16:00:00,1577.5363,1559.65
2016-04-10 09:00:00,1305.7261,1359.0
2016-04-10 10:00:00,1559.3065,1387.85
2016-04-10 11:00:00,1523.4585,1312.25
2016-04-10 12:00:00,1452.3412,1303.9
2016-04-10 13:00:00,1116.8567,838.06
2016-04-10 14:00:00,973.5317,938.96
2016-04-10 15:00:00,1088.297,1190.04
2016-04-10 16:00:00,677.0631,573.72
2016-04-11 09:00:00,53.910477,54.5
2016-04-11 10:00:00,57.777996,78.27
2016-04-11 11:00:00,61.163643,68.8
2016-04-11 12:00:00,105.2979,185.02
2016-04-11 13:00:00,429.6291,414.72
2016-04-11 14:00:00,293.87305,358.4
2016-04-11 15:00:00,682.47296,813.01
2016-04-11 16:00:00,590.9709,410.62
2016-04-12 09:00:00,670.7884,705.24
2016-04-12 10:00:00,1317.4829,1646.75
2016-04-12 11:00:00,1509.2416,2109.5
2016-04-12 12:00:00,1417.2007,1148.6999999999998
2016-04-12 13:00:00,1662.9634,1288.75
2016-04-12 14:00:00,1660.0995,964.41
2016-04-12 15:00:00,1236.1376,1013.81
2016-04-12 16:00:00,754.6611,538.94
2016-04-13 09:00:00,687.7151,407.61
2016-04-13 10:00:00,1049.066,717.96
2016-04-13 11:00:00,1595.311,1620.75
2016-04-13 12:00:00,1930.5698,2357.05
2016-04-13 13:00:00,2011.6134,2139.1
2016-04-13 14:00:00,1780.339,1956.05
2016-04-13 15:00:00,1764.9094,1936.8000000000002
2016-04-13 16:00:00,1356.9398,1555.7
2016-04-14 09:00:00,1192.96,945.6200000000001
2016-04-14 10:00:00,771.52,579.6800000000001
2016-04-14 11:00:00,1721.7007,2012.45
2016-04-14 12:00:00,1561.0062,1063.42
2016-04-14 13:00:00,1768.4961,1865.55
2016-04-14 14:00:00,785.4396,997.8600000000001
2016-04-14 15:00:00,1315.3247,1473.1
2016-04-14 16:00:00,1096.5002,947.15
2016-04-15 09:00:00,189.45747,204.1
2016-04-15 10:00:00,587.41516,499.45000000000005
2016-04-15 11:00:00,689.52637,1073.8400000000001
2016-04-15 12:00:00,888.5735,772.59
2016-04-15 13:00:00,625.34717,341.02
2016-04-15 14:00:00,613.75494,598.12
2016-04-15 15:00:00,944.2774,791.94
2016-04-15 16:00:00,656.65576,354.93
2016-04-16 09:00:00,880.30615,382.61
2016-04-16 10:00:00,900.033,570.48
2016-04-16 11:00:00,1852.2684,1239.17
2016-04-16 12:00:00,1200.7491,1180.74
2016-04-16 13:00:00,1801.9268,1471.6
2016-04-16 14:00:00,1755.0793,1570.7
2016-04-16 15:00:00,1453.2792,1559.75
2016-04-16 16:00:00,1213.1481,941.53
2016-04-17 09:00:00,1434.596,1531.3
2016-04-17 10:00:00,1878.7903,1935.4
2016-04-17 11:00:00,1873.3458,1984.35
2016-04-17 12:00:00,1912.2673,1931.1
2016-04-17 13:00:00,1857.9742,1800.25
2016-04-17 14:00:00,2045.1384,1317.55
2016-04-17 15:00:00,1933.3073,2095.1
2016-04-17 16:00:00,1577.2234,1596.75
2016-04-18 09:00:00,478.69476,288.7
2016-04-18 10:00:00,831.04675,535.84
2016-04-18 11:00:00,1116.3405,781.6099999999999
2016-04-18 12:00:00,1452.0321,992.25
2016-04-18 13:00:00,2040.9816,1287.35
2016-04-18 14:00:00,2023.536,1840.7
2016-04-18 15:00:00,1960.5496,1713.0
2016-04-18 16:00:00,1079.9207,734.28
2016-04-19 09:00:00,705.3951,723.0
2016-04-19 10:00:00,1108.3406,1531.0
2016-04-19 11:00:00,834.29456,669.93
2016-04-19 12:00:00,842.5193,741.6800000000001
2016-04-19 13:00:00,1354.3289,1318.5500000000002
2016-04-19 14:00:00,1496.4192,1053.6999999999998
2016-04-19 15:00:00,1579.4017,1733.65
2016-04-19 16:00:00,1489.8033,1499.35
2016-04-20 09:00:00,1361.494,1497.3000000000002
2016-04-20 10:00:00,1810.5432,1998.6
2016-04-20 11:00:00,2176.0508,2309.65
2016-04-20 12:00:00,2220.8252,2307.6
2016-04-20 13:00:00,2236.9966,2278.9
2016-04-20 14:00:00,2111.7798,2116.55
2016-04-20 15:00:00,2019.7429,1981.6
2016-04-20 16:00:00,1506.5161,1440.1999999999998
2016-04-21 09:00:00,336.84537,206.98000000000002
2016-04-21 10:00:00,555.1263,989.63
2016-04-21 11:00:00,1640.1565,1337.1
2016-04-21 12:00:00,1358.182,1518.65
2016-04-21 13:00:00,1765.9905,1967.35
2016-04-21 14:00:00,756.7436,773.23
2016-04-21 15:00:00,657.84656,680.28
2016-04-21 16:00:00,552.87476,428.1
2016-04-22 09:00:00,413.5487,217.51999999999998
2016-04-22 10:00:00,420.65912,266.51
2016-04-22 11:00:00,674.23236,330.15999999999997
2016-04-22 12:00:00,414.59912,478.13
2016-04-22 13:00:00,266.8057,330.09000000000003
2016-04-22 14:00:00,294.73123,348.71
2016-04-22 15:00:00,232.22194,252.26
2016-04-22 16:00:00,139.33867,232.23000000000002
2016-04-23 09:00:00,1708.0107,1454.35
2016-04-23 10:00:00,1838.171,1610.85
2016-04-23 11:00:00,1819.3058,1998.65
2016-04-23 12:00:00,1602.2865,2269.65
2016-04-23 13:00:00,2147.7488,2152.75
2016-04-23 14:00:00,1624.8578,1566.5
2016-04-23 15:00:00,1358.5322,1531.4
2016-04-23 16:00:00,1128.968,896.76
2016-04-24 09:00:00,1611.0359,1568.6
2016-04-24 10:00:00,1824.3306,1532.15
2016-04-24 11:00:00,1782.9082,2048.0
2016-04-24 12:00:00,2085.5122,2103.1
2016-04-24 13:00:00,755.7565,633.26
2016-04-24 14:00:00,1038.5319,1120.35
2016-04-24 15:00:00,1204.0203,749.84
2016-04-24 16:00:00,636.10693,673.63
2016-04-25 09:00:00,961.21423,720.3
2016-04-25 10:00:00,702.4722,615.48
2016-04-25 11:00:00,1129.2738,819.94
2016-04-25 12:00:00,811.4021,1241.8
2016-04-25 13:00:00,843.05273,645.01
2016-04-25 14:00:00,1195.4429,1200.7
2016-04-25 15:00:00,1247.5941,1041.15
2016-04-25 16:00:00,1290.8424,1082.06
2016-04-26 09:00:00,1361.4108,1514.4499999999998
2016-04-26 10:00:00,1298.9258,1243.1
2016-04-26 11:00:00,1467.4246,2037.9499999999998
2016-04-26 12:00:00,1334.9504,1544.5500000000002
2016-04-26 13:00:00,1933.9579,2391.6499999999996
2016-04-26 14:00:00,1571.2668,1521.48
2016-04-26 15:00:00,1441.1094,1565.0500000000002
2016-04-26 16:00:00,1369.7147,1296.65
2016-04-27 09:00:00,1600.9653,1624.05
2016-04-27 10:00:00,1949.0443,1518.15
2016-04-27 11:00:00,1677.6641,1322.1
2016-04-27 12:00:00,1876.6641,1675.25
2016-04-27 13:00:00,1982.3052,1618.55
2016-04-27 14:00:00,1371.77,1370.9
2016-04-27 15:00:00,1277.0693,1274.21
2016-04-27 16:00:00,983.9718,680.47
2016-04-28 09:00:00,1706.1421,1494.1999999999998
2016-04-28 10:00:00,1350.1938,1294.08
2016-04-28 11:00:00,1108.86,890.93
2016-04-28 12:00:00,2058.7131,1630.0500000000002
2016-04-28 13:00:00,1798.3146,1502.75
2016-04-28 14:00:00,900.1904,714.87
2016-04-28 15:00:00,930.15094,769.76
2016-04-28 16:00:00,891.4662,840.21
2016-04-29 09:00:00,1591.4146,1583.6
2016-04-29 10:00:00,1474.4963,1415.0
2016-04-29 11:00:00,1712.378,2136.95
2016-04-29 12:00:00,1998.4718,2161.95
2016-04-29 13:00:00,1383.153,1398.75
2016-04-29 14:00:00,1816.6449,1813.7
2016-04-29 15:00:00,1593.1709,1880.05
2016-04-29 16:00:00,1410.1359,1425.6
2016-04-30 09:00:00,1266.0769,1300.15
2016-04-30 10:00:00,1789.1505,1307.04
2016-04-30 11:00:00,2065.0999,1225.36
2016-04-30 12:00:00,2074.5024,1864.1000000000001
2016-04-30 13:00:00,1743.7108,1839.1000000000001
2016-04-30 14:00:00,1210.706,1694.6
2016-04-30 15:00:00,705.1099,949.09
2016-04-30 16:00:00,1318.0325,1132.74
2016-05-01 09:00:00,1040.0778,962.21
2016-05-01 10:00:00,1167.5748,1172.95
2016-05-01 11:00:00,1664.9077,1684.15
2016-05-01 12:00:00,1178.7612,1487.85
2016-05-01 13:00:00,879.2132,938.99
2016-05-01 14:00:00,750.2978,768.53
2016-05-01 15:00:00,562.0578,523.7
2016-05-01 16:00:00,366.1273,338.75
2016-05-02 09:00:00,697.0312,565.38
2016-05-02 10:00:00,552.4762,424.72
2016-05-02 11:00:00,756.3275,656.54
2016-05-02 12:00:00,144.9034,153.94
2016-05-02 13:00:00,238.03865,175.34
2016-05-02 14:00:00,649.3552,554.83
2016-05-02 15:00:00,630.8924,774.15
2016-05-02 16:00:00,1307.3984,1463.7
2016-05-03 09:00:00,1439.189,1466.4
2016-05-03 10:00:00,1623.3248,1751.5
2016-05-03 11:00:00,1417.7085,958.77
2016-05-03 12:00:00,1725.6709,1938.2
2016-05-03 13:00:00,1377.1027,1176.0
2016-05-03 14:00:00,1796.4242,1832.05
2016-05-03 15:00:00,1523.2756,1641.4
2016-05-03 16:00:00,1332.9598,1534.4
2016-05-04 09:00:00,1569.8668,1605.9
2016-05-04 10:00:00,1892.5703,1974.3
2016-05-04 11:00:00,2091.7695,2243.3
2016-05-04 12:00:00,2118.3164,2302.8500000000004
2016-05-04 13:00:00,2139.6306,2311.95
2016-05-04 14:00:00,2033.3446,2102.75
2016-05-04 15:00:00,1795.7902,1923.4499999999998
2016-05-04 16:00:00,1499.3785,1451.05
2016-05-05 09:00:00,1372.8417,1482.7
2016-05-05 10:00:00,1771.4542,1849.85
2016-05-05 11:00:00,2005.2441,2177.3
2016-05-05 12:00:00,2184.9993,2293.35
2016-05-05 13:00:00,2159.7632,2190.8500000000004
2016-05-05 14:00:00,2082.6575,2068.8999999999996
2016-05-05 15:00:00,1793.6475,1767.7
2016-05-05 16:00:00,1478.2848,1443.35
2016-05-06 09:00:00,949.1496,934.8900000000001
2016-05-06 10:00:00,1695.9496,1659.0500000000002
2016-05-06 11:00:00,1879.3408,1929.3
2016-05-06 12:00:00,2034.374,1841.45
2016-05-06 13:00:00,1995.4912,1768.9
2016-05-06 14:00:00,1477.1104,1332.0500000000002
2016-05-06 15:00:00,1083.0386,1034.28
2016-05-06 16:00:00,949.24664,920.48
2016-05-07 09:00:00,595.68805,508.21
2016-05-07 10:00:00,458.67743,256.32
2016-05-07 11:00:00,524.9256,561.61
2016-05-07 12:00:00,1131.9558,1025.28
2016-05-07 13:00:00,1461.3181,1584.1999999999998
2016-05-07 14:00:00,1418.7637,1453.0
2016-05-07 15:00:00,433.6787,272.6
2016-05-07 16:00:00,141.94106,151.82999999999998
2016-05-08 09:00:00,583.82355,890.7
2016-05-08 10:00:00,1348.2936,1475.35
2016-05-08 11:00:00,1810.533,1704.0
2016-05-08 12:00:00,2182.9473,2249.05
2016-05-08 13:00:00,2053.3872,2249.3
2016-05-08 14:00:00,2068.5422,2079.55
2016-05-08 15:00:00,1845.9119,1904.5500000000002
2016-05-08 16:00:00,1246.8181,1157.65
2016-05-09 09:00:00,480.3637,455.46000000000004
2016-05-09 10:00:00,544.73254,389.49
2016-05-09 11:00:00,532.3262,568.44
2016-05-09 12:00:00,741.9769,635.88
2016-05-09 13:00:00,583.9661,528.23
2016-05-09 14:00:00,678.39764,514.0699999999999
2016-05-09 15:00:00,344.69595,428.92
2016-05-09 16:00:00,333.13013,289.76
2016-05-10 09:00:00,235.20186,152.6
2016-05-10 10:00:00,64.72227,67.53
2016-05-10 11:00:00,60.90636,86.03
2016-05-10 12:00:00,93.98403,146.84
2016-05-10 13:00:00,278.12106,247.66000000000003
2016-05-10 14:00:00,287.65814,319.58000000000004
2016-05-10 15:00:00,372.72458,289.51
2016-05-10 16:00:00,374.55527,420.78999999999996
2016-05-11 09:00:00,136.36841,141.86
2016-05-11 10:00:00,226.1885,272.93
2016-05-11 11:00:00,267.23264,237.53
2016-05-11 12:00:00,393.46643,378.0
2016-05-11 13:00:00,446.92136,390.03999999999996
2016-05-11 14:00:00,305.1172,385.68
2016-05-11 15:00:00,554.2296,369.43
2016-05-11 16:00:00,630.043,501.03
2016-05-12 09:00:00,649.3739,480.94
2016-05-12 10:00:00,1372.3103,1701.8
2016-05-12 11:00:00,1835.4132,1969.8
2016-05-12 12:00:00,2026.7719,2132.5
2016-05-12 13:00:00,2030.6086,2133.5
2016-05-12 14:00:00,1755.896,1276.3
2016-05-12 15:00:00,1453.2959,1435.6
2016-05-12 16:00:00,1205.8597,1153.19
2016-05-13 09:00:00,1118.3673,994.5
2016-05-13 10:00:00,1430.8282,1866.65
2016-05-13 11:00:00,1686.7139,2098.5
2016-05-13 12:00:00,1730.986,2063.8
2016-05-13 13:00:00,1966.2533,2091.6
2016-05-13 14:00:00,2028.1781,2100.55
2016-05-13 15:00:00,1853.9927,1798.8
2016-05-13 16:00:00,1405.3251,1285.65
2016-05-14 09:00:00,855.0918,905.49
2016-05-14 10:00:00,1856.3766,1837.9
2016-05-14 11:00:00,1732.2084,2121.4
2016-05-14 12:00:00,2075.8047,2266.1000000000004
2016-05-14 13:00:00,2081.581,2155.9
2016-05-14 14:00:00,1971.373,1998.4499999999998
2016-05-14 15:00:00,1899.4976,1870.4
2016-05-14 16:00:00,1540.5033,1502.65
2016-05-15 09:00:00,1705.5004,1575.85
2016-05-15 10:00:00,1657.9442,1940.75
2016-05-15 11:00:00,1961.0099,2141.9
2016-05-15 12:00:00,1911.4004,1682.7
2016-05-15 13:00:00,1242.0336,1394.55
2016-05-15 14:00:00,1287.8379,1661.0500000000002
2016-05-15 15:00:00,1529.1736,1884.35
2016-05-15 16:00:00,1220.7213,1303.98
2016-05-16 09:00:00,1674.5027,1577.85
2016-05-16 10:00:00,1732.1327,1878.75
2016-05-16 11:00:00,1836.4374,2119.0
2016-05-16 12:00:00,1603.834,1907.25
2016-05-16 13:00:00,2038.9641,1795.6999999999998
2016-05-16 14:00:00,1700.4716,1715.2
2016-05-16 15:00:00,1549.2142,1310.6
2016-05-16 16:00:00,1467.1093,1365.15
2016-05-17 09:00:00,1137.9597,1211.15
2016-05-17 10:00:00,1179.157,1126.25
2016-05-17 11:00:00,1702.8434,1218.7
2016-05-17 12:00:00,662.42114,619.02
2016-05-17 13:00:00,700.0271,688.21
2016-05-17 14:00:00,1517.1864,1331.4
2016-05-17 15:00:00,412.48672,474.64
2016-05-17 16:00:00,680.716,543.46
2016-05-18 09:00:00,817.8313,765.25
2016-05-18 10:00:00,1405.5885,1450.8
2016-05-18 11:00:00,1918.7018,1088.0
2016-05-18 12:00:00,1343.5167,1202.44
2016-05-18 13:00:00,1607.8511,1539.0500000000002
2016-05-18 14:00:00,1712.5258,2176.8
2016-05-18 15:00:00,1967.004,2049.7
2016-05-18 16:00:00,965.04224,841.95
2016-05-19 09:00:00,1269.1451,1257.3
2016-05-19 10:00:00,1719.1477,1647.45
2016-05-19 11:00:00,1641.8499,1387.5
2016-05-19 12:00:00,1415.3287,1196.83
2016-05-19 13:00:00,1240.2577,1116.8
2016-05-19 14:00:00,1054.3682,927.44
2016-05-19 15:00:00,506.12738,418.2
2016-05-19 16:00:00,248.49988,233.39
2016-05-20 09:00:00,892.6087,772.03
2016-05-20 10:00:00,1060.1031,902.14
2016-05-20 11:00:00,1381.6028,1147.9099999999999
2016-05-20 12:00:00,1551.0039,1880.8
2016-05-20 13:00:00,2056.8628,2175.85
2016-05-20 14:00:00,1423.9303,943.25
2016-05-20 15:00:00,733.8002,659.28
2016-05-20 16:00:00,946.25977,935.97
2016-05-21 09:00:00,227.35905,168.57999999999998
2016-05-21 10:00:00,125.91923,170.51999999999998
2016-05-21 11:00:00,501.07135,526.59
2016-05-21 12:00:00,614.5742,713.6800000000001
2016-05-21 13:00:00,896.0058,623.49
2016-05-21 14:00:00,255.85141,275.62
2016-05-21 15:00:00,206.85764,281.12
2016-05-21 16:00:00,215.64757,236.01
2016-05-22 09:00:00,1136.087,525.27
2016-05-22 10:00:00,488.38974,161.41
2016-05-22 11:00:00,542.00446,461.78000000000003
2016-05-22 12:00:00,1832.3337,1723.7
2016-05-22 13:00:00,1784.9172,2022.4
2016-05-22 14:00:00,1673.821,1758.2
2016-05-22 15:00:00,1485.1895,1467.75
2016-05-22 16:00:00,1126.2351,1125.69
2016-05-23 09:00:00,1433.8258,1593.15
2016-05-23 10:00:00,1802.8762,1604.5
2016-05-23 11:00:00,1182.9166,955.8399999999999
2016-05-23 12:00:00,1319.6727,686.31
2016-05-23 13:00:00,948.3513,817.4300000000001
2016-05-23 14:00:00,954.6007,868.85
2016-05-23 15:00:00,1105.8434,1222.9
2016-05-23 16:00:00,1468.2039,1246.9
2016-05-24 09:00:00,1694.7725,1578.9
2016-05-24 10:00:00,1939.4219,1979.0
2016-05-24 11:00:00,2223.6626,2249.8999999999996
2016-05-24 12:00:00,2236.359,2190.1499999999996
2016-05-24 13:00:00,2254.748,1937.85
2016-05-24 14:00:00,2104.6313,1780.6499999999999
2016-05-24 15:00:00,1401.946,1309.75
2016-05-24 16:00:00,997.2582,1055.19
2016-05-25 09:00:00,818.11255,520.55
2016-05-25 10:00:00,794.272,490.65
2016-05-25 11:00:00,1035.8345,738.97
2016-05-25 12:00:00,1117.4269,897.37
2016-05-25 13:00:00,902.4792,743.0699999999999
2016-05-25 14:00:00,867.6079,909.57
