,forecast,outturn
2016-03-08 16:00:00,159.07125854492188,162.3
2016-03-09 09:00:00,250.33554077148438,116.49000000000001
2016-03-09 10:00:00,382.6844177246094,258.06
2016-03-09 11:00:00,352.65679931640625,204.97
2016-03-09 12:00:00,233.6371307373047,141.42000000000002
2016-03-09 13:00:00,134.57508850097656,130.9
2016-03-09 14:00:00,246.2703857421875,121.73
2016-03-09 15:00:00,189.3394775390625,123.57
2016-03-09 16:00:00,147.98117065429688,80.6
2016-03-10 09:00:00,946.3531494140625,792.5
2016-03-10 10:00:00,1115.3778076171875,980.9
2016-03-10 11:00:00,805.1924438476562,514.95
2016-03-10 12:00:00,701.7103271484375,598.81
2016-03-10 13:00:00,424.3977355957031,377.26
2016-03-10 14:00:00,524.4876708984375,340.9
2016-03-10 15:00:00,375.64166259765625,308.95000000000005
2016-03-10 16:00:00,390.95733642578125,176.07
2016-03-11 09:00:00,742.5927124023438,896.4000000000001
2016-03-11 10:00:00,1163.04345703125,1435.8
2016-03-11 11:00:00,1849.6734619140625,1554.85
2016-03-11 12:00:00,678.8212890625,401.87
2016-03-11 13:00:00,319.9204406738281,357.99
2016-03-11 14:00:00,598.2957153320312,359.33000000000004
2016-03-11 15:00:00,365.494140625,196.55
2016-03-11 16:00:00,317.2684326171875,215.65
2016-03-12 09:00:00,1029.435546875,978.28
2016-03-12 10:00:00,1335.615234375,1387.3000000000002
2016-03-12 11:00:00,1302.62060546875,1243.4
2016-03-12 12:00:00,1130.744873046875,1091.2
2016-03-12 13:00:00,939.6454467773438,842.36
2016-03-12 14:00:00,977.6796264648438,943.22
2016-03-12 15:00:00,1162.39794921875,1062.1200000000001
2016-03-12 16:00:00,935.5645141601562,863.5
2016-03-13 09:00:00,665.0687866210938,863.6400000000001
2016-03-13 10:00:00,1253.029052734375,1465.25
2016-03-13 11:00:00,1641.6468505859375,1961.75
2016-03-13 12:00:00,2034.235595703125,2204.3
2016-03-13 13:00:00,1961.60791015625,2260.8500000000004
2016-03-13 14:00:00,1799.9195556640625,2140.65
2016-03-13 15:00:00,1666.20166015625,1805.15
2016-03-13 16:00:00,1079.4962158203125,1322.45
2016-03-14 09:00:00,564.2081298828125,723.6999999999999
2016-03-14 10:00:00,1338.2623291015625,1677.65
2016-03-14 11:00:00,1868.9962158203125,1543.85
2016-03-14 12:00:00,1993.32470703125,2347.0
2016-03-14 13:00:00,2013.7503662109375,2264.3
2016-03-14 14:00:00,2090.90869140625,2180.3500000000004
2016-03-14 15:00:00,1839.3314208984375,1857.6
2016-03-14 16:00:00,1317.4832763671875,1412.6999999999998
2016-03-15 09:00:00,460.5763244628906,303.15
2016-03-15 10:00:00,871.01904296875,718.95
2016-03-15 11:00:00,1474.4814453125,1311.45
2016-03-15 12:00:00,1745.3587646484375,1415.35
2016-03-15 13:00:00,921.9918823242188,672.5
2016-03-15 14:00:00,565.435546875,756.49
2016-03-15 15:00:00,536.9850463867188,446.33
2016-03-15 16:00:00,236.9774627685547,183.44
2016-03-16 09:00:00,68.30204010009766,61.760000000000005
2016-03-16 10:00:00,432.84063720703125,756.1
2016-03-16 11:00:00,902.4517211914062,1210.0500000000002
2016-03-16 12:00:00,1819.5877685546875,1812.1999999999998
2016-03-16 13:00:00,1413.2188720703125,1684.3
2016-03-16 14:00:00,1946.8076171875,1854.75
2016-03-16 15:00:00,1400.603515625,1628.75
2016-03-16 16:00:00,943.9219970703125,942.12
2016-03-17 09:00:00,851.9744262695312,981.14
2016-03-17 10:00:00,1352.5404052734375,1478.5
2016-03-17 11:00:00,1823.1854248046875,1794.0
2016-03-17 12:00:00,1980.005615234375,2165.45
2016-03-17 13:00:00,2070.8671875,2236.6
2016-03-17 14:00:00,1913.26220703125,2010.6
2016-03-17 15:00:00,1585.221435546875,1757.0
2016-03-17 16:00:00,1106.6121826171875,1284.4
2016-03-18 09:00:00,485.4122009277344,241.36
2016-03-18 10:00:00,556.7703247070312,280.43
2016-03-18 11:00:00,464.9489440917969,316.80999999999995
2016-03-18 12:00:00,574.5557861328125,284.94
2016-03-18 13:00:00,476.1315002441406,214.15
2016-03-18 14:00:00,186.47906494140625,165.77
2016-03-18 15:00:00,287.3385314941406,203.85
2016-03-18 16:00:00,193.79380798339844,151.82999999999998
2016-03-19 09:00:00,164.8429718017578,84.14
2016-03-19 10:00:00,217.9674530029297,150.54000000000002
2016-03-19 11:00:00,321.5527038574219,230.97
2016-03-19 12:00:00,464.2106018066406,364.95
2016-03-19 13:00:00,344.3213806152344,320.81
2016-03-19 14:00:00,394.301025390625,313.15999999999997
2016-03-19 15:00:00,319.4767150878906,239.23000000000002
2016-03-19 16:00:00,231.64382934570312,218.13
2016-03-20 09:00:00,92.42692565917969,66.93
2016-03-20 10:00:00,263.2065124511719,189.45
2016-03-20 11:00:00,336.0809631347656,226.97
2016-03-20 12:00:00,479.1820068359375,338.90999999999997
2016-03-20 13:00:00,465.5669860839844,334.06
2016-03-20 14:00:00,591.8179931640625,428.15999999999997
2016-03-20 15:00:00,612.577880859375,475.67999999999995
2016-03-20 16:00:00,620.8299560546875,518.82
2016-03-21 09:00:00,1097.4937744140625,1129.05
2016-03-21 10:00:00,1585.73046875,1700.5500000000002
2016-03-21 11:00:00,1630.8145751953125,2028.6999999999998
2016-03-21 12:00:00,1785.570556640625,1898.0500000000002
2016-03-21 13:00:00,1708.02685546875,2160.05
2016-03-21 14:00:00,1707.027587890625,2006.35
2016-03-21 15:00:00,1533.760986328125,1604.0
2016-03-21 16:00:00,1159.392578125,1167.95
2016-03-22 09:00:00,463.9280090332031,193.24
2016-03-22 10:00:00,756.3410034179688,342.02
2016-03-22 11:00:00,697.784423828125,369.94
2016-03-22 12:00:00,754.9951782226562,548.87
2016-03-22 13:00:00,1141.6173095703125,708.8599999999999
2016-03-22 14:00:00,795.7130126953125,507.79
2016-03-22 15:00:00,592.1553955078125,418.5
2016-03-22 16:00:00,413.35504150390625,265.48
2016-03-23 09:00:00,288.69775390625,193.74
2016-03-23 10:00:00,654.9356689453125,364.22
2016-03-23 11:00:00,937.28466796875,589.1400000000001
2016-03-23 12:00:00,1283.75146484375,623.3299999999999
2016-03-23 13:00:00,1077.096923828125,753.79
2016-03-23 14:00:00,1621.1575927734375,1784.3000000000002
2016-03-23 15:00:00,1690.794921875,1582.5500000000002
2016-03-23 16:00:00,1058.427978515625,1108.97
2016-03-24 09:00:00,249.47421264648438,226.8
2016-03-24 10:00:00,351.9576721191406,385.08
2016-03-24 11:00:00,555.89990234375,417.56
2016-03-24 12:00:00,372.2827453613281,295.27
2016-03-24 13:00:00,552.4784545898438,491.05999999999995
2016-03-24 14:00:00,438.3589782714844,409.28
2016-03-24 15:00:00,148.47500610351562,171.55
2016-03-24 16:00:00,91.21466827392578,70.6
2016-03-25 09:00:00,1249.023681640625,1306.4
2016-03-25 10:00:00,1671.0042724609375,1796.0
2016-03-25 11:00:00,1923.5755615234375,2113.3999999999996
2016-03-25 12:00:00,1935.941162109375,2221.15
2016-03-25 13:00:00,1873.140869140625,2311.8
2016-03-25 14:00:00,1955.255615234375,2141.05
2016-03-25 15:00:00,1665.638671875,1791.05
2016-03-25 16:00:00,1347.7620849609375,1387.1999999999998
2016-03-26 09:00:00,252.54547119140625,145.70999999999998
2016-03-26 10:00:00,236.92733764648438,149.51999999999998
2016-03-26 11:00:00,141.57269287109375,166.47
2016-03-26 12:00:00,135.9210968017578,149.0
2016-03-26 13:00:00,273.3172607421875,305.18
2016-03-26 14:00:00,325.21630859375,315.5
2016-03-26 15:00:00,119.76517486572266,110.08
2016-03-26 16:00:00,27.89470100402832,39.11
2016-03-27 09:00:00,251.50282287597656,430.91
2016-03-27 10:00:00,1424.9227294921875,1156.15
2016-03-27 11:00:00,1780.25439453125,1793.4
2016-03-27 12:00:00,1913.1025390625,1857.1999999999998
2016-03-27 13:00:00,1849.6138916015625,1571.9
2016-03-27 14:00:00,1894.963134765625,2044.75
2016-03-27 15:00:00,1286.853515625,1559.0
2016-03-27 16:00:00,911.099853515625,1004.42
2016-03-28 09:00:00,830.034423828125,655.1
2016-03-28 10:00:00,1305.455810546875,1168.1
2016-03-28 11:00:00,1624.50927734375,1570.05
2016-03-28 12:00:00,1494.494873046875,1110.88
2016-03-28 13:00:00,1803.6763916015625,1938.1499999999999
2016-03-28 14:00:00,1953.8309326171875,2070.7
2016-03-28 15:00:00,1433.8343505859375,1429.15
2016-03-28 16:00:00,1429.174072265625,1500.65
2016-03-29 09:00:00,744.8631591796875,891.18
2016-03-29 10:00:00,1685.3629150390625,1910.65
2016-03-29 11:00:00,1823.0675048828125,2109.4
2016-03-29 12:00:00,1672.364501953125,1188.0500000000002
2016-03-29 13:00:00,788.1063232421875,713.22
2016-03-29 14:00:00,648.1243286132812,462.75
2016-03-29 15:00:00,435.0914001464844,339.14
2016-03-29 16:00:00,330.7286682128906,168.23
2016-03-30 09:00:00,972.916259765625,778.21
2016-03-30 10:00:00,1200.93408203125,1190.33
2016-03-30 11:00:00,762.5936889648438,460.93
2016-03-30 12:00:00,1405.0740966796875,1728.2
2016-03-30 13:00:00,1186.2955322265625,1244.5500000000002
2016-03-30 14:00:00,1998.2672119140625,1983.9
2016-03-30 15:00:00,1658.7557373046875,1511.35
2016-03-30 16:00:00,1153.3099365234375,1127.65
2016-03-31 09:00:00,1436.4124755859375,1379.5500000000002
2016-03-31 10:00:00,1669.5943603515625,1863.35
2016-03-31 11:00:00,2049.2763671875,1955.25
2016-03-31 12:00:00,2008.3970947265625,1712.95
2016-03-31 13:00:00,1839.573974609375,1517.1
2016-03-31 14:00:00,1707.6392822265625,1835.7
2016-03-31 15:00:00,1671.3563232421875,1667.0
2016-03-31 16:00:00,1341.6986083984375,1427.7
2016-04-01 09:00:00,782.623779296875,599.8199999999999
2016-04-01 10:00:00,1190.8519287109375,1310.6
2016-04-01 11:00:00,876.9021606445312,602.21
2016-04-01 12:00:00,737.3472290039062,523.75
2016-04-01 13:00:00,887.6954956054688,823.48
2016-04-01 14:00:00,1010.5947875976562,1049.1
2016-04-01 15:00:00,799.31982421875,656.78
2016-04-01 16:00:00,446.1305847167969,290.34
2016-04-02 09:00:00,173.57884216308594,239.36
2016-04-02 10:00:00,920.462890625,802.54
2016-04-02 11:00:00,1146.1973876953125,1592.65
2016-04-02 12:00:00,1664.2884521484375,2088.75
2016-04-02 13:00:00,2053.180908203125,2373.1
2016-04-02 14:00:00,1953.51806640625,2290.65
2016-04-02 15:00:00,1709.3328857421875,1979.75
2016-04-02 16:00:00,1323.7401123046875,1496.1
2016-04-03 09:00:00,1020.93798828125,1020.67
2016-04-03 10:00:00,1039.109619140625,1020.03
2016-04-03 11:00:00,959.9056396484375,802.06
2016-04-03 12:00:00,879.12890625,650.73
2016-04-03 13:00:00,1249.6427001953125,1355.95
2016-04-03 14:00:00,626.5726318359375,544.25
2016-04-03 15:00:00,550.052490234375,706.8199999999999
2016-04-03 16:00:00,853.6888427734375,594.95
2016-04-04 09:00:00,479.9859313964844,671.04
2016-04-04 10:00:00,834.1688232421875,615.26
2016-04-04 11:00:00,1179.2894287109375,988.4300000000001
2016-04-04 12:00:00,488.98699951171875,354.90999999999997
2016-04-04 13:00:00,315.9441223144531,246.64
2016-04-04 14:00:00,690.1640625,635.9100000000001
2016-04-04 15:00:00,1281.3515625,964.87
2016-04-04 16:00:00,392.1454772949219,368.9
2016-04-05 09:00:00,978.1128540039062,1382.35
2016-04-05 10:00:00,1408.1807861328125,1742.05
2016-04-05 11:00:00,1934.720458984375,2263.15
2016-04-05 12:00:00,2130.000732421875,2407.65
2016-04-05 13:00:00,2107.84130859375,2245.9
2016-04-05 14:00:00,1964.3636474609375,2250.6499999999996
2016-04-05 15:00:00,1727.4776611328125,1319.8
2016-04-05 16:00:00,595.3748168945312,521.12
2016-04-06 09:00:00,632.9379272460938,439.52
2016-04-06 10:00:00,1028.205810546875,1146.79
2016-04-06 11:00:00,1051.1702880859375,832.95
2016-04-06 12:00:00,1352.4774169921875,2032.3000000000002
2016-04-06 13:00:00,1587.42431640625,1449.15
2016-04-06 14:00:00,1313.9371337890625,1485.1
2016-04-06 15:00:00,1614.1463623046875,1791.55
2016-04-06 16:00:00,923.9159545898438,905.35
2016-04-07 09:00:00,276.01556396484375,198.93
2016-04-07 10:00:00,691.2840576171875,451.65
2016-04-07 11:00:00,701.9794921875,470.23
2016-04-07 12:00:00,1059.1995849609375,659.3
2016-04-07 13:00:00,751.82373046875,658.8399999999999
2016-04-07 14:00:00,743.522705078125,797.12
2016-04-07 15:00:00,855.0653686523438,757.53
2016-04-07 16:00:00,390.9319152832031,391.12
2016-04-08 09:00:00,961.87890625,920.29
2016-04-08 10:00:00,1120.706787109375,666.21
2016-04-08 11:00:00,894.0018310546875,976.73
2016-04-08 12:00:00,1050.0081787109375,1288.1999999999998
2016-04-08 13:00:00,1028.871826171875,589.27
2016-04-08 14:00:00,1104.57275390625,1002.5
2016-04-08 15:00:00,1042.1480712890625,1224.55
2016-04-08 16:00:00,966.9979858398438,1110.85
2016-04-09 09:00:00,1003.4192504882812,953.8499999999999
2016-04-09 10:00:00,1112.9385986328125,898.56
2016-04-09 11:00:00,690.9804077148438,446.63
2016-04-09 12:00:00,1004.7412719726562,783.89
2016-04-09 13:00:00,1494.7813720703125,1579.36
2016-04-09 14:00:00,1165.0108642578125,820.46
2016-04-09 15:00:00,573.9600219726562,525.99
2016-04-09 16:00:00,1577.5362548828125,1559.65
2016-04-10 09:00:00,1305.72607421875,1359.0
2016-04-10 10:00:00,1559.3065185546875,1387.85
2016-04-10 11:00:00,1523.45849609375,1312.25
2016-04-10 12:00:00,1452.3411865234375,1303.9
2016-04-10 13:00:00,1116.856689453125,838.06
2016-04-10 14:00:00,973.5316772460938,938.96
2016-04-10 15:00:00,1088.2969970703125,1190.04
2016-04-10 16:00:00,677.0631103515625,573.72
2016-04-11 09:00:00,53.91047668457031,54.5
2016-04-11 10:00:00,57.77799606323242,78.27
2016-04-11 11:00:00,61.16364288330078,68.8
2016-04-11 12:00:00,105.29789733886719,185.02
2016-04-11 13:00:00,429.62908935546875,414.72
2016-04-11 14:00:00,293.873046875,358.4
2016-04-11 15:00:00,682.4729614257812,813.01
2016-04-11 16:00:00,590.9708862304688,410.62
2016-04-12 09:00:00,670.7883911132812,705.24
2016-04-12 10:00:00,1317.48291015625,1646.75
2016-04-12 11:00:00,1509.2415771484375,2109.5
2016-04-12 12:00:00,1417.20068359375,1148.6999999999998
2016-04-12 13:00:00,1662.96337890625,1288.75
2016-04-12 14:00:00,1660.0994873046875,964.41
2016-04-12 15:00:00,1236.1375732421875,1013.81
2016-04-12 16:00:00,754.6610717773438,538.94
2016-04-13 09:00:00,687.715087890625,407.61
2016-04-13 10:00:00,1049.0660400390625,717.96
2016-04-13 11:00:00,1595.31103515625,1620.75
2016-04-13 12:00:00,1930.56982421875,2357.05
2016-04-13 13:00:00,2011.6134033203125,2139.1
2016-04-13 14:00:00,1780.3389892578125,1956.05
2016-04-13 15:00:00,1764.909423828125,1936.8000000000002
2016-04-13 16:00:00,1356.9398193359375,1555.7
2016-04-14 09:00:00,1192.9599609375,945.6200000000001
2016-04-14 10:00:00,771.52001953125,579.6800000000001
2016-04-14 11:00:00,1721.70068359375,2012.45
2016-04-14 12:00:00,1561.0062255859375,1063.42
2016-04-14 13:00:00,1768.49609375,1865.55
2016-04-14 14:00:00,785.4395751953125,997.8600000000001
2016-04-14 15:00:00,1315.32470703125,1473.1
2016-04-14 16:00:00,1096.500244140625,947.15
2016-04-15 09:00:00,189.4574737548828,204.1
2016-04-15 10:00:00,587.4151611328125,499.45000000000005
2016-04-15 11:00:00,689.5263671875,1073.8400000000001
2016-04-15 12:00:00,888.573486328125,772.59
2016-04-15 13:00:00,625.34716796875,341.02
2016-04-15 14:00:00,613.7549438476562,598.12
2016-04-15 15:00:00,944.2774047851562,791.94
2016-04-15 16:00:00,656.65576171875,354.93
2016-04-16 09:00:00,880.30615234375,382.61
2016-04-16 10:00:00,900.0330200195312,570.48
2016-04-16 11:00:00,1852.2684326171875,1239.17
2016-04-16 12:00:00,1200.7491455078125,1180.74
2016-04-16 13:00:00,1801.9267578125,1471.6
2016-04-16 14:00:00,1755.079345703125,1570.7
2016-04-16 15:00:00,1453.2791748046875,1559.75
2016-04-16 16:00:00,1213.1480712890625,941.53
2016-04-17 09:00:00,1434.595947265625,1531.3
2016-04-17 10:00:00,1878.790283203125,1935.4
2016-04-17 11:00:00,1873.3458251953125,1984.35
2016-04-17 12:00:00,1912.267333984375,1931.1
2016-04-17 13:00:00,1857.9742431640625,1800.25
2016-04-17 14:00:00,2045.138427734375,1317.55
2016-04-17 15:00:00,1933.3072509765625,2095.1
2016-04-17 16:00:00,1577.223388671875,1596.75
2016-04-18 09:00:00,478.69476318359375,288.7
2016-04-18 10:00:00,831.0467529296875,535.84
2016-04-18 11:00:00,1116.3404541015625,781.6099999999999
2016-04-18 12:00:00,1452.0321044921875,992.25
2016-04-18 13:00:00,2040.9815673828125,1287.35
2016-04-18 14:00:00,2023.5360107421875,1840.7
2016-04-18 15:00:00,1960.549560546875,1713.0
2016-04-18 16:00:00,1079.920654296875,734.28
2016-04-19 09:00:00,705.3950805664062,723.0
2016-04-19 10:00:00,1108.340576171875,1531.0
2016-04-19 11:00:00,834.2945556640625,669.93
2016-04-19 12:00:00,842.519287109375,741.6800000000001
2016-04-19 13:00:00,1354.328857421875,1318.5500000000002
2016-04-19 14:00:00,1496.419189453125,1053.6999999999998
2016-04-19 15:00:00,1579.4017333984375,1733.65
2016-04-19 16:00:00,1489.8033447265625,1499.35
2016-04-20 09:00:00,1361.4940185546875,1497.3000000000002
2016-04-20 10:00:00,1810.543212890625,1998.6
2016-04-20 11:00:00,2176.05078125,2309.65
2016-04-20 12:00:00,2220.8251953125,2307.6
2016-04-20 13:00:00,2236.99658203125,2278.9
2016-04-20 14:00:00,2111.77978515625,2116.55
2016-04-20 15:00:00,2019.742919921875,1981.6
2016-04-20 16:00:00,1506.51611328125,1440.1999999999998
2016-04-21 09:00:00,336.8453674316406,206.98000000000002
2016-04-21 10:00:00,555.1262817382812,989.63
2016-04-21 11:00:00,1640.156494140625,1337.1
2016-04-21 12:00:00,1358.1820068359375,1518.65
2016-04-21 13:00:00,1765.990478515625,1967.35
2016-04-21 14:00:00,756.7435913085938,773.23
2016-04-21 15:00:00,657.8465576171875,680.28
2016-04-21 16:00:00,552.874755859375,428.1
2016-04-22 09:00:00,413.5487060546875,217.51999999999998
2016-04-22 10:00:00,420.65911865234375,266.51
2016-04-22 11:00:00,674.2323608398438,330.15999999999997
2016-04-22 12:00:00,414.59912109375,478.13
2016-04-22 13:00:00,266.8056945800781,330.09000000000003
2016-04-22 14:00:00,294.7312316894531,348.71
2016-04-22 15:00:00,232.22193908691406,252.26
2016-04-22 16:00:00,139.3386688232422,232.23000000000002
2016-04-23 09:00:00,1708.0107421875,1454.35
2016-04-23 10:00:00,1838.1710205078125,1610.85
2016-04-23 11:00:00,1819.3057861328125,1998.65
2016-04-23 12:00:00,1602.2864990234375,2269.65
2016-04-23 13:00:00,2147.748779296875,2152.75
2016-04-23 14:00:00,1624.8577880859375,1566.5
2016-04-23 15:00:00,1358.5322265625,1531.4
2016-04-23 16:00:00,1128.968017578125,896.76
2016-04-24 09:00:00,1611.035888671875,1568.6
2016-04-24 10:00:00,1824.33056640625,1532.15
2016-04-24 11:00:00,1782.908203125,2048.0
2016-04-24 12:00:00,2085.51220703125,2103.1
2016-04-24 13:00:00,755.7564697265625,633.26
2016-04-24 14:00:00,1038.5318603515625,1120.35
2016-04-24 15:00:00,1204.020263671875,749.84
2016-04-24 16:00:00,636.10693359375,673.63
2016-04-25 09:00:00,961.2142333984375,720.3
2016-04-25 10:00:00,702.4722290039062,615.48
2016-04-25 11:00:00,1129.2738037109375,819.94
2016-04-25 12:00:00,811.402099609375,1241.8
2016-04-25 13:00:00,843.052734375,645.01
2016-04-25 14:00:00,1195.44287109375,1200.7
2016-04-25 15:00:00,1247.5941162109375,1041.15
2016-04-25 16:00:00,1290.8424072265625,1082.06
2016-04-26 09:00:00,1361.4107666015625,1514.4499999999998
2016-04-26 10:00:00,1298.92578125,1243.1
2016-04-26 11:00:00,1467.424560546875,2037.9499999999998
2016-04-26 12:00:00,1334.950439453125,1544.5500000000002
2016-04-26 13:00:00,1933.9578857421875,2391.6499999999996
2016-04-26 14:00:00,1571.266845703125,1521.48
2016-04-26 15:00:00,1441.109375,1565.0500000000002
2016-04-26 16:00:00,1369.7147216796875,1296.65
2016-04-27 09:00:00,1600.96533203125,1624.05
2016-04-27 10:00:00,1949.0443115234375,1518.15
2016-04-27 11:00:00,1677.6640625,1322.1
2016-04-27 12:00:00,1876.6640625,1675.25
2016-04-27 13:00:00,1982.30517578125,1618.55
2016-04-27 14:00:00,1371.77001953125,1370.9
2016-04-27 15:00:00,1277.0693359375,1274.21
2016-04-27 16:00:00,983.9718017578125,680.47
2016-04-28 09:00:00,1706.14208984375,1494.1999999999998
2016-04-28 10:00:00,1350.19384765625,1294.08
2016-04-28 11:00:00,1108.8599853515625,890.93
2016-04-28 12:00:00,2058.713134765625,1630.0500000000002
2016-04-28 13:00:00,1798.3145751953125,1502.75
2016-04-28 14:00:00,900.1904296875,714.87
2016-04-28 15:00:00,930.1509399414062,769.76
2016-04-28 16:00:00,891.4661865234375,840.21
2016-04-29 09:00:00,1591.41455078125,1583.6
2016-04-29 10:00:00,1474.496337890625,1415.0
2016-04-29 11:00:00,1712.3780517578125,2136.95
2016-04-29 12:00:00,1998.4718017578125,2161.95
2016-04-29 13:00:00,1383.1529541015625,1398.75
2016-04-29 14:00:00,1816.6448974609375,1813.7
2016-04-29 15:00:00,1593.1708984375,1880.05
2016-04-29 16:00:00,1410.1358642578125,1425.6
2016-04-30 09:00:00,1266.076904296875,1300.15
2016-04-30 10:00:00,1789.1505126953125,1307.04
2016-04-30 11:00:00,2065.099853515625,1225.36
