,forecast,outturn
2016-03-16 15:00:00,1368.0029,1628.75
2016-03-16 16:00:00,928.04694,942.12
2016-03-17 09:00:00,850.5193,981.14
2016-03-17 10:00:00,1376.5149,1478.5
2016-03-17 11:00:00,1879.1151,1794.0
2016-03-17 12:00:00,2046.3582,2165.45
2016-03-17 13:00:00,2080.0254,2236.6
2016-03-17 14:00:00,1919.0386,2010.6
2016-03-17 15:00:00,1596.9529,1757.0
2016-03-17 16:00:00,1104.536,1284.4
2016-03-18 09:00:00,503.96533,241.36
2016-03-18 10:00:00,561.17096,280.43
2016-03-18 11:00:00,498.37262,316.80999999999995
2016-03-18 12:00:00,706.46765,284.94
2016-03-18 13:00:00,464.88968,214.15
2016-03-18 14:00:00,187.13554,165.77
2016-03-18 15:00:00,273.4327,203.85
2016-03-18 16:00:00,192.25577,151.82999999999998
2016-03-19 09:00:00,145.77638,84.14
2016-03-19 10:00:00,200.19467,150.54000000000002
2016-03-19 11:00:00,321.4262,230.97
2016-03-19 12:00:00,425.2975,364.95
2016-03-19 13:00:00,344.10712,320.81
2016-03-19 14:00:00,375.5452,313.15999999999997
2016-03-19 15:00:00,316.37198,239.23000000000002
2016-03-19 16:00:00,247.88289,218.13
2016-03-20 09:00:00,91.28847,66.93
2016-03-20 10:00:00,263.09854,189.45
2016-03-20 11:00:00,333.2018,226.97
2016-03-20 12:00:00,481.23804,338.90999999999997
2016-03-20 13:00:00,492.55618,334.06
2016-03-20 14:00:00,587.0359,428.15999999999997
2016-03-20 15:00:00,645.12976,475.67999999999995
2016-03-20 16:00:00,593.8254,518.82
2016-03-21 09:00:00,1137.6097,1129.05
2016-03-21 10:00:00,1570.5518,1700.5500000000002
2016-03-21 11:00:00,1584.389,2028.6999999999998
2016-03-21 12:00:00,1816.9762,1898.0500000000002
2016-03-21 13:00:00,1677.64,2160.05
2016-03-21 14:00:00,1706.9087,2006.35
2016-03-21 15:00:00,1590.3715,1604.0
2016-03-21 16:00:00,1154.7738,1167.95
2016-03-22 09:00:00,463.92453,193.24
2016-03-22 10:00:00,705.08203,342.02
2016-03-22 11:00:00,650.0877,369.94
2016-03-22 12:00:00,769.4954,548.87
2016-03-22 13:00:00,1102.3247,708.8599999999999
2016-03-22 14:00:00,803.88916,507.79
2016-03-22 15:00:00,600.815,418.5
2016-03-22 16:00:00,396.01102,265.48
2016-03-23 09:00:00,308.21304,193.74
2016-03-23 10:00:00,657.5241,364.22
2016-03-23 11:00:00,938.7055,589.1400000000001
2016-03-23 12:00:00,1306.9845,623.3299999999999
2016-03-23 13:00:00,1022.9722,753.79
2016-03-23 14:00:00,1627.3977,1784.3000000000002
2016-03-23 15:00:00,1679.4113,1582.5500000000002
2016-03-23 16:00:00,988.5019,1108.97
2016-03-24 09:00:00,266.78088,226.8
2016-03-24 10:00:00,356.36514,385.08
2016-03-24 11:00:00,568.4927,417.56
2016-03-24 12:00:00,366.6229,295.27
2016-03-24 13:00:00,583.6305,491.05999999999995
2016-03-24 14:00:00,445.87802,409.28
2016-03-24 15:00:00,159.01244,171.55
2016-03-24 16:00:00,94.50668,70.6
2016-03-25 09:00:00,1254.7417,1306.4
2016-03-25 10:00:00,1655.6241,1796.0
2016-03-25 11:00:00,1942.9537,2113.3999999999996
2016-03-25 12:00:00,1976.5682,2221.15
2016-03-25 13:00:00,1975.86,2311.8
2016-03-25 14:00:00,1977.9514,2141.05
2016-03-25 15:00:00,1686.4431,1791.05
2016-03-25 16:00:00,1314.9308,1387.1999999999998
2016-03-26 09:00:00,241.72397,145.70999999999998
2016-03-26 10:00:00,257.52643,149.51999999999998
2016-03-26 11:00:00,152.44495,166.47
2016-03-26 12:00:00,136.6735,149.0
2016-03-26 13:00:00,253.79842,305.18
2016-03-26 14:00:00,334.61792,315.5
2016-03-26 15:00:00,115.643005,110.08
2016-03-26 16:00:00,22.58616,39.11
2016-03-27 09:00:00,271.4952,430.91
2016-03-27 10:00:00,1466.8989,1156.15
2016-03-27 11:00:00,1763.7537,1793.4
2016-03-27 12:00:00,1914.3428,1857.1999999999998
2016-03-27 13:00:00,1815.5837,1571.9
2016-03-27 14:00:00,1927.3412,2044.75
2016-03-27 15:00:00,1244.6462,1559.0
2016-03-27 16:00:00,909.31354,1004.42
2016-03-28 09:00:00,850.87634,655.1
2016-03-28 10:00:00,1289.34,1168.1
2016-03-28 11:00:00,1684.2947,1570.05
2016-03-28 12:00:00,1548.7991,1110.88
2016-03-28 13:00:00,1817.8223,1938.1499999999999
2016-03-28 14:00:00,1956.609,2070.7
2016-03-28 15:00:00,1418.2075,1429.15
2016-03-28 16:00:00,1317.8507,1500.65
2016-03-29 09:00:00,735.8732,891.18
2016-03-29 10:00:00,1646.7639,1910.65
2016-03-29 11:00:00,1802.9869,2109.4
2016-03-29 12:00:00,1647.6918,1188.0500000000002
2016-03-29 13:00:00,791.7969,713.22
2016-03-29 14:00:00,696.3363,462.75
2016-03-29 15:00:00,442.30124,339.14
2016-03-29 16:00:00,321.49136,168.23
2016-03-30 09:00:00,898.3113,778.21
2016-03-30 10:00:00,1167.253,1190.33
2016-03-30 11:00:00,790.1185,460.93
2016-03-30 12:00:00,1454.3884,1728.2
2016-03-30 13:00:00,1154.3822,1244.5500000000002
2016-03-30 14:00:00,2020.4006,1983.9
2016-03-30 15:00:00,1670.701,1511.35
2016-03-30 16:00:00,1174.0,1127.65
2016-03-31 09:00:00,1417.2227,1379.5500000000002
2016-03-31 10:00:00,1631.2406,1863.35
2016-03-31 11:00:00,2118.5786,1955.25
2016-03-31 12:00:00,2075.3992,1712.95
2016-03-31 13:00:00,1825.7317,1517.1
2016-03-31 14:00:00,1629.7606,1835.7
2016-03-31 15:00:00,1598.7645,1667.0
2016-03-31 16:00:00,1216.8572,1427.7
2016-04-01 09:00:00,796.9565,599.8199999999999
2016-04-01 10:00:00,1200.3181,1310.6
2016-04-01 11:00:00,871.7183,602.21
2016-04-01 12:00:00,718.29877,523.75
2016-04-01 13:00:00,910.8962,823.48
2016-04-01 14:00:00,1042.1908,1049.1
2016-04-01 15:00:00,830.9664,656.78
2016-04-01 16:00:00,443.16125,290.34
2016-04-02 09:00:00,174.43616,239.36
2016-04-02 10:00:00,893.8257,802.54
2016-04-02 11:00:00,1148.116,1592.65
2016-04-02 12:00:00,1612.7384,2088.75
2016-04-02 13:00:00,2108.6067,2373.1
2016-04-02 14:00:00,2069.8328,2290.65
2016-04-02 15:00:00,1785.1508,1979.75
2016-04-02 16:00:00,1333.4011,1496.1
2016-04-03 09:00:00,1009.2465,1020.67
2016-04-03 10:00:00,1042.7834,1020.03
2016-04-03 11:00:00,955.31396,802.06
2016-04-03 12:00:00,974.91077,650.73
2016-04-03 13:00:00,1221.4852,1355.95
2016-04-03 14:00:00,601.89777,544.25
2016-04-03 15:00:00,571.0002,706.8199999999999
2016-04-03 16:00:00,860.31964,594.95
2016-04-04 09:00:00,490.04974,671.04
2016-04-04 10:00:00,826.2945,615.26
2016-04-04 11:00:00,1166.3307,988.4300000000001
2016-04-04 12:00:00,488.33432,354.90999999999997
2016-04-04 13:00:00,335.7214,246.64
2016-04-04 14:00:00,722.206,635.9100000000001
2016-04-04 15:00:00,1279.7489,964.87
2016-04-04 16:00:00,423.26776,368.9
2016-04-05 09:00:00,985.39264,1382.35
2016-04-05 10:00:00,1431.2745,1742.05
2016-04-05 11:00:00,1923.453,2263.15
2016-04-05 12:00:00,2167.8267,2407.65
2016-04-05 13:00:00,2115.9292,2245.9
2016-04-05 14:00:00,2007.6381,2250.6499999999996
2016-04-05 15:00:00,1739.4772,1319.8
2016-04-05 16:00:00,593.8566,521.12
2016-04-06 09:00:00,610.6485,439.52
2016-04-06 10:00:00,989.9475,1146.79
2016-04-06 11:00:00,962.3039,832.95
2016-04-06 12:00:00,1372.0682,2032.3000000000002
2016-04-06 13:00:00,1582.3898,1449.15
2016-04-06 14:00:00,1364.6515,1485.1
2016-04-06 15:00:00,1635.481,1791.55
2016-04-06 16:00:00,892.0625,905.35
2016-04-07 09:00:00,299.02585,198.93
2016-04-07 10:00:00,682.5276,451.65
2016-04-07 11:00:00,691.0415,470.23
2016-04-07 12:00:00,1047.2113,659.3
2016-04-07 13:00:00,824.6925,658.8399999999999
2016-04-07 14:00:00,801.36414,797.12
2016-04-07 15:00:00,860.9812,757.53
2016-04-07 16:00:00,427.71426,391.12
2016-04-08 09:00:00,958.387,920.29
2016-04-08 10:00:00,1127.605,666.21
2016-04-08 11:00:00,875.3757,976.73
2016-04-08 12:00:00,1049.2202,1288.1999999999998
2016-04-08 13:00:00,1007.9654,589.27
2016-04-08 14:00:00,1069.5332,1002.5
2016-04-08 15:00:00,1042.081,1224.55
2016-04-08 16:00:00,964.41675,1110.85
2016-04-09 09:00:00,1013.7411,953.8499999999999
2016-04-09 10:00:00,1146.4153,898.56
2016-04-09 11:00:00,749.20374,446.63
2016-04-09 12:00:00,1008.25275,783.89
2016-04-09 13:00:00,1417.7992,1579.36
2016-04-09 14:00:00,1193.8844,820.46
2016-04-09 15:00:00,620.966,525.99
2016-04-09 16:00:00,1534.65,1559.65
2016-04-10 09:00:00,1299.1859,1359.0
2016-04-10 10:00:00,1594.81,1387.85
2016-04-10 11:00:00,1533.1566,1312.25
2016-04-10 12:00:00,1407.0919,1303.9
2016-04-10 13:00:00,1078.0946,838.06
2016-04-10 14:00:00,930.232,938.96
2016-04-10 15:00:00,1106.3921,1190.04
2016-04-10 16:00:00,694.56036,573.72
2016-04-11 09:00:00,56.63006,54.5
2016-04-11 10:00:00,53.42674,78.27
2016-04-11 11:00:00,57.19309,68.8
2016-04-11 12:00:00,110.918816,185.02
2016-04-11 13:00:00,420.33185,414.72
2016-04-11 14:00:00,356.25183,358.4
2016-04-11 15:00:00,677.25195,813.01
2016-04-11 16:00:00,639.8033,410.62
2016-04-12 09:00:00,685.3292,705.24
2016-04-12 10:00:00,1426.0308,1646.75
2016-04-12 11:00:00,1525.8729,2109.5
2016-04-12 12:00:00,1405.0273,1148.6999999999998
2016-04-12 13:00:00,1658.0168,1288.75
2016-04-12 14:00:00,1628.764,964.41
2016-04-12 15:00:00,1312.8942,1013.81
2016-04-12 16:00:00,753.9775,538.94
2016-04-13 09:00:00,650.59125,407.61
2016-04-13 10:00:00,1007.8277,717.96
2016-04-13 11:00:00,1592.8739,1620.75
2016-04-13 12:00:00,1929.509,2357.05
2016-04-13 13:00:00,1999.2961,2139.1
2016-04-13 14:00:00,1742.4823,1956.05
2016-04-13 15:00:00,1811.6932,1936.8000000000002
2016-04-13 16:00:00,1387.0945,1555.7
2016-04-14 09:00:00,1195.7864,945.6200000000001
2016-04-14 10:00:00,765.4627,579.6800000000001
2016-04-14 11:00:00,1687.7833,2012.45
2016-04-14 12:00:00,1566.8926,1063.42
2016-04-14 13:00:00,1749.3684,1865.55
2016-04-14 14:00:00,789.61145,997.8600000000001
2016-04-14 15:00:00,1365.9397,1473.1
2016-04-14 16:00:00,1116.099,947.15
2016-04-15 09:00:00,160.01898,204.1
2016-04-15 10:00:00,595.4484,499.45000000000005
2016-04-15 11:00:00,720.3523,1073.8400000000001
2016-04-15 12:00:00,869.6346,772.59
2016-04-15 13:00:00,661.40283,341.02
2016-04-15 14:00:00,696.58563,598.12
2016-04-15 15:00:00,954.3795,791.94
2016-04-15 16:00:00,699.4487,354.93
2016-04-16 09:00:00,957.67896,382.61
2016-04-16 10:00:00,949.4274,570.48
2016-04-16 11:00:00,1894.9147,1239.17
2016-04-16 12:00:00,1224.6398,1180.74
2016-04-16 13:00:00,1811.4675,1471.6
2016-04-16 14:00:00,1771.0469,1570.7
2016-04-16 15:00:00,1461.5759,1559.75
2016-04-16 16:00:00,1163.9601,941.53
2016-04-17 09:00:00,1426.6736,1531.3
2016-04-17 10:00:00,1827.3921,1935.4
2016-04-17 11:00:00,1969.5452,1984.35
2016-04-17 12:00:00,1912.9929,1931.1
2016-04-17 13:00:00,1827.0903,1800.25
2016-04-17 14:00:00,2009.3684,1317.55
2016-04-17 15:00:00,1889.1265,2095.1
2016-04-17 16:00:00,1503.9854,1596.75
2016-04-18 09:00:00,491.3939,288.7
2016-04-18 10:00:00,885.4043,535.84
2016-04-18 11:00:00,1064.8092,781.6099999999999
2016-04-18 12:00:00,1471.3672,992.25
2016-04-18 13:00:00,2061.0637,1287.35
2016-04-18 14:00:00,1992.3499,1840.7
2016-04-18 15:00:00,1954.5677,1713.0
2016-04-18 16:00:00,1086.6052,734.28
2016-04-19 09:00:00,739.50354,723.0
2016-04-19 10:00:00,1096.2075,1531.0
2016-04-19 11:00:00,796.12476,669.93
2016-04-19 12:00:00,829.2687,741.6800000000001
2016-04-19 13:00:00,1339.6663,1318.5500000000002
2016-04-19 14:00:00,1421.1031,1053.6999999999998
2016-04-19 15:00:00,1594.7864,1733.65
2016-04-19 16:00:00,1461.9033,1499.35
2016-04-20 09:00:00,1403.4581,1497.3000000000002
2016-04-20 10:00:00,1740.747,1998.6
2016-04-20 11:00:00,2136.2083,2309.65
2016-04-20 12:00:00,2201.7205,2307.6
2016-04-20 13:00:00,2208.3645,2278.9
2016-04-20 14:00:00,2122.9412,2116.55
2016-04-20 15:00:00,2027.2255,1981.6
2016-04-20 16:00:00,1465.2562,1440.1999999999998
2016-04-21 09:00:00,326.94147,206.98000000000002
2016-04-21 10:00:00,559.3664,989.63
2016-04-21 11:00:00,1600.1074,1337.1
2016-04-21 12:00:00,1336.6152,1518.65
2016-04-21 13:00:00,1753.6656,1967.35
2016-04-21 14:00:00,758.79285,773.23
2016-04-21 15:00:00,632.5565,680.28
2016-04-21 16:00:00,497.63754,428.1
2016-04-22 09:00:00,422.67004,217.51999999999998
2016-04-22 10:00:00,398.39062,266.51
2016-04-22 11:00:00,694.7214,330.15999999999997
2016-04-22 12:00:00,434.77493,478.13
2016-04-22 13:00:00,249.98346,330.09000000000003
2016-04-22 14:00:00,292.59103,348.71
2016-04-22 15:00:00,217.42793,252.26
2016-04-22 16:00:00,154.29866,232.23000000000002
2016-04-23 09:00:00,1685.3807,1454.35
2016-04-23 10:00:00,1825.646,1610.85
2016-04-23 11:00:00,1849.5206,1998.65
2016-04-23 12:00:00,1560.5461,2269.65
2016-04-23 13:00:00,2137.1135,2152.75
2016-04-23 14:00:00,1548.504,1566.5
2016-04-23 15:00:00,1382.299,1531.4
2016-04-23 16:00:00,1068.3119,896.76
2016-04-24 09:00:00,1560.6276,1568.6
2016-04-24 10:00:00,1853.2704,1532.15
2016-04-24 11:00:00,1869.894,2048.0
2016-04-24 12:00:00,2102.9854,2103.1
2016-04-24 13:00:00,739.11444,633.26
2016-04-24 14:00:00,989.31836,1120.35
2016-04-24 15:00:00,1172.6559,749.84
2016-04-24 16:00:00,688.6391,673.63
2016-04-25 09:00:00,952.1961,720.3
2016-04-25 10:00:00,703.57837,615.48
2016-04-25 11:00:00,1122.0161,819.94
2016-04-25 12:00:00,806.42773,1241.8
2016-04-25 13:00:00,872.4711,645.01
2016-04-25 14:00:00,1203.6274,1200.7
2016-04-25 15:00:00,1290.817,1041.15
2016-04-25 16:00:00,1313.607,1082.06
2016-04-26 09:00:00,1324.6245,1514.4499999999998
2016-04-26 10:00:00,1296.2316,1243.1
2016-04-26 11:00:00,1449.4694,2037.9499999999998
2016-04-26 12:00:00,1434.0392,1544.5500000000002
2016-04-26 13:00:00,1921.0669,2391.6499999999996
2016-04-26 14:00:00,1515.1322,1521.48
2016-04-26 15:00:00,1352.2622,1565.0500000000002
2016-04-26 16:00:00,1315.4835,1296.65
2016-04-27 09:00:00,1569.1195,1624.05
2016-04-27 10:00:00,1910.76,1518.15
2016-04-27 11:00:00,1689.4934,1322.1
2016-04-27 12:00:00,1793.4382,1675.25
2016-04-27 13:00:00,2054.3582,1618.55
2016-04-27 14:00:00,1311.7219,1370.9
2016-04-27 15:00:00,1282.1271,1274.21
2016-04-27 16:00:00,1043.658,680.47
2016-04-28 09:00:00,1705.3293,1494.1999999999998
2016-04-28 10:00:00,1408.0697,1294.08
2016-04-28 11:00:00,1126.6013,890.93
2016-04-28 12:00:00,2053.1038,1630.0500000000002
2016-04-28 13:00:00,1693.9061,1502.75
2016-04-28 14:00:00,902.58795,714.87
2016-04-28 15:00:00,898.5207,769.76
2016-04-28 16:00:00,873.62537,840.21
2016-04-29 09:00:00,1603.7394,1583.6
2016-04-29 10:00:00,1455.3972,1415.0
2016-04-29 11:00:00,1792.3732,2136.95
2016-04-29 12:00:00,1923.2893,2161.95
2016-04-29 13:00:00,1390.2605,1398.75
2016-04-29 14:00:00,1822.5104,1813.7
2016-04-29 15:00:00,1618.3773,1880.05
2016-04-29 16:00:00,1434.7772,1425.6
2016-04-30 09:00:00,1245.8354,1300.15
2016-04-30 10:00:00,1754.6189,1307.04
2016-04-30 11:00:00,2021.4851,1225.36
2016-04-30 12:00:00,2040.5114,1864.1000000000001
2016-04-30 13:00:00,1662.1322,1839.1000000000001
2016-04-30 14:00:00,1207.7302,1694.6
2016-04-30 15:00:00,719.5225,949.09
2016-04-30 16:00:00,1300.3645,1132.74
2016-05-01 09:00:00,973.9384,962.21
2016-05-01 10:00:00,1178.3109,1172.95
2016-05-01 11:00:00,1702.431,1684.15
2016-05-01 12:00:00,1180.8881,1487.85
2016-05-01 13:00:00,862.8464,938.99
2016-05-01 14:00:00,738.7071,768.53
2016-05-01 15:00:00,556.54156,523.7
2016-05-01 16:00:00,389.2653,338.75
2016-05-02 09:00:00,640.7265,565.38
2016-05-02 10:00:00,561.58264,424.72
2016-05-02 11:00:00,729.52515,656.54
2016-05-02 12:00:00,146.23457,153.94
2016-05-02 13:00:00,231.89372,175.34
2016-05-02 14:00:00,631.08386,554.83
2016-05-02 15:00:00,661.2633,774.15
2016-05-02 16:00:00,1320.2961,1463.7
2016-05-03 09:00:00,1466.4109,1466.4
2016-05-03 10:00:00,1608.6904,1751.5
2016-05-03 11:00:00,1387.0923,958.77
2016-05-03 12:00:00,1700.4921,1938.2
2016-05-03 13:00:00,1398.4873,1176.0
2016-05-03 14:00:00,1817.5244,1832.05
2016-05-03 15:00:00,1557.1497,1641.4
2016-05-03 16:00:00,1405.6505,1534.4
2016-05-04 09:00:00,1570.3195,1605.9
2016-05-04 10:00:00,1945.8568,1974.3
2016-05-04 11:00:00,2087.1536,2243.3
2016-05-04 12:00:00,2129.1516,2302.8500000000004
2016-05-04 13:00:00,2165.4438,2311.95
2016-05-04 14:00:00,2008.0616,2102.75
2016-05-04 15:00:00,1779.6792,1923.4499999999998
2016-05-04 16:00:00,1511.2902,1451.05
2016-05-05 09:00:00,1407.0364,1482.7
2016-05-05 10:00:00,1762.9143,1849.85
2016-05-05 11:00:00,2036.6187,2177.3
2016-05-05 12:00:00,2203.851,2293.35
2016-05-05 13:00:00,2181.2285,2190.8500000000004
2016-05-05 14:00:00,2126.455,2068.8999999999996
2016-05-05 15:00:00,1846.3099,1767.7
2016-05-05 16:00:00,1499.278,1443.35
2016-05-06 09:00:00,945.00696,934.8900000000001
2016-05-06 10:00:00,1674.9485,1659.0500000000002
2016-05-06 11:00:00,1901.5654,1929.3
2016-05-06 12:00:00,2043.2472,1841.45
2016-05-06 13:00:00,2011.002,1768.9
2016-05-06 14:00:00,1508.6515,1332.0500000000002
2016-05-06 15:00:00,1091.8993,1034.28
2016-05-06 16:00:00,961.269,920.48
2016-05-07 09:00:00,596.66907,508.21
2016-05-07 10:00:00,489.61523,256.32
2016-05-07 11:00:00,544.9077,561.61
2016-05-07 12:00:00,1092.9103,1025.28
2016-05-07 13:00:00,1418.8011,1584.1999999999998
2016-05-07 14:00:00,1408.8247,1453.0
2016-05-07 15:00:00,421.4359,272.6
2016-05-07 16:00:00,132.3539,151.82999999999998
2016-05-08 09:00:00,575.00006,890.7
2016-05-08 10:00:00,1329.1571,1475.35
2016-05-08 11:00:00,1813.5623,1704.0
2016-05-08 12:00:00,2131.7158,2249.05
2016-05-08 13:00:00,2092.0496,2249.3
2016-05-08 14:00:00,2039.412,2079.55
2016-05-08 15:00:00,1851.9517,1904.5500000000002
2016-05-08 16:00:00,1235.2185,1157.65
2016-05-09 09:00:00,478.3523,455.46000000000004
2016-05-09 10:00:00,526.51764,389.49
2016-05-09 11:00:00,534.334,568.44
2016-05-09 12:00:00,742.69525,635.88
2016-05-09 13:00:00,532.8767,528.23
2016-05-09 14:00:00,677.1569,514.0699999999999
2016-05-09 15:00:00,344.79797,428.92
2016-05-09 16:00:00,323.3852,289.76
2016-05-10 09:00:00,233.22787,152.6
2016-05-10 10:00:00,59.898903,67.53
2016-05-10 11:00:00,60.71272,86.03
2016-05-10 12:00:00,96.64511,146.84
2016-05-10 13:00:00,298.1257,247.66000000000003
2016-05-10 14:00:00,301.36447,319.58000000000004
2016-05-10 15:00:00,384.8358,289.51
2016-05-10 16:00:00,391.5322,420.78999999999996
2016-05-11 09:00:00,137.66608,141.86
2016-05-11 10:00:00,245.10938,272.93
2016-05-11 11:00:00,275.5372,237.53
2016-05-11 12:00:00,379.2202,378.0
2016-05-11 13:00:00,445.50363,390.03999999999996
2016-05-11 14:00:00,301.57947,385.68
2016-05-11 15:00:00,552.9086,369.43
2016-05-11 16:00:00,636.0264,501.03
2016-05-12 09:00:00,670.2275,480.94
2016-05-12 10:00:00,1357.3131,1701.8
2016-05-12 11:00:00,1826.3085,1969.8
2016-05-12 12:00:00,1938.2836,2132.5
2016-05-12 13:00:00,2024.7378,2133.5
2016-05-12 14:00:00,1722.3079,1276.3
2016-05-12 15:00:00,1470.3519,1435.6
2016-05-12 16:00:00,1213.5049,1153.19
2016-05-13 09:00:00,1070.0637,994.5
2016-05-13 10:00:00,1470.5128,1866.65
2016-05-13 11:00:00,1658.0125,2098.5
2016-05-13 12:00:00,1716.4263,2063.8
2016-05-13 13:00:00,1929.6868,2091.6
2016-05-13 14:00:00,2020.8264,2100.55
2016-05-13 15:00:00,1793.157,1798.8
2016-05-13 16:00:00,1409.7334,1285.65
2016-05-14 09:00:00,886.7175,905.49
2016-05-14 10:00:00,1880.7668,1837.9
2016-05-14 11:00:00,1788.7463,2121.4
2016-05-14 12:00:00,2095.3113,2266.1000000000004
2016-05-14 13:00:00,2109.6829,2155.9
2016-05-14 14:00:00,1980.0249,1998.4499999999998
2016-05-14 15:00:00,1983.5195,1870.4
2016-05-14 16:00:00,1527.7516,1502.65
2016-05-15 09:00:00,1719.0593,1575.85
2016-05-15 10:00:00,1641.7421,1940.75
2016-05-15 11:00:00,1816.4349,2141.9
2016-05-15 12:00:00,1835.5862,1682.7
2016-05-15 13:00:00,1283.829,1394.55
2016-05-15 14:00:00,1305.4834,1661.0500000000002
2016-05-15 15:00:00,1514.73,1884.35
2016-05-15 16:00:00,1244.0281,1303.98
2016-05-16 09:00:00,1681.6825,1577.85
2016-05-16 10:00:00,1709.5984,1878.75
2016-05-16 11:00:00,1860.1719,2119.0
2016-05-16 12:00:00,1557.6359,1907.25
2016-05-16 13:00:00,2029.115,1795.6999999999998
2016-05-16 14:00:00,1645.5281,1715.2
2016-05-16 15:00:00,1553.3779,1310.6
2016-05-16 16:00:00,1468.703,1365.15
2016-05-17 09:00:00,1127.7943,1211.15
2016-05-17 10:00:00,1191.4357,1126.25
2016-05-17 11:00:00,1670.0721,1218.7
2016-05-17 12:00:00,674.1045,619.02
2016-05-17 13:00:00,712.92175,688.21
2016-05-17 14:00:00,1505.0309,1331.4
2016-05-17 15:00:00,423.13263,474.64
2016-05-17 16:00:00,660.08215,543.46
2016-05-18 09:00:00,849.47815,765.25
2016-05-18 10:00:00,1410.8982,1450.8
2016-05-18 11:00:00,1871.6531,1088.0
2016-05-18 12:00:00,1346.7119,1202.44
2016-05-18 13:00:00,1596.6124,1539.0500000000002
2016-05-18 14:00:00,1728.8042,2176.8
2016-05-18 15:00:00,1932.9031,2049.7
2016-05-18 16:00:00,940.2232,841.95
2016-05-19 09:00:00,1233.7688,1257.3
2016-05-19 10:00:00,1714.953,1647.45
2016-05-19 11:00:00,1660.9724,1387.5
2016-05-19 12:00:00,1425.5051,1196.83
2016-05-19 13:00:00,1233.4958,1116.8
2016-05-19 14:00:00,1066.9559,927.44
2016-05-19 15:00:00,484.1769,418.2
2016-05-19 16:00:00,240.61485,233.39
2016-05-20 09:00:00,887.69183,772.03
2016-05-20 10:00:00,1043.769,902.14
2016-05-20 11:00:00,1375.172,1147.9099999999999
2016-05-20 12:00:00,1562.7787,1880.8
2016-05-20 13:00:00,2070.82,2175.85
2016-05-20 14:00:00,1405.8619,943.25
2016-05-20 15:00:00,754.7295,659.28
2016-05-20 16:00:00,955.85724,935.97
2016-05-21 09:00:00,235.52785,168.57999999999998
2016-05-21 10:00:00,148.00937,170.51999999999998
2016-05-21 11:00:00,516.8337,526.59
2016-05-21 12:00:00,621.8899,713.6800000000001
2016-05-21 13:00:00,931.2738,623.49
2016-05-21 14:00:00,234.89989,275.62
2016-05-21 15:00:00,205.31741,281.12
2016-05-21 16:00:00,211.23375,236.01
2016-05-22 09:00:00,1118.1316,525.27
2016-05-22 10:00:00,449.51364,161.41
2016-05-22 11:00:00,508.307,461.78000000000003
2016-05-22 12:00:00,1817.0907,1723.7
2016-05-22 13:00:00,1840.4932,2022.4
2016-05-22 14:00:00,1679.7902,1758.2
2016-05-22 15:00:00,1505.593,1467.75
2016-05-22 16:00:00,1151.966,1125.69
2016-05-23 09:00:00,1437.506,1593.15
2016-05-23 10:00:00,1841.3507,1604.5
2016-05-23 11:00:00,1165.9213,955.8399999999999
2016-05-23 12:00:00,1327.4095,686.31
2016-05-23 13:00:00,932.3553,817.4300000000001
2016-05-23 14:00:00,961.73224,868.85
2016-05-23 15:00:00,1092.8503,1222.9
2016-05-23 16:00:00,1498.3451,1246.9
2016-05-24 09:00:00,1686.7902,1578.9
2016-05-24 10:00:00,1927.7478,1979.0
2016-05-24 11:00:00,2221.639,2249.8999999999996
2016-05-24 12:00:00,2263.3438,2190.1499999999996
2016-05-24 13:00:00,2272.7473,1937.85
2016-05-24 14:00:00,2124.3186,1780.6499999999999
2016-05-24 15:00:00,1364.1677,1309.75
2016-05-24 16:00:00,1024.5619,1055.19
2016-05-25 09:00:00,797.919,520.55
2016-05-25 10:00:00,809.0904,490.65
2016-05-25 11:00:00,1024.9315,738.97
2016-05-25 12:00:00,967.09753,897.37
2016-05-25 13:00:00,878.63367,743.0699999999999
2016-05-25 14:00:00,816.7024,909.57
2016-05-25 15:00:00,751.47766,641.36
